CUSEC,Total_Poblacion,Espanoles,Total_Extranjeros
2807907101,530,455,75
2807907102,607,547,60
2807907103,680,594,86
2807907105,467,431,36
2807907106,573,502,71
2807907107,407,382,25
2807907108,436,395,41
2807907109,536,486,50
2807907110,457,382,75
2807907111,566,504,62
2807907112,282,255,27
2807907113,271,242,29
2807907114,795,743,52
2807907115,669,624,45
2807907116,476,439,37
2807907117,553,463,90
2807907118,605,546,59
2807907119,547,514,33
2807907120,486,472,14
2807907121,745,704,41
2807907122,499,437,62
2807907123,471,447,24
2807907124,320,296,24
2807907125,409,395,14
2807907126,420,410,10
2807907127,562,544,18
2807907128,347,324,23
2807907129,367,346,21
2807907130,520,488,32
2807907131,541,521,20
2807907132,397,356,41
2807907133,485,478,7
2807907134,306,306,0
2807907135,427,390,37
2807908001,368,364,4
2807908002,415,397,18
2807908003,516,497,19
2807908004,367,360,7
2807908005,427,394,33
2807908006,462,453,9
2807908007,538,515,23
2807908008,708,650,58
2807908009,785,709,76
2807908010,399,375,24
2807908011,345,312,33
2807908012,625,593,32
2807908013,1228,1189,39
2807908014,366,351,15
2807908015,463,434,29
2807908016,395,345,50
2807908017,824,757,67
2807908018,380,335,45
2807908019,389,343,46
2807908020,368,319,49
2807908021,462,408,54
2807908022,460,425,35
2807908023,490,433,57
2807908024,886,839,47
2807908025,364,346,18
2807908026,653,594,59
2807908027,607,549,58
2807908028,545,489,56
2807908029,664,640,24
2807908030,715,692,23
2807908031,699,683,16
2807908032,334,303,31
2807908033,514,501,13
2807908034,806,794,12
2807908035,691,662,29
2807908036,705,676,29
2807908037,387,383,4
2807908038,369,357,12
2807908039,475,459,16
2807908040,508,492,16
2807908041,333,320,13
2807908042,631,605,26
2807908043,647,636,11
2807908044,770,749,21
2807908045,397,369,28
2807908046,498,435,63
2807908047,597,525,72
2807908048,459,417,42
2807908049,1100,1051,49
2807908050,840,787,53
2807908051,630,613,17
2807908052,887,822,65
2807908053,537,450,87
2807908054,545,524,21
2807908055,707,682,25
2807908056,558,537,21
2807908057,505,484,21
2807908058,413,394,19
2807908059,385,369,16
2807908060,619,587,32
2807908061,446,403,43
2807908062,304,277,27
2807908063,368,324,44
2807908064,552,482,70
2807908065,443,387,56
2807908066,347,302,45
2807908067,651,575,76
2807908068,454,389,65
2807908069,394,335,59
2807908071,440,398,42
2807908072,423,365,58
2807908073,382,338,44
2807908074,425,372,53
2807908075,394,338,56
2807908076,386,331,55
2807908077,451,393,58
2807908078,382,339,43
2807908079,452,402,50
2807908080,396,349,47
2807908081,449,417,32
2807908082,441,388,53
2807908083,459,390,69
2807908084,424,353,71
2807908085,387,341,46
2807908086,350,324,26
2807908087,371,299,72
2807908088,401,338,63
2807908089,322,286,36
2807908090,531,515,16
2807908091,375,322,53
2807908092,431,391,40
2807908093,466,421,45
2807908094,554,508,46
2807908095,779,753,26
2807908096,728,711,17
2807908097,394,383,11
2807908098,879,864,15
2807908099,743,711,32
2807908100,654,637,17
2807908102,990,943,47
2807908103,658,622,36
2807908104,521,444,77
2807908105,357,272,85
2807908106,437,344,93
2807908107,328,263,65
2807908108,330,279,51
2807908109,527,443,84
2807908110,497,453,44
2807908111,779,695,84
2807908112,484,435,49
2807908113,388,347,41
2807908114,452,372,80
2807908115,490,423,67
2807908116,353,310,43
2807908117,420,358,62
2807908119,728,623,105
2807908120,451,394,57
2807908121,666,629,37
2807908122,407,376,31
2807908123,626,529,97
2807908124,743,650,93
2807908125,546,479,67
2807908126,648,575,73
2807908128,1530,1424,106
2807908129,426,371,55
2807908130,464,434,30
2807908131,1667,1594,73
2807908132,446,417,29
2807908133,360,352,8
2807908134,660,605,55
2807908135,1245,1194,51
2807908136,647,616,31
2807908137,767,720,47
2807908138,522,492,30
2807908139,1222,1186,36
2807908140,407,397,10
2807908141,498,489,9
2807908142,625,602,23
2807908143,572,553,19
2807908144,751,726,25
2807908145,630,605,25
2807908146,734,713,21
2807908147,744,727,17
2807908148,937,903,34
2807908149,345,332,13
2807908150,634,591,43
2807908151,441,425,16
2807908152,784,766,18
2807908153,782,749,33
2807908154,847,817,30
2807908155,759,746,13
2807908156,670,643,27
2807908157,385,350,35
2807908158,758,738,20
2807908159,988,943,45
2807908160,1867,1734,133
2807908161,1987,1733,254
2807908162,720,682,38
2807908163,929,912,17
2807908164,1298,1244,54
2807908165,875,852,23
2807908166,577,522,55
2807908167,1691,1582,109
2807908168,1549,1477,72
2807908169,1352,1309,43
2807908170,1340,1271,69
2807908171,1625,1555,70
2807908172,1037,952,85
2807908173,1741,1674,67
2807908174,924,820,104
2807908175,530,513,17
2807908176,1400,1346,54
2807908177,640,630,10
2807908178,1028,989,39
2807908179,699,656,43
2807908180,504,487,17
2807909001,519,483,36
2807909002,526,481,45
2807909004,667,603,64
2807909005,406,384,22
2807909006,340,326,14
2807909007,439,413,26
2807909008,548,522,26
2807909009,453,424,29
2807909010,1208,1061,147
2807909011,666,563,103
2807909012,307,278,29
2807909013,589,490,99
2807909014,916,765,151
2807909015,707,638,69
2807909016,393,324,69
2807909017,535,466,69
2807909018,618,574,44
2807909019,612,577,35
2807909020,405,372,33
2807909021,478,459,19
2807909022,509,463,46
2807909023,728,595,133
2807909024,301,274,27
2807909025,404,360,44
2807909026,577,468,109
2807909028,723,655,68
2807909029,487,468,19
2807909030,569,522,47
2807909031,277,264,13
2807909033,691,538,153
2807909034,722,684,38
2807909035,354,343,11
2807909036,473,427,46
2807909037,1016,949,67
2807909038,565,534,31
2807909039,490,458,32
2807909040,398,366,32
2807909041,769,681,88
2807909043,851,784,67
2807909044,510,487,23
2807909045,463,443,20
2807909046,755,715,40
2807909047,637,588,49
2807909049,495,456,39
2807909050,377,339,38
2807909051,619,568,51
2807909052,935,873,62
2807909053,413,391,22
2807909054,587,515,72
2807909055,797,719,78
2807909056,952,883,69
2807909057,379,324,55
2807909058,394,340,54
2807909060,683,604,79
2807909061,425,358,67
2807909063,616,537,79
2807909064,711,602,109
2807909065,546,455,91
2807909066,358,315,43
2807909067,360,307,53
2807909068,400,357,43
2807909069,368,302,66
2807909070,311,306,5
2807909071,1381,1303,78
2807909072,1277,1190,87
2807909073,1010,938,72
2807909074,679,575,104
2807909075,1070,946,124
2807909076,493,376,117
2807909077,488,418,70
2807909078,980,914,66
2807909079,993,968,25
2807909080,1341,1291,50
2807909081,407,388,19
2807909082,353,324,29
2807909083,1447,1367,80
2807909084,393,354,39
2807909085,777,737,40
2807909086,781,723,58
2807909087,954,903,51
2807909088,1111,1039,72
2807909089,752,724,28
2807909090,885,825,60
2807909091,790,747,43
2807910001,498,409,89
2807910002,445,392,53
2807910003,443,405,38
2807910004,355,325,30
2807910005,577,497,80
2807910006,1192,1066,126
2807910007,597,438,159
2807910008,445,343,102
2807910009,526,405,121
2807910010,427,366,61
2807910011,324,296,28
2807910012,417,384,33
2807910013,320,294,26
2807910014,381,366,15
2807910015,541,475,66
2807910016,558,486,72
2807910017,418,364,54
2807910018,365,277,88
2807910020,379,327,52
2807910021,560,468,92
2807910022,478,358,120
2807910023,385,318,67
2807910024,551,421,130
2807910025,530,443,87
2807910026,425,371,54
2807910027,520,435,85
2807910028,585,467,118
2807910029,664,528,136
2807910030,613,493,120
2807910031,356,288,68
2807910032,644,531,113
2807910033,452,384,68
2807910034,359,269,90
2807910035,441,372,69
2807910036,664,566,98
2807910037,754,595,159
2807910038,381,316,65
2807910039,539,454,85
2807910040,448,358,90
2807910041,703,545,158
2807910042,617,515,102
2807910043,645,543,102
2807910044,369,323,46
2807910046,579,504,75
2807910047,454,338,116
2807910048,586,425,161
2807910049,562,446,116
2807910050,641,495,146
2807910051,471,367,104
2807910052,527,424,103
2807910053,502,398,104
2807910054,596,552,44
2807910055,538,466,72
2807910056,504,370,134
2807910057,715,580,135
2807910058,538,408,130
2807910059,598,470,128
2807910060,929,853,76
2807910061,693,568,125
2807910062,430,346,84
2807910063,733,613,120
2807910065,406,341,65
2807910067,413,365,48
2807910068,357,307,50
2807910069,636,534,102
2807910070,507,425,82
2807910072,926,850,76
2807910073,548,431,117
2807910074,369,323,46
2807910075,389,321,68
2807910076,400,344,56
2807910077,352,304,48
2807910078,479,426,53
2807910081,289,272,17
2807910082,382,313,69
2807910083,339,279,60
2807910084,938,675,263
2807910086,707,543,164
2807910087,497,477,20
2807910088,503,440,63
2807910089,469,403,66
2807910090,416,388,28
2807910091,445,430,15
2807910092,375,327,48
2807910093,387,317,70
2807910094,499,365,134
2807910095,570,458,112
2807910096,667,489,178
2807910098,504,430,74
2807910099,510,456,54
2807910100,442,392,50
2807910101,519,464,55
2807910102,303,276,27
2807910103,489,420,69
2807910104,279,261,18
2807910106,701,648,53
2807910107,533,493,40
2807910108,360,332,28
2807910109,652,606,46
2807910110,391,306,85
2807910111,362,285,77
2807910112,464,336,128
2807910113,427,324,103
2807910114,496,375,121
2807910115,519,385,134
2807910116,638,583,55
2807910117,594,551,43
2807910118,542,502,40
2807910119,742,718,24
2807910120,541,476,65
2807910121,537,459,78
2807910122,514,458,56
2807910123,413,369,44
2807910124,652,521,131
2807910125,325,284,41
2807910126,591,492,99
2807910127,437,386,51
2807910128,590,530,60
2807910129,273,258,15
2807910130,750,673,77
2807910131,501,431,70
2807910132,382,329,53
2807910133,768,683,85
2807910134,297,275,22
2807910135,332,299,33
2807910136,526,440,86
2807910137,454,356,98
2807910138,331,306,25
2807910139,521,424,97
2807910140,380,342,38
2807910142,767,628,139
2807910143,578,495,83
2807910144,598,423,175
2807910145,678,525,153
2807910146,568,463,105
2807910147,678,494,184
2807910148,672,502,170
2807910149,462,323,139
2807910150,401,303,98
2807910151,839,680,159
2807910152,344,330,14
2807910153,1181,1052,129
2807910154,368,327,41
2807910156,428,419,9
2807910157,358,358,0
2807910158,613,606,7
2807910159,595,589,6
2807910161,765,680,85
2807910162,397,341,56
2807910163,343,286,57
2807910164,651,531,120
2807910165,542,484,58
2807910167,1078,1020,58
2807910168,610,510,100
2807910169,365,318,47
2807910170,555,484,71
2807910171,514,486,28
2807910172,318,285,33
2807910173,746,675,71
2807910174,422,388,34
2807910175,395,355,40
2807910176,598,525,73
2807910178,529,499,30
2807910179,523,473,50
2807910180,587,531,56
2807910181,517,476,41
2807910182,522,455,67
2807910183,429,388,41
2807910184,435,399,36
2807910185,352,308,44
2807910187,624,558,66
2807910188,460,418,42
2807910189,683,611,72
2807910190,483,419,64
2807910191,735,636,99
2807910192,821,773,48
2807910193,355,346,9
2807910194,428,391,37
2807910196,323,273,50
2807910197,629,579,50
2807910198,610,566,44
2807910199,753,674,79
2807910201,480,451,29
2807910202,337,315,22
2807910203,687,626,61
2807910204,372,320,52
2807910205,700,668,32
2807910206,611,552,59
2807910207,664,633,31
2807910209,598,515,83
2807910210,508,483,25
2807910211,441,406,35
2807910212,466,448,18
2807910213,1117,1079,38
2807910214,913,881,32
2807910215,705,682,23
2807910216,1494,1412,82
2807910217,428,382,46
2807910218,587,580,7
2807910219,658,640,18
2807910220,1262,1188,74
2807911001,548,436,112
2807911002,737,640,97
2807911003,759,689,70
2807911004,706,645,61
2807911005,486,404,82
2807911006,554,485,69
2807911007,925,713,212
2807911010,383,330,53
2807911011,355,310,45
2807911012,926,711,215
2807911013,694,539,155
2807911015,691,551,140
2807911016,500,400,100
2807911017,519,438,81
2807911018,372,324,48
2807911019,313,258,55
2807911021,623,498,125
2807911022,709,620,89
2807911023,612,484,128
2807911024,617,491,126
2807911025,595,497,98
2807911026,966,772,194
2807911028,438,383,55
2807911029,407,359,48
2807911030,363,311,52
2807911031,429,403,26
2807911032,600,472,128
2807911033,767,535,232
2807911034,451,336,115
2807911035,477,361,116
2807911036,587,414,173
2807911037,602,447,155
2807911038,476,384,92
2807911039,905,768,137
2807911040,417,303,114
2807911041,617,414,203
2807911042,564,431,133
2807911043,496,404,92
2807911044,878,820,58
2807911045,354,300,54
2807911046,357,287,70
2807911047,570,433,137
2807911048,675,616,59
2807911049,878,737,141
2807911050,517,460,57
2807911051,612,542,70
2807911054,578,512,66
2807911055,725,553,172
2807911056,475,360,115
2807911057,506,421,85
2807911058,384,310,74
2807911059,602,441,161
2807911060,530,506,24
2807911061,438,317,121
2807911062,689,513,176
2807911063,969,749,220
2807911065,736,657,79
2807911066,331,317,14
2807911067,1353,1139,214
2807911068,605,451,154
2807911069,1011,786,225
2807911070,949,762,187
2807911071,791,658,133
2807911072,693,524,169
2807911073,623,436,187
2807911074,413,285,128
2807911075,356,308,48
2807911078,683,493,190
2807911079,432,323,109
2807911080,841,601,240
2807911081,794,576,218
2807911082,522,361,161
2807911083,387,282,105
2807911084,380,255,125
2807911085,577,441,136
2807911086,481,354,127
2807911087,693,512,181
2807911088,737,560,177
2807911089,846,636,210
2807911091,635,491,144
2807911092,499,394,105
2807911093,533,496,37
2807911094,665,635,30
2807911095,591,549,42
2807911096,398,366,32
2807911097,517,450,67
2807911098,631,576,55
2807911099,464,432,32
2807911100,894,805,89
2807911101,742,643,99
2807911102,612,505,107
2807911103,766,632,134
2807911104,475,397,78
2807911105,405,294,111
2807911106,386,311,75
2807911107,531,418,113
2807911108,516,367,149
2807911109,574,410,164
2807911110,514,385,129
2807911111,478,331,147
2807911112,543,421,122
2807911113,713,496,217
2807911114,563,439,124
2807911115,857,643,214
2807911116,394,304,90
2807911117,766,571,195
2807911118,515,386,129
2807911119,599,419,180
2807911120,544,433,111
2807911121,627,475,152
2807911122,494,333,161
2807911123,417,393,24
2807911124,760,646,114
2807911125,742,650,92
2807911126,1374,1181,193
2807911128,539,435,104
2807911129,473,423,50
2807911130,770,623,147
2807911131,447,339,108
2807911132,417,302,115
2807911133,468,407,61
2807911134,362,292,70
2807911135,421,363,58
2807911136,558,474,84
2807911137,970,872,98
2807911138,521,410,111
2807911139,660,558,102
2807911140,772,566,206
2807911141,573,476,97
2807911142,342,296,46
2807911143,573,485,88
2807911145,571,488,83
2807911146,659,546,113
2807911147,724,653,71
2807911148,1099,970,129
2807911149,405,350,55
2807911150,564,498,66
2807911151,516,446,70
2807911152,1025,892,133
2807911153,733,578,155
2807911154,574,441,133
2807911155,1173,1056,117
2807911156,1289,1194,95
2807911157,503,455,48
2807911158,578,497,81
2807911159,324,274,50
2807911160,368,298,70
2807911161,583,423,160
2807911162,347,298,49
2807911163,646,566,80
2807911165,795,665,130
2807911167,505,391,114
2807911168,487,396,91
2807911169,1173,838,335
2807911170,424,327,97
2807911171,426,321,105
2807911173,517,376,141
2807911174,355,303,52
2807911175,698,536,162
2807911176,472,395,77
2807911177,942,798,144
2807911178,367,302,65
2807911179,434,383,51
2807911180,655,606,49
2807911181,435,390,45
2807911182,1358,1244,114
2807911183,1228,1144,84
2807911184,475,457,18
2807911185,672,621,51
2807911186,895,845,50
2807911187,1428,1344,84
2807911188,921,887,34
2807911189,1132,1081,51
2807911190,1548,1488,60
2807911191,1102,1067,35
2807911192,1430,1340,90
2807911193,666,552,114
2807911194,539,513,26
2807912001,304,287,17
2807912002,322,310,12
2807912003,530,503,27
2807912005,451,432,19
2807912006,312,293,19
2807912007,610,561,49
2807912008,529,487,42
2807912009,512,479,33
2807912010,421,384,37
2807912011,434,410,24
2807912012,471,444,27
2807912013,459,433,26
2807912014,530,500,30
2807912015,543,512,31
2807912016,795,739,56
2807912018,873,801,72
2807912019,569,507,62
2807912020,581,536,45
2807912021,324,266,58
2807912022,373,309,64
2807912023,713,613,100
2807912024,1058,949,109
2807912027,840,725,115
2807912028,402,313,89
2807912029,610,428,182
2807912030,607,488,119
2807912031,384,291,93
2807912032,1253,1077,176
2807912033,602,513,89
2807912034,673,597,76
2807912036,322,290,32
2807912037,643,598,45
2807912039,460,362,98
2807912041,685,535,150
2807912042,518,374,144
2807912043,606,474,132
2807912044,730,498,232
2807912045,806,488,318
2807912046,837,513,324
2807912047,558,305,253
2807912048,712,491,221
2807912049,808,574,234
2807912050,620,441,179
2807912051,577,469,108
2807912052,558,491,67
2807912053,900,833,67
2807912054,598,512,86
2807912055,864,566,298
2807912056,811,499,312
2807912057,667,393,274
2807912059,809,669,140
2807912061,1010,818,192
2807912062,618,506,112
2807912064,600,487,113
2807912065,592,394,198
2807912066,728,388,340
2807912067,953,582,371
2807912069,583,419,164
2807912070,485,417,68
2807912071,747,589,158
2807912073,383,291,92
2807912074,402,290,112
2807912075,685,500,185
2807912077,683,616,67
2807912078,644,485,159
2807912079,493,384,109
2807912080,706,470,236
2807912081,582,457,125
2807912082,472,315,157
2807912083,584,432,152
2807912084,496,383,113
2807912086,501,453,48
2807912087,839,688,151
2807912088,906,529,377
2807912089,549,389,160
2807912090,543,394,149
2807912091,823,612,211
2807912092,663,457,206
2807912093,903,579,324
2807912094,944,584,360
2807912096,677,347,330
2807912097,541,331,210
2807912098,915,871,44
2807912099,555,526,29
2807912100,775,695,80
2807912101,913,867,46
2807912102,1223,1134,89
2807912103,1164,987,177
2807912104,894,730,164
2807912105,821,671,150
2807912106,1212,1106,106
2807912107,1140,992,148
2807912108,1420,1179,241
2807912109,1057,843,214
2807913002,556,533,23
2807913003,368,345,23
2807913004,335,317,18
2807913005,416,377,39
2807913006,428,401,27
2807913007,479,453,26
2807913008,704,593,111
2807913010,533,461,72
2807913011,420,390,30
2807913012,555,509,46
2807913013,632,556,76
2807913014,599,527,72
2807913016,553,462,91
2807913017,445,389,56
2807913018,467,403,64
2807913019,350,310,40
2807913021,461,413,48
2807913022,470,407,63
2807913023,382,335,47
2807913024,436,362,74
2807913026,426,394,32
2807913027,351,311,40
2807913028,396,354,42
2807913029,588,538,50
2807913030,825,714,111
2807913031,573,417,156
2807913032,891,714,177
2807913033,593,467,126
2807913034,586,461,125
2807913035,1266,1122,144
2807913036,448,366,82
2807913037,657,499,158
2807913038,443,348,95
2807913039,474,363,111
2807913040,688,508,180
2807913041,846,619,227
2807913042,682,445,237
2807913043,694,428,266
2807913044,969,627,342
2807913045,632,449,183
2807913046,853,630,223
2807913047,675,570,105
2807913048,573,442,131
2807913049,937,752,185
2807913050,519,357,162
2807913052,475,329,146
2807913053,622,408,214
2807913054,865,640,225
2807913055,586,467,119
2807913056,586,468,118
2807913057,729,550,179
2807913058,500,385,115
2807913059,529,395,134
2807913060,540,426,114
2807913061,467,342,125
2807913062,501,376,125
2807913063,430,330,100
2807913064,375,275,100
2807913065,433,324,109
2807913066,468,346,122
2807913069,373,303,70
2807913074,1037,977,60
2807913077,662,604,58
2807913078,802,705,97
2807913079,689,518,171
2807913080,686,477,209
2807913083,814,551,263
2807913084,427,301,126
2807913086,577,454,123
2807913087,356,299,57
2807913088,428,382,46
2807913089,359,287,72
2807913090,403,329,74
2807913091,487,423,64
2807913092,994,892,102
2807913094,987,900,87
2807913103,362,328,34
2807913104,791,707,84
2807913108,866,772,94
2807913109,1027,955,72
2807913110,387,350,37
2807913111,434,403,31
2807913112,606,563,43
2807913114,327,280,47
2807913115,745,651,94
2807913116,369,333,36
2807913117,375,335,40
2807913118,371,360,11
2807913119,591,493,98
2807913120,592,553,39
2807913121,525,346,179
2807913122,363,322,41
2807913123,606,568,38
2807913124,673,568,105
2807913125,546,453,93
2807913126,376,306,70
2807913127,1240,1179,61
2807913128,630,582,48
2807913129,399,356,43
2807913131,341,306,35
2807913132,581,531,50
2807913133,482,452,30
2807913134,517,479,38
2807913135,398,377,21
2807913136,543,521,22
2807913137,821,761,60
2807913138,424,387,37
2807913139,487,421,66
2807913140,702,620,82
2807913142,685,600,85
2807913143,367,320,47
2807913144,648,556,92
2807913145,414,345,69
2807913146,499,415,84
2807913147,634,488,146
2807913148,548,447,101
2807913150,663,603,60
2807913153,729,628,101
2807913154,546,459,87
2807913155,974,814,160
2807913156,385,344,41
2807913157,581,456,125
2807913158,882,767,115
2807913160,839,791,48
2807913161,500,475,25
2807913162,349,326,23
2807913163,419,392,27
2807913164,416,379,37
2807913166,875,709,166
2807913168,1075,798,277
2807913169,626,490,136
2807913170,473,347,126
2807913171,489,381,108
2807913172,506,377,129
2807913173,480,350,130
2807913174,694,546,148
2807913175,626,482,144
2807913176,483,367,116
2807913177,529,428,101
2807913178,574,547,27
2807913179,330,305,25
2807913180,459,429,30
2807913181,568,535,33
2807913182,568,523,45
2807913183,599,558,41
2807913184,771,691,80
2807913185,733,571,162
2807913186,988,829,159
2807913187,846,679,167
2807913189,549,429,120
2807913190,1404,1082,322
2807913191,931,827,104
2807913192,632,481,151
2807913193,635,504,131
2807913194,690,484,206
2807913195,511,418,93
2807913196,571,396,175
2807913197,706,513,193
2807913198,598,554,44
2807913199,790,724,66
2807913200,714,674,40
2807913201,511,477,34
2807913202,741,677,64
2807913203,761,729,32
2807913204,700,667,33
2807913205,571,557,14
2807913206,1121,974,147
2807913207,1065,1005,60
2807913208,858,827,31
2807913209,755,717,38
2807913210,1183,1106,77
2807913211,542,494,48
2807913212,455,414,41
2807913213,610,570,40
2807913214,606,543,63
2807913215,505,407,98
2807913216,949,857,92
2807914001,299,273,26
2807914002,644,592,52
2807914003,281,255,26
2807914004,567,527,40
2807914005,307,286,21
2807914006,297,281,16
2807914010,625,607,18
2807914012,638,572,66
2807914013,444,426,18
2807914014,297,281,16
2807914015,381,365,16
2807914016,323,300,23
2807914017,349,332,17
2807914018,515,487,28
2807914019,294,279,15
2807914020,418,396,22
2807914021,407,388,19
2807914022,406,385,21
2807914023,264,256,8
2807914024,387,373,14
2807914025,486,449,37
2807914026,393,339,54
2807914027,521,450,71
2807914028,436,390,46
2807914029,399,366,33
2807914030,813,766,47
2807914031,415,397,18
2807914032,441,420,21
2807914033,332,290,42
2807914034,422,403,19
2807914035,302,262,40
2807914036,445,391,54
2807914037,429,383,46
2807914038,353,287,66
2807914039,494,449,45
2807914040,851,799,52
2807914041,415,407,8
2807914042,534,508,26
2807914043,348,334,14
2807914044,442,393,49
2807914045,412,368,44
2807914046,501,436,65
2807914047,497,409,88
2807914048,512,451,61
2807914049,531,458,73
2807914050,481,422,59
2807914051,431,387,44
2807914052,405,358,47
2807914053,378,314,64
2807914054,475,428,47
2807914055,389,361,28
2807914056,353,312,41
2807914057,441,389,52
2807914058,412,369,43
2807914059,606,536,70
2807914060,318,298,20
2807914061,609,577,32
2807914062,474,426,48
2807914063,398,377,21
2807914064,487,432,55
2807914065,397,365,32
2807914066,308,257,51
2807914067,461,411,50
2807914068,322,273,49
2807914069,283,264,19
2807914070,389,344,45
2807914071,421,366,55
2807914072,403,366,37
2807914073,445,407,38
2807914074,289,263,26
2807914075,385,346,39
2807914076,379,348,31
2807914077,350,320,30
2807914078,296,266,30
2807914079,683,502,181
2807914080,620,605,15
2807914081,1210,1194,16
2807914082,656,596,60
2807914083,816,745,71
2807914084,456,438,18
2807914085,1146,1125,21
2807914086,1043,1004,39
2807914087,704,691,13
2807914088,517,498,19
2807914089,746,698,48
2807914090,683,653,30
2807914091,949,930,19
2807914092,633,604,29
2807914093,706,686,20
2807915001,441,407,34
2807915002,430,366,64
2807915003,411,366,45
2807915005,398,352,46
2807915006,554,499,55
2807915008,805,735,70
2807915009,601,482,119
2807915010,372,311,61
2807915011,598,504,94
2807915012,380,345,35
2807915013,445,380,65
2807915014,553,445,108
2807915015,338,285,53
2807915016,542,428,114
2807915017,375,321,54
2807915018,400,339,61
2807915019,387,320,67
2807915020,488,396,92
2807915021,331,277,54
2807915022,530,449,81
2807915023,682,593,89
2807915024,485,416,69
2807915025,614,556,58
2807915026,412,336,76
2807915027,427,370,57
2807915028,402,359,43
2807915029,484,437,47
2807915030,543,501,42
2807915031,500,444,56
2807915032,496,449,47
2807915033,602,476,126
2807915034,407,329,78
2807915035,496,442,54
2807915036,394,330,64
2807915037,569,465,104
2807915038,748,628,120
2807915039,714,572,142
2807915040,675,530,145
2807915041,729,592,137
2807915042,837,752,85
2807915043,623,525,98
2807915044,607,515,92
2807915045,527,452,75
2807915046,673,561,112
2807915047,427,330,97
2807915048,604,477,127
2807915049,611,482,129
2807915050,598,467,131
2807915051,780,663,117
2807915052,332,270,62
2807915053,703,569,134
2807915054,718,580,138
2807915056,703,560,143
2807915057,638,542,96
2807915058,574,464,110
2807915059,441,346,95
2807915060,551,441,110
2807915061,648,538,110
2807915062,1156,1005,151
2807915065,686,654,32
2807915066,313,295,18
2807915067,476,445,31
2807915068,554,539,15
2807915069,944,913,31
2807915070,1094,1020,74
2807915071,565,499,66
2807915073,536,447,89
2807915074,833,684,149
2807915075,691,595,96
2807915076,422,370,52
2807915077,498,426,72
2807915078,372,313,59
2807915079,319,286,33
2807915080,360,301,59
2807915081,798,617,181
2807915082,582,497,85
2807915083,670,508,162
2807915084,499,375,124
2807915085,620,497,123
2807915086,440,366,74
2807915087,534,393,141
2807915088,530,401,129
2807915089,548,439,109
2807915090,843,789,54
2807915092,742,673,69
2807915093,597,503,94
2807915094,630,548,82
2807915095,378,316,62
2807915096,522,467,55
2807915097,442,341,101
2807915098,459,359,100
2807915099,685,508,177
2807915100,336,260,76
2807915101,458,374,84
2807915102,443,359,84
2807915103,518,428,90
2807915104,279,247,32
2807915105,586,488,98
2807915106,585,487,98
2807915108,394,334,60
2807915109,630,546,84
2807915110,422,337,85
2807915111,343,295,48
2807915112,615,499,116
2807915113,584,487,97
2807915114,349,296,53
2807915115,773,681,92
2807915116,499,430,69
2807915117,645,496,149
2807915118,429,367,62
2807915119,467,366,101
2807915120,357,284,73
2807915121,303,274,29
2807915122,478,421,57
2807915123,495,451,44
2807915124,415,374,41
2807915125,377,355,22
2807915126,545,476,69
2807915127,719,653,66
2807915128,984,915,69
2807915129,395,364,31
2807915130,411,370,41
2807915131,408,371,37
2807915132,627,588,39
2807915133,696,650,46
2807915134,479,432,47
2807915135,947,872,75
2807915136,410,355,55
2807915138,530,441,89
2807915139,306,264,42
2807915140,289,263,26
2807915141,494,458,36
2807915142,524,510,14
2807915143,832,767,65
2807915144,793,765,28
2807915145,310,296,14
2807915146,481,466,15
2807915147,355,341,14
2807915148,455,419,36
2807915149,645,589,56
2807915150,868,714,154
2807915151,724,640,84
2807915153,318,312,6
2807915154,462,429,33
2807915155,680,623,57
2807915156,563,515,48
2807915157,453,386,67
2807915158,590,539,51
2807915159,656,593,63
2807915160,928,858,70
2807915161,1081,1039,42
2807915162,876,839,37
2807915163,571,548,23
2807915164,474,458,16
2807915165,476,463,13
2807915166,416,404,12
2807915167,462,454,8
2807915168,744,726,18
2807915170,1028,989,39
2807915171,601,562,39
2807915172,503,493,10
2807915173,922,900,22
2807915174,652,595,57
2807915175,490,459,31
2807915176,833,788,45
2807915177,576,556,20
2807915178,624,591,33
2807915179,672,648,24
2807915180,990,941,49
2807915181,585,563,22
2807915182,363,351,12
2807916001,911,834,77
2807916002,907,819,88
2807916003,981,889,92
2807916004,1099,875,224
2807916005,934,815,119
2807916006,831,724,107
2807916007,1052,967,85
2807916008,450,429,21
2807916009,453,382,71
2807916011,554,492,62
2807916012,316,287,29
2807916013,508,487,21
2807916014,385,365,20
2807916015,563,512,51
2807916016,494,460,34
2807916017,486,459,27
2807916018,389,366,23
2807916019,416,396,20
2807916020,544,517,27
2807916021,536,520,16
2807916022,605,567,38
2807916024,1090,1007,83
2807916025,1067,961,106
2807916026,366,326,40
2807916027,353,317,36
2807916028,433,422,11
2807916029,585,538,47
2807916030,870,816,54
2807916031,633,617,16
2807916032,756,719,37
2807916033,718,626,92
2807916034,834,727,107
2807916035,750,682,68
2807916036,1245,1166,79
2807916037,468,417,51
2807916038,591,512,79
2807916039,476,408,68
2807916040,501,420,81
2807916041,308,259,49
2807916042,354,314,40
2807916043,405,365,40
2807916044,513,456,57
2807916045,777,743,34
2807916046,852,799,53
2807916047,262,245,17
2807916048,1014,959,55
2807916049,584,569,15
2807916050,747,706,41
2807916051,451,395,56
2807916052,549,492,57
2807916053,423,381,42
2807916054,351,325,26
2807916055,336,304,32
