TIPO_ELECCION;ANIO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCANIOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
02;2015;12;1;08;34;005;99;ALAR DEL REY;0;005;005;000;00000989;00001;00000858;00000858;00000000;00000000;00000300;00000510;00000006;00000019;00000645;000;00000000;00000000;S
02;2015;12;1;08;34;006;99;ALBA DE CERRATO;0;006;006;000;00000087;00001;00000080;00000080;00000000;00000000;00000028;00000050;00000001;00000003;00000065;000;00000000;00000000;S
02;2015;12;1;08;34;009;99;AMAYUELAS DE ARRIBA;0;009;009;000;00000039;00001;00000033;00000033;00000000;00000000;00000013;00000022;00000001;00000003;00000025;000;00000000;00000000;S
02;2015;12;1;08;34;010;99;AMPUDIA;0;010;010;000;00000638;00001;00000570;00000570;00000000;00000000;00000194;00000334;00000005;00000008;00000424;000;00000000;00000000;S
02;2015;12;1;08;34;011;99;AMUSCO;0;011;011;000;00000447;00001;00000398;00000398;00000000;00000000;00000179;00000270;00000003;00000000;00000323;000;00000000;00000000;S
02;2015;12;1;08;34;012;99;ANTIGÜEDAD;0;012;012;000;00000378;00001;00000362;00000362;00000000;00000000;00000115;00000224;00000004;00000005;00000268;000;00000000;00000000;S
02;2015;12;1;08;34;015;99;ARCONADA;0;015;015;000;00000046;00001;00000039;00000039;00000000;00000000;00000019;00000026;00000001;00000001;00000030;000;00000000;00000000;S
02;2015;12;1;08;34;017;99;ASTUDILLO;0;017;017;000;00001031;00001;00000920;00000920;00000000;00000000;00000419;00000618;00000002;00000018;00000743;000;00000000;00000000;S
02;2015;12;1;08;34;018;99;AUTILLA DEL PINO;0;018;018;000;00000241;00001;00000209;00000209;00000000;00000000;00000098;00000143;00000003;00000003;00000163;000;00000000;00000000;S
02;2015;12;1;08;34;019;99;AUTILLO DE CAMPOS;0;019;019;000;00000153;00001;00000125;00000125;00000000;00000000;00000025;00000081;00000001;00000002;00000100;000;00000000;00000000;S
02;2015;12;1;08;34;020;99;AYUELA;0;020;020;000;00000055;00001;00000053;00000053;00000000;00000000;00000015;00000029;00000000;00000000;00000039;000;00000000;00000000;S
02;2015;12;1;08;34;022;99;BALTANÁS;0;022;022;000;00001286;00002;00001095;00001095;00000000;00000000;00000459;00000716;00000008;00000006;00000901;000;00000000;00000000;S
02;2015;12;1;08;34;023;99;VENTA DE BAÑOS;0;023;023;000;00006450;00009;00005265;00005265;00000000;00000000;00001691;00002995;00000038;00000030;00003880;000;00000000;00000000;S
02;2015;12;1;08;34;024;99;BAQUERÍN DE CAMPOS;0;024;024;000;00000039;00001;00000032;00000032;00000000;00000000;00000010;00000013;00000000;00000000;00000019;000;00000000;00000000;S
02;2015;12;1;08;34;025;99;BÁRCENA DE CAMPOS;0;025;025;000;00000056;00001;00000061;00000061;00000000;00000000;00000029;00000036;00000001;00000000;00000043;000;00000000;00000000;S
02;2015;12;1;08;34;027;99;BARRUELO DE SANTULLÁN;0;027;027;000;00001329;00002;00001096;00001096;00000000;00000000;00000412;00000625;00000011;00000005;00000770;000;00000000;00000000;S
02;2015;12;1;08;34;028;99;BÁSCONES DE OJEDA;0;028;028;000;00000159;00001;00000144;00000144;00000000;00000000;00000053;00000098;00000001;00000002;00000118;000;00000000;00000000;S
02;2015;12;1;08;34;029;99;BECERRIL DE CAMPOS;0;029;029;000;00000847;00001;00000727;00000727;00000000;00000000;00000278;00000476;00000004;00000014;00000578;000;00000000;00000000;S
02;2015;12;1;08;34;031;99;BELMONTE DE CAMPOS;0;031;031;000;00000029;00001;00000029;00000029;00000000;00000000;00000013;00000019;00000001;00000000;00000027;000;00000000;00000000;S
02;2015;12;1;08;34;032;99;BERZOSILLA;0;032;032;000;00000040;00001;00000041;00000041;00000000;00000000;00000011;00000019;00000000;00000001;00000031;000;00000000;00000000;S
02;2015;12;1;08;34;033;99;BOADA DE CAMPOS;0;033;033;000;00000018;00001;00000018;00000018;00000000;00000000;00000006;00000011;00000000;00000000;00000017;000;00000000;00000000;S
02;2015;12;1;08;34;034;99;BOADILLA DEL CAMINO;0;034;034;000;00000103;00001;00000126;00000126;00000000;00000000;00000045;00000071;00000001;00000000;00000092;000;00000000;00000000;S
02;2015;12;1;08;34;035;99;BOADILLA DE RIOSECO;0;035;035;000;00000123;00001;00000113;00000113;00000000;00000000;00000041;00000070;00000001;00000001;00000088;000;00000000;00000000;S
02;2015;12;1;08;34;036;99;BRAÑOSERA;0;036;036;000;00000220;00001;00000216;00000216;00000000;00000000;00000076;00000126;00000001;00000002;00000164;000;00000000;00000000;S
02;2015;12;1;08;34;037;99;BUENAVISTA DE VALDAVIA;0;037;037;000;00000354;00001;00000310;00000310;00000000;00000000;00000112;00000176;00000004;00000001;00000213;000;00000000;00000000;S
02;2015;12;1;08;34;038;99;BUSTILLO DE LA VEGA;0;038;038;000;00000316;00001;00000277;00000277;00000000;00000000;00000085;00000158;00000003;00000000;00000199;000;00000000;00000000;S
02;2015;12;1;08;34;039;99;BUSTILLO DEL PÁRAMO DE CARRIÓN;0;039;039;000;00000064;00001;00000061;00000061;00000000;00000000;00000020;00000040;00000000;00000001;00000045;000;00000000;00000000;S
02;2015;12;1;08;34;041;99;CALAHORRA DE BOEDO;0;041;041;000;00000098;00001;00000089;00000089;00000000;00000000;00000029;00000061;00000001;00000000;00000070;000;00000000;00000000;S
02;2015;12;1;08;34;042;99;CALZADA DE LOS MOLINOS;0;042;042;000;00000339;00001;00000300;00000300;00000000;00000000;00000079;00000204;00000004;00000003;00000240;000;00000000;00000000;S
02;2015;12;1;08;34;045;99;CAPILLAS;0;045;045;000;00000084;00001;00000077;00000077;00000000;00000000;00000034;00000049;00000002;00000000;00000063;000;00000000;00000000;S
02;2015;12;1;08;34;046;99;CARDEÑOSA DE VOLPEJERA;0;046;046;000;00000049;00001;00000043;00000043;00000000;00000000;00000010;00000011;00000000;00000002;00000029;000;00000000;00000000;S
02;2015;12;1;08;34;047;99;CARRIÓN DE LOS CONDES;0;047;047;000;00002198;00003;00001803;00001803;00000000;00000000;00000730;00001087;00000015;00000022;00001365;000;00000000;00000000;S
02;2015;12;1;08;34;048;99;CASTIL DE VELA;0;048;048;000;00000060;00001;00000076;00000076;00000000;00000000;00000029;00000051;00000001;00000000;00000063;000;00000000;00000000;S
02;2015;12;1;08;34;049;99;CASTREJÓN DE LA PEÑA;0;049;049;000;00000415;00001;00000369;00000369;00000000;00000000;00000133;00000213;00000001;00000006;00000273;000;00000000;00000000;S
02;2015;12;1;08;34;050;99;CASTRILLO DE DON JUAN;0;050;050;000;00000237;00001;00000202;00000202;00000000;00000000;00000036;00000125;00000000;00000000;00000160;000;00000000;00000000;S
02;2015;12;1;08;34;051;99;CASTRILLO DE ONIELO;0;051;051;000;00000118;00001;00000102;00000102;00000000;00000000;00000032;00000056;00000001;00000002;00000087;000;00000000;00000000;S
02;2015;12;1;08;34;052;99;CASTRILLO DE VILLAVEGA;0;052;052;000;00000198;00001;00000178;00000178;00000000;00000000;00000054;00000125;00000003;00000001;00000144;000;00000000;00000000;S
02;2015;12;1;08;34;053;99;CASTROMOCHO;0;053;053;000;00000244;00001;00000209;00000209;00000000;00000000;00000054;00000137;00000004;00000002;00000164;000;00000000;00000000;S
02;2015;12;1;08;34;055;99;CERVATOS DE LA CUEZA;0;055;055;000;00000300;00001;00000280;00000280;00000000;00000000;00000095;00000158;00000002;00000002;00000200;000;00000000;00000000;S
02;2015;12;1;08;34;056;99;CERVERA DE PISUERGA;0;056;056;000;00002461;00003;00002003;00002003;00000000;00000000;00000648;00000967;00000012;00000015;00001475;000;00000000;00000000;S
02;2015;12;1;08;34;057;99;CEVICO DE LA TORRE;0;057;057;000;00000510;00001;00000476;00000476;00000000;00000000;00000148;00000285;00000003;00000005;00000331;000;00000000;00000000;S
02;2015;12;1;08;34;058;99;CEVICO NAVERO;0;058;058;000;00000196;00001;00000184;00000184;00000000;00000000;00000105;00000139;00000000;00000000;00000167;000;00000000;00000000;S
02;2015;12;1;08;34;059;99;CISNEROS;0;059;059;000;00000481;00001;00000422;00000422;00000000;00000000;00000172;00000283;00000006;00000007;00000335;000;00000000;00000000;S
02;2015;12;1;08;34;060;99;COBOS DE CERRATO;0;060;060;000;00000153;00001;00000137;00000137;00000000;00000000;00000055;00000094;00000001;00000001;00000111;000;00000000;00000000;S
02;2015;12;1;08;34;061;99;COLLAZOS DE BOEDO;0;061;061;000;00000121;00001;00000108;00000108;00000000;00000000;00000039;00000058;00000000;00000000;00000080;000;00000000;00000000;S
02;2015;12;1;08;34;062;99;CONGOSTO DE VALDAVIA;0;062;062;000;00000186;00001;00000176;00000176;00000000;00000000;00000046;00000085;00000003;00000000;00000108;000;00000000;00000000;S
02;2015;12;1;08;34;063;99;CORDOVILLA LA REAL;0;063;063;000;00000098;00001;00000086;00000086;00000000;00000000;00000047;00000063;00000001;00000001;00000078;000;00000000;00000000;S
02;2015;12;1;08;34;066;99;CUBILLAS DE CERRATO;0;066;066;000;00000065;00001;00000058;00000058;00000000;00000000;00000014;00000032;00000000;00000000;00000045;000;00000000;00000000;S
02;2015;12;1;08;34;067;99;DEHESA DE MONTEJO;0;067;067;000;00000136;00001;00000129;00000129;00000000;00000000;00000039;00000070;00000000;00000000;00000095;000;00000000;00000000;S
02;2015;12;1;08;34;068;99;DEHESA DE ROMANOS;0;068;068;000;00000036;00001;00000025;00000025;00000000;00000000;00000003;00000012;00000001;00000000;00000023;000;00000000;00000000;S
02;2015;12;1;08;34;069;99;DUEÑAS;0;069;069;000;00002755;00003;00002285;00002285;00000000;00000000;00000815;00001354;00000025;00000019;00001667;000;00000000;00000000;S
02;2015;12;1;08;34;070;99;ESPINOSA DE CERRATO;0;070;070;000;00000181;00001;00000160;00000160;00000000;00000000;00000075;00000094;00000002;00000002;00000113;000;00000000;00000000;S
02;2015;12;1;08;34;071;99;ESPINOSA DE VILLAGONZALO;0;071;071;000;00000212;00001;00000172;00000172;00000000;00000000;00000065;00000119;00000004;00000001;00000135;000;00000000;00000000;S
02;2015;12;1;08;34;072;99;FRECHILLA;0;072;072;000;00000187;00001;00000160;00000160;00000000;00000000;00000055;00000110;00000001;00000002;00000139;000;00000000;00000000;S
02;2015;12;1;08;34;073;99;FRESNO DEL RÍO;0;073;073;000;00000189;00001;00000187;00000187;00000000;00000000;00000067;00000126;00000000;00000001;00000149;000;00000000;00000000;S
02;2015;12;1;08;34;074;99;FRÓMISTA;0;074;074;000;00000831;00001;00000719;00000719;00000000;00000000;00000317;00000459;00000008;00000007;00000537;000;00000000;00000000;S
02;2015;12;1;08;34;076;99;FUENTES DE NAVA;0;076;076;000;00000695;00001;00000597;00000597;00000000;00000000;00000193;00000400;00000003;00000004;00000487;000;00000000;00000000;S
02;2015;12;1;08;34;077;99;FUENTES DE VALDEPERO;0;077;077;000;00000394;00001;00000349;00000349;00000000;00000000;00000104;00000187;00000000;00000007;00000246;000;00000000;00000000;S
02;2015;12;1;08;34;079;99;GRIJOTA;0;079;079;000;00002059;00002;00001601;00001601;00000000;00000000;00000546;00000979;00000011;00000016;00001258;000;00000000;00000000;S
02;2015;12;1;08;34;080;99;GUARDO;0;080;080;000;00006724;00010;00005626;00005626;00000000;00000000;00001767;00002903;00000039;00000071;00003796;000;00000000;00000000;S
02;2015;12;1;08;34;081;99;GUAZA DE CAMPOS;0;081;081;000;00000061;00001;00000061;00000061;00000000;00000000;00000022;00000026;00000000;00000001;00000049;000;00000000;00000000;S
02;2015;12;1;08;34;082;99;HÉRMEDES DE CERRATO;0;082;082;000;00000087;00001;00000084;00000084;00000000;00000000;00000043;00000059;00000000;00000000;00000071;000;00000000;00000000;S
02;2015;12;1;08;34;083;99;HERRERA DE PISUERGA;0;083;083;000;00002180;00002;00001773;00001773;00000000;00000000;00000545;00000954;00000008;00000015;00001236;000;00000000;00000000;S
02;2015;12;1;08;34;084;99;HERRERA DE VALDECAÑAS;0;084;084;000;00000145;00001;00000140;00000140;00000000;00000000;00000052;00000094;00000001;00000002;00000107;000;00000000;00000000;S
02;2015;12;1;08;34;086;99;HONTORIA DE CERRATO;0;086;086;000;00000109;00001;00000105;00000105;00000000;00000000;00000032;00000067;00000001;00000003;00000087;000;00000000;00000000;S
02;2015;12;1;08;34;087;99;HORNILLOS DE CERRATO;0;087;087;000;00000119;00001;00000127;00000127;00000000;00000000;00000046;00000084;00000001;00000001;00000107;000;00000000;00000000;S
02;2015;12;1;08;34;088;99;HUSILLOS;0;088;088;000;00000292;00001;00000231;00000231;00000000;00000000;00000113;00000160;00000002;00000002;00000188;000;00000000;00000000;S
02;2015;12;1;08;34;089;99;ITERO DE LA VEGA;0;089;089;000;00000187;00001;00000157;00000157;00000000;00000000;00000050;00000104;00000001;00000002;00000121;000;00000000;00000000;S
02;2015;12;1;08;34;091;99;LAGARTOS;0;091;091;000;00000138;00001;00000123;00000123;00000000;00000000;00000044;00000078;00000001;00000002;00000094;000;00000000;00000000;S
02;2015;12;1;08;34;092;99;LANTADILLA;0;092;092;000;00000339;00001;00000297;00000297;00000000;00000000;00000131;00000191;00000002;00000005;00000229;000;00000000;00000000;S
02;2015;12;1;08;34;093;99;VID DE OJEDA (LA);0;093;093;000;00000109;00001;00000090;00000090;00000000;00000000;00000021;00000053;00000000;00000002;00000070;000;00000000;00000000;S
02;2015;12;1;08;34;094;99;LEDIGOS;0;094;094;000;00000068;00001;00000061;00000061;00000000;00000000;00000025;00000037;00000001;00000002;00000039;000;00000000;00000000;S
02;2015;12;1;08;34;096;99;LOMAS;0;096;096;000;00000053;00001;00000057;00000057;00000000;00000000;00000022;00000028;00000003;00000000;00000043;000;00000000;00000000;S
02;2015;12;1;08;34;098;99;MAGAZ DE PISUERGA;0;098;098;000;00001043;00001;00000780;00000780;00000000;00000000;00000249;00000441;00000002;00000005;00000580;000;00000000;00000000;S
02;2015;12;1;08;34;099;99;MANQUILLOS;0;099;099;000;00000072;00001;00000061;00000061;00000000;00000000;00000023;00000041;00000000;00000001;00000050;000;00000000;00000000;S
02;2015;12;1;08;34;100;99;MANTINOS;0;100;100;000;00000153;00001;00000142;00000142;00000000;00000000;00000051;00000090;00000005;00000001;00000110;000;00000000;00000000;S
02;2015;12;1;08;34;101;99;MARCILLA DE CAMPOS;0;101;101;000;00000039;00001;00000054;00000054;00000000;00000000;00000022;00000028;00000000;00000000;00000042;000;00000000;00000000;S
02;2015;12;1;08;34;102;99;MAZARIEGOS;0;102;102;000;00000233;00001;00000205;00000205;00000000;00000000;00000086;00000141;00000001;00000002;00000169;000;00000000;00000000;S
02;2015;12;1;08;34;103;99;MAZUECOS DE VALDEGINATE;0;103;103;000;00000102;00001;00000096;00000096;00000000;00000000;00000033;00000054;00000002;00000001;00000075;000;00000000;00000000;S
02;2015;12;1;08;34;104;99;MELGAR DE YUSO;0;104;104;000;00000266;00001;00000247;00000247;00000000;00000000;00000096;00000180;00000000;00000004;00000199;000;00000000;00000000;S
02;2015;12;1;08;34;106;99;MENESES DE CAMPOS;0;106;106;000;00000122;00001;00000114;00000114;00000000;00000000;00000047;00000074;00000002;00000000;00000092;000;00000000;00000000;S
02;2015;12;1;08;34;107;99;MICIECES DE OJEDA;0;107;107;000;00000085;00001;00000081;00000081;00000000;00000000;00000030;00000037;00000003;00000000;00000046;000;00000000;00000000;S
02;2015;12;1;08;34;108;99;MONZÓN DE CAMPOS;0;108;108;000;00000630;00001;00000537;00000537;00000000;00000000;00000239;00000373;00000005;00000007;00000441;000;00000000;00000000;S
02;2015;12;1;08;34;109;99;MORATINOS;0;109;109;000;00000064;00001;00000059;00000059;00000000;00000000;00000022;00000037;00000000;00000001;00000047;000;00000000;00000000;S
02;2015;12;1;08;34;110;99;MUDÁ;0;110;110;000;00000095;00001;00000091;00000091;00000000;00000000;00000039;00000063;00000002;00000000;00000076;000;00000000;00000000;S
02;2015;12;1;08;34;112;99;NOGAL DE LAS HUERTAS;0;112;112;000;00000047;00001;00000047;00000047;00000000;00000000;00000027;00000030;00000000;00000000;00000038;000;00000000;00000000;S
02;2015;12;1;08;34;113;99;OLEA DE BOEDO;0;113;113;000;00000037;00001;00000037;00000037;00000000;00000000;00000015;00000027;00000000;00000000;00000036;000;00000000;00000000;S
02;2015;12;1;08;34;114;99;OLMOS DE OJEDA;0;114;114;000;00000214;00001;00000212;00000212;00000000;00000000;00000077;00000125;00000002;00000001;00000144;000;00000000;00000000;S
02;2015;12;1;08;34;116;99;OSORNILLO;0;116;116;000;00000066;00001;00000062;00000062;00000000;00000000;00000014;00000033;00000000;00000000;00000041;000;00000000;00000000;S
02;2015;12;1;08;34;120;99;PALENCIA;0;120;120;000;00080178;00093;00064404;00064404;00000000;00000000;00024243;00038210;00000379;00000519;00048505;000;00000000;00000000;S
02;2015;12;1;08;34;121;99;PALENZUELA;0;121;121;000;00000213;00001;00000192;00000192;00000000;00000000;00000046;00000113;00000002;00000001;00000152;000;00000000;00000000;S
02;2015;12;1;08;34;122;99;PÁRAMO DE BOEDO;0;122;122;000;00000076;00001;00000084;00000084;00000000;00000000;00000018;00000048;00000000;00000001;00000065;000;00000000;00000000;S
02;2015;12;1;08;34;123;99;PAREDES DE NAVA;0;123;123;000;00001997;00002;00001668;00001668;00000000;00000000;00000591;00001042;00000020;00000027;00001299;000;00000000;00000000;S
02;2015;12;1;08;34;124;99;PAYO DE OJEDA;0;124;124;000;00000065;00001;00000061;00000061;00000000;00000000;00000025;00000038;00000000;00000001;00000046;000;00000000;00000000;S
02;2015;12;1;08;34;125;99;PEDRAZA DE CAMPOS;0;125;125;000;00000095;00001;00000088;00000088;00000000;00000000;00000039;00000051;00000001;00000001;00000067;000;00000000;00000000;S
02;2015;12;1;08;34;126;99;PEDROSA DE LA VEGA;0;126;126;000;00000350;00001;00000279;00000279;00000000;00000000;00000093;00000190;00000002;00000000;00000216;000;00000000;00000000;S
02;2015;12;1;08;34;127;99;PERALES;0;127;127;000;00000118;00001;00000095;00000095;00000000;00000000;00000036;00000057;00000002;00000000;00000062;000;00000000;00000000;S
02;2015;12;1;08;34;129;99;PINO DEL RÍO;0;129;129;000;00000200;00001;00000179;00000179;00000000;00000000;00000063;00000116;00000002;00000002;00000135;000;00000000;00000000;S
02;2015;12;1;08;34;130;99;PIÑA DE CAMPOS;0;130;130;000;00000239;00001;00000213;00000213;00000000;00000000;00000077;00000128;00000002;00000003;00000170;000;00000000;00000000;S
02;2015;12;1;08;34;131;99;POBLACIÓN DE ARROYO;0;131;131;000;00000064;00001;00000059;00000059;00000000;00000000;00000021;00000040;00000000;00000002;00000048;000;00000000;00000000;S
02;2015;12;1;08;34;132;99;POBLACIÓN DE CAMPOS;0;132;132;000;00000135;00001;00000115;00000115;00000000;00000000;00000047;00000072;00000000;00000001;00000092;000;00000000;00000000;S
02;2015;12;1;08;34;133;99;POBLACIÓN DE CERRATO;0;133;133;000;00000116;00001;00000107;00000107;00000000;00000000;00000039;00000074;00000000;00000003;00000082;000;00000000;00000000;S
02;2015;12;1;08;34;134;99;POLENTINOS;0;134;134;000;00000058;00001;00000053;00000053;00000000;00000000;00000015;00000028;00000002;00000000;00000035;000;00000000;00000000;S
02;2015;12;1;08;34;135;99;POMAR DE VALDIVIA;0;135;135;000;00000479;00001;00000391;00000391;00000000;00000000;00000137;00000240;00000004;00000005;00000287;000;00000000;00000000;S
02;2015;12;1;08;34;136;99;POZA DE LA VEGA;0;136;136;000;00000229;00001;00000182;00000182;00000000;00000000;00000054;00000100;00000001;00000001;00000119;000;00000000;00000000;S
02;2015;12;1;08;34;137;99;POZO DE URAMA;0;137;137;000;00000030;00001;00000028;00000028;00000000;00000000;00000011;00000018;00000001;00000000;00000023;000;00000000;00000000;S
02;2015;12;1;08;34;139;99;PRÁDANOS DE OJEDA;0;139;139;000;00000203;00001;00000168;00000168;00000000;00000000;00000067;00000106;00000006;00000002;00000118;000;00000000;00000000;S
02;2015;12;1;08;34;140;99;PUEBLA DE VALDAVIA (LA);0;140;140;000;00000106;00001;00000107;00000107;00000000;00000000;00000023;00000046;00000000;00000001;00000062;000;00000000;00000000;S
02;2015;12;1;08;34;141;99;QUINTANA DEL PUENTE;0;141;141;000;00000274;00001;00000182;00000182;00000000;00000000;00000076;00000130;00000004;00000001;00000143;000;00000000;00000000;S
02;2015;12;1;08;34;143;99;QUINTANILLA DE ONSOÑA;0;143;143;000;00000200;00001;00000172;00000172;00000000;00000000;00000057;00000105;00000003;00000001;00000123;000;00000000;00000000;S
02;2015;12;1;08;34;146;99;REINOSO DE CERRATO;0;146;146;000;00000053;00001;00000055;00000055;00000000;00000000;00000016;00000032;00000000;00000000;00000042;000;00000000;00000000;S
02;2015;12;1;08;34;147;99;RENEDO DE LA VEGA;0;147;147;000;00000207;00001;00000167;00000167;00000000;00000000;00000049;00000101;00000001;00000000;00000119;000;00000000;00000000;S
02;2015;12;1;08;34;149;99;REQUENA DE CAMPOS;0;149;149;000;00000018;00001;00000020;00000020;00000000;00000000;00000004;00000010;00000000;00000000;00000015;000;00000000;00000000;S
02;2015;12;1;08;34;151;99;RESPENDA DE LA PEÑA;0;151;151;000;00000192;00001;00000167;00000167;00000000;00000000;00000052;00000085;00000003;00000000;00000108;000;00000000;00000000;S
02;2015;12;1;08;34;152;99;REVENGA DE CAMPOS;0;152;152;000;00000167;00001;00000124;00000124;00000000;00000000;00000061;00000078;00000001;00000003;00000098;000;00000000;00000000;S
02;2015;12;1;08;34;154;99;REVILLA DE COLLAZOS;0;154;154;000;00000084;00001;00000076;00000076;00000000;00000000;00000020;00000037;00000000;00000002;00000052;000;00000000;00000000;S
02;2015;12;1;08;34;155;99;RIBAS DE CAMPOS;0;155;155;000;00000166;00001;00000135;00000135;00000000;00000000;00000065;00000095;00000001;00000001;00000103;000;00000000;00000000;S
02;2015;12;1;08;34;156;99;RIBEROS DE LA CUEZA;0;156;156;000;00000060;00001;00000049;00000049;00000000;00000000;00000023;00000029;00000003;00000001;00000038;000;00000000;00000000;S
02;2015;12;1;08;34;157;99;SALDAÑA;0;157;157;000;00003149;00004;00002460;00002460;00000000;00000000;00000837;00001419;00000026;00000036;00001810;000;00000000;00000000;S
02;2015;12;1;08;34;158;99;SALINAS DE PISUERGA;0;158;158;000;00000356;00001;00000290;00000290;00000000;00000000;00000074;00000134;00000003;00000002;00000185;000;00000000;00000000;S
02;2015;12;1;08;34;159;99;SAN CEBRIÁN DE CAMPOS;0;159;159;000;00000459;00001;00000363;00000363;00000000;00000000;00000118;00000229;00000004;00000008;00000265;000;00000000;00000000;S
02;2015;12;1;08;34;160;99;SAN CEBRIÁN DE MUDÁ;0;160;160;000;00000161;00001;00000143;00000143;00000000;00000000;00000048;00000092;00000001;00000002;00000109;000;00000000;00000000;S
02;2015;12;1;08;34;161;99;SAN CRISTÓBAL DE BOEDO;0;161;161;000;00000023;00001;00000023;00000023;00000000;00000000;00000005;00000010;00000000;00000000;00000014;000;00000000;00000000;S
02;2015;12;1;08;34;163;99;SAN MAMÉS DE CAMPOS;0;163;163;000;00000058;00001;00000049;00000049;00000000;00000000;00000022;00000035;00000000;00000000;00000040;000;00000000;00000000;S
02;2015;12;1;08;34;165;99;SAN ROMÁN DE LA CUBA;0;165;165;000;00000080;00001;00000066;00000066;00000000;00000000;00000041;00000046;00000000;00000000;00000059;000;00000000;00000000;S
02;2015;12;1;08;34;167;99;SANTA CECILIA DEL ALCOR;0;167;167;000;00000127;00001;00000114;00000114;00000000;00000000;00000045;00000080;00000000;00000000;00000089;000;00000000;00000000;S
02;2015;12;1;08;34;168;99;SANTA CRUZ DE BOEDO;0;168;168;000;00000060;00001;00000055;00000055;00000000;00000000;00000024;00000034;00000001;00000000;00000050;000;00000000;00000000;S
02;2015;12;1;08;34;169;99;SANTERVÁS DE LA VEGA;0;169;169;000;00000487;00001;00000404;00000404;00000000;00000000;00000135;00000241;00000002;00000002;00000298;000;00000000;00000000;S
02;2015;12;1;08;34;170;99;SANTIBÁÑEZ DE ECLA;0;170;170;000;00000065;00001;00000062;00000062;00000000;00000000;00000015;00000021;00000000;00000000;00000049;000;00000000;00000000;S
02;2015;12;1;08;34;171;99;SANTIBÁÑEZ DE LA PEÑA;0;171;171;000;00001121;00001;00000982;00000982;00000000;00000000;00000385;00000525;00000007;00000010;00000703;000;00000000;00000000;S
02;2015;12;1;08;34;174;99;SANTOYO;0;174;174;000;00000230;00001;00000205;00000205;00000000;00000000;00000086;00000135;00000004;00000000;00000158;000;00000000;00000000;S
02;2015;12;1;08;34;175;99;SERNA (LA);0;175;175;000;00000105;00001;00000089;00000089;00000000;00000000;00000038;00000060;00000001;00000001;00000073;000;00000000;00000000;S
02;2015;12;1;08;34;176;99;SOTOBAÑADO Y PRIORATO;0;176;176;000;00000166;00001;00000134;00000134;00000000;00000000;00000046;00000079;00000002;00000002;00000098;000;00000000;00000000;S
02;2015;12;1;08;34;177;99;SOTO DE CERRATO;0;177;177;000;00000195;00001;00000179;00000179;00000000;00000000;00000086;00000121;00000001;00000001;00000147;000;00000000;00000000;S
02;2015;12;1;08;34;178;99;TABANERA DE CERRATO;0;178;178;000;00000122;00001;00000113;00000113;00000000;00000000;00000052;00000069;00000005;00000001;00000086;000;00000000;00000000;S
02;2015;12;1;08;34;179;99;TABANERA DE VALDAVIA;0;179;179;000;00000033;00001;00000029;00000029;00000000;00000000;00000014;00000018;00000000;00000002;00000020;000;00000000;00000000;S
02;2015;12;1;08;34;180;99;TÁMARA DE CAMPOS;0;180;180;000;00000074;00001;00000068;00000068;00000000;00000000;00000030;00000039;00000002;00000000;00000054;000;00000000;00000000;S
02;2015;12;1;08;34;181;99;TARIEGO DE CERRATO;0;181;181;000;00000528;00001;00000453;00000453;00000000;00000000;00000146;00000265;00000003;00000006;00000334;000;00000000;00000000;S
02;2015;12;1;08;34;182;99;TORQUEMADA;0;182;182;000;00001028;00001;00000792;00000792;00000000;00000000;00000263;00000500;00000003;00000012;00000617;000;00000000;00000000;S
02;2015;12;1;08;34;184;99;TORREMORMOJÓN;0;184;184;000;00000056;00001;00000055;00000055;00000000;00000000;00000022;00000030;00000000;00000004;00000042;000;00000000;00000000;S
02;2015;12;1;08;34;185;99;TRIOLLO;0;185;185;000;00000073;00001;00000065;00000065;00000000;00000000;00000018;00000033;00000002;00000002;00000042;000;00000000;00000000;S
02;2015;12;1;08;34;186;99;VALBUENA DE PISUERGA;0;186;186;000;00000053;00001;00000051;00000051;00000000;00000000;00000020;00000029;00000000;00000000;00000045;000;00000000;00000000;S
02;2015;12;1;08;34;189;99;VALDEOLMILLOS;0;189;189;000;00000069;00001;00000057;00000057;00000000;00000000;00000018;00000029;00000001;00000000;00000044;000;00000000;00000000;S
02;2015;12;1;08;34;190;99;VALDERRÁBANO;0;190;190;000;00000053;00001;00000056;00000056;00000000;00000000;00000022;00000027;00000003;00000000;00000037;000;00000000;00000000;S
02;2015;12;1;08;34;192;99;VALDE-UCIEZA;0;192;192;000;00000100;00001;00000093;00000093;00000000;00000000;00000040;00000059;00000000;00000000;00000076;000;00000000;00000000;S
02;2015;12;1;08;34;196;99;VALLE DE CERRATO;0;196;196;000;00000085;00001;00000091;00000091;00000000;00000000;00000034;00000059;00000001;00000001;00000068;000;00000000;00000000;S
02;2015;12;1;08;34;199;99;VELILLA DEL RÍO CARRIÓN;0;199;199;000;00001437;00002;00001248;00001248;00000000;00000000;00000413;00000737;00000018;00000018;00000919;000;00000000;00000000;S
