Estadística del Padrón Continuo,,,,,,,,,
28.- Madrid, Comunidad de ,,,,,,,,
Población por sexo, Sección y relación lugar de nacimiento y residencia.,,,,,,,,
Unidades: Personas,,,,,,,,,
,,,,,,,,,
CUSEC,Total,Nacidos en España,En la misma Comunidad Autónoma,Misma Comunidad Autónoma. Misma Provincia,Misma Comunidad Autónoma. Misma Provincia. Mismo Municipio,Misma Comunidad Autónoma. Misma Provincia. Distinto Municipio,Misma Comunidad Autónoma. Distinta Provincia,En distinta Comunidad Autónoma,Nacidos en el Extranjero
2807910116,1423,1203,760,760,716,44,0,443,220
2807910117,1236,1098,629,629,603,26,0,469,138
2807910118,1126,984,576,576,547,29,0,408,142
2807910119,1600,1513,921,921,875,46,0,592,87
2807910120,1175,944,569,569,531,38,0,375,231
2807910121,1186,931,476,476,448,28,0,455,255
2807910122,1107,932,522,522,491,31,0,410,175
2807910123,983,793,390,390,365,25,0,403,190
2807910124,1437,929,544,544,517,27,0,385,508
2807910125,778,617,382,382,369,13,0,235,161
2807910126,1315,930,565,565,527,38,0,365,385
2807910127,1006,733,410,410,390,20,0,323,273
2807910128,1266,1046,648,648,622,26,0,398,220
2807910129,650,573,306,306,284,22,0,267,77
2807910130,1607,1353,786,786,745,41,0,567,254
2807910131,1139,864,468,468,451,17,0,396,275
2807910132,788,596,346,346,323,23,0,250,192
2807910133,1715,1384,819,819,775,44,0,565,331
2807910134,658,529,246,246,231,15,0,283,129
2807910135,811,647,367,367,341,26,0,280,164
2807910136,1197,924,549,549,522,27,0,375,273
2807910137,967,657,405,405,377,28,0,252,310
2807910138,746,663,404,404,384,20,0,259,83
2807910139,1115,816,541,541,517,24,0,275,299
2807910140,871,700,427,427,410,17,0,273,171
2807910142,1683,1227,752,752,717,35,0,475,456
2807910143,1282,960,593,593,560,33,0,367,322
2807910144,1292,826,510,510,487,23,0,316,466
2807910145,1530,1070,653,653,606,47,0,417,460
2807910146,1279,920,523,523,486,37,0,397,359
2807910147,1486,989,591,591,552,39,0,398,497
2807910148,1402,859,529,529,506,23,0,330,543
2807910149,988,612,362,362,351,11,0,250,376
2807910150,849,572,334,334,319,15,0,238,277
2807910151,1806,1270,782,782,730,52,0,488,536
2807910152,773,706,386,386,351,35,0,320,67
2807910153,2443,2035,1414,1414,1302,112,0,621,408
2807910154,841,664,402,402,384,18,0,262,177
2807910156,930,886,382,382,350,32,0,504,44
2807910157,770,740,313,313,279,34,0,427,30
2807910158,1246,1184,577,577,525,52,0,607,62
2807910159,1231,1182,595,595,562,33,0,587,49
2807910161,1687,1376,824,824,785,39,0,552,311
2807910162,916,706,376,376,356,20,0,330,210
2807910163,775,598,311,311,294,17,0,287,177
2807910164,1385,994,614,614,584,30,0,380,391
2807910165,1216,1046,691,691,645,46,0,355,170
2807910167,2292,2022,1430,1430,1346,84,0,592,270
2807910168,1264,941,540,540,502,38,0,401,323
2807910169,786,613,357,357,340,17,0,256,173
2807910170,1181,955,656,656,616,40,0,299,226
2807910171,1112,973,627,627,597,30,0,346,139
2807910172,744,618,423,423,399,24,0,195,126
2807910173,1600,1368,873,873,820,53,0,495,232
2807910174,972,833,543,543,510,33,0,290,139
2807910175,839,682,419,419,391,28,0,263,157
2807910176,1268,1054,642,642,597,45,0,412,214
2807910178,1070,952,583,583,552,31,0,369,118
2807910179,1124,950,602,602,576,26,0,348,174
2807910180,1257,1068,707,707,677,30,0,361,189
2807910181,1174,992,633,633,597,36,0,359,182
2807910182,1055,833,523,523,500,23,0,310,222
2807910183,1026,873,538,538,512,26,0,335,153
2807910184,974,867,468,468,439,29,0,399,107
2807910185,766,645,415,415,399,16,0,230,121
2807910187,1286,974,624,624,590,34,0,350,312
2807910188,995,849,552,552,519,33,0,297,146
2807910189,1534,1240,773,773,721,52,0,467,294
2807910190,1062,861,535,535,503,32,0,326,201
2807910191,1611,1292,803,803,763,40,0,489,319
2807910192,1715,1550,971,971,922,49,0,579,165
2807910193,770,701,321,321,296,25,0,380,69
2807910194,940,818,518,518,495,23,0,300,122
2807910196,688,503,295,295,278,17,0,208,185
2807910197,1152,994,548,548,517,31,0,446,158
2807910198,1324,1169,709,709,683,26,0,460,155
2807910199,1606,1409,815,815,769,46,0,594,197
2807910201,1047,925,574,574,548,26,0,351,122
2807910202,756,674,414,414,402,12,0,260,82
2807910203,1534,1330,817,817,786,31,0,513,204
2807910204,875,694,406,406,380,26,0,288,181
2807910205,1470,1370,820,820,789,31,0,550,100
2807910206,1301,1110,703,703,673,30,0,407,191
2807910207,1432,1251,810,810,775,35,0,441,181
2807910209,1302,1084,691,691,666,25,0,393,218
2807910210,1167,1063,710,710,682,28,0,353,104
2807910211,1003,895,572,572,564,8,0,323,108
2807910212,1000,929,646,646,621,25,0,283,71
2807910213,2316,2133,1597,1597,1534,63,0,536,183
2807910214,1931,1778,1245,1245,1187,58,0,533,153
2807910215,1492,1370,1009,1009,970,39,0,361,122
2807910216,2719,2523,1906,1906,1757,149,0,617,196
2807910217,959,786,517,517,497,20,0,269,173
2807910218,1166,1103,874,874,826,48,0,229,63
2807910219,1471,1336,932,932,905,27,0,404,135
2807910220,2076,1814,1535,1535,1437,98,0,279,262
2807911001,1145,820,487,487,475,12,0,333,325
2807911002,1643,1269,721,721,690,31,0,548,374
2807911003,1770,1470,851,851,827,24,0,619,300
2807911004,1499,1254,767,767,736,31,0,487,245
2807911005,1161,908,513,513,485,28,0,395,253
2807911006,1260,996,590,590,577,13,0,406,264
2807911007,1978,1310,817,817,800,17,0,493,668
2807911010,823,668,363,363,348,15,0,305,155
2807911011,835,605,357,357,343,14,0,248,230
2807911012,2006,1401,887,887,856,31,0,514,605
2807911013,1539,1044,680,680,663,17,0,364,495
2807911015,1523,1065,716,716,686,30,0,349,458
2807911016,1083,799,497,497,476,21,0,302,284
2807911017,1138,918,706,706,687,19,0,212,220
2807911018,800,642,488,488,473,15,0,154,158
2807911019,689,518,321,321,304,17,0,197,171
2807911021,1300,862,591,591,564,27,0,271,438
2807911022,1477,1183,792,792,760,32,0,391,294
2807911023,1253,880,512,512,493,19,0,368,373
2807911024,1338,975,635,635,611,24,0,340,363
2807911025,1340,993,685,685,659,26,0,308,347
2807911026,2148,1528,974,974,946,28,0,554,620
2807911028,949,803,506,506,484,22,0,297,146
2807911029,856,692,456,456,443,13,0,236,164
2807911030,785,572,373,373,359,14,0,199,213
2807911031,1028,888,544,544,526,18,0,344,140
2807911032,1420,864,525,525,511,14,0,339,556
2807911033,1629,948,611,611,599,12,0,337,681
2807911034,1023,635,402,402,387,15,0,233,388
2807911035,1085,725,479,479,456,23,0,246,360
2807911036,1216,721,462,462,450,12,0,259,495
2807911037,1304,878,583,583,564,19,0,295,426
2807911038,1020,755,439,439,427,12,0,316,265
2807911039,1625,1210,832,832,802,30,0,378,415
2807911040,884,585,349,349,341,8,0,236,299
2807911041,1372,736,470,470,459,11,0,266,636
2807911042,1171,822,565,565,547,18,0,257,349
2807911043,1034,744,436,436,417,19,0,308,290
2807911044,1794,1611,1099,1099,1052,47,0,512,183
2807911045,776,648,381,381,372,9,0,267,128
2807911046,810,581,319,319,312,7,0,262,229
2807911047,1266,864,548,548,528,20,0,316,402
2807911048,1544,1224,917,917,897,20,0,307,320
2807911049,1900,1479,902,902,874,28,0,577,421
2807911050,1186,943,598,598,580,18,0,345,243
2807911051,1412,1175,751,751,716,35,0,424,237
2807911054,1218,1015,763,763,741,22,0,252,203
2807911055,1273,950,591,591,561,30,0,359,323
2807911056,1073,725,460,460,436,24,0,265,348
2807911057,982,720,482,482,467,15,0,238,262
2807911058,775,555,368,368,355,13,0,187,220
2807911059,1251,916,602,602,569,33,0,314,335
2807911060,1234,1112,845,845,812,33,0,267,122
2807911061,981,596,405,405,394,11,0,191,385
2807911062,1441,909,585,585,563,22,0,324,532
2807911063,2077,1526,1034,1034,988,46,0,492,551
2807911065,1570,1354,972,972,933,39,0,382,216
2807911066,697,620,483,483,463,20,0,137,77
2807911067,2881,2217,1517,1517,1470,47,0,700,664
2807911068,1256,822,460,460,439,21,0,362,434
2807911069,2130,1338,746,746,706,40,0,592,792
2807911070,1985,1383,962,962,922,40,0,421,602
2807911071,1722,1349,971,971,945,26,0,378,373
2807911072,1419,970,619,619,593,26,0,351,449
2807911073,1281,792,487,487,465,22,0,305,489
2807911074,899,525,335,335,325,10,0,190,374
2807911075,811,668,351,351,331,20,0,317,143
2807911078,1395,863,527,527,498,29,0,336,532
2807911079,945,599,357,357,345,12,0,242,346
2807911080,1742,989,612,612,588,24,0,377,753
2807911081,1680,1069,634,634,608,26,0,435,611
2807911082,1153,671,411,411,391,20,0,260,482
2807911083,865,519,317,317,304,13,0,202,346
2807911084,762,501,283,283,274,9,0,218,261
2807911085,1280,863,500,500,482,18,0,363,417
2807911086,982,683,413,413,398,15,0,270,299
2807911087,1467,902,578,578,547,31,0,324,565
2807911088,1585,1048,672,672,649,23,0,376,537
2807911089,1876,1249,735,735,710,25,0,514,627
2807911091,1372,933,515,515,490,25,0,418,439
2807911092,1079,775,507,507,477,30,0,268,304
2807911093,1246,1074,579,579,551,28,0,495,172
2807911094,1459,1359,758,758,716,42,0,601,100
2807911095,1220,1093,675,675,646,29,0,418,127
2807911096,897,823,472,472,452,20,0,351,74
2807911097,1128,956,596,596,566,30,0,360,172
2807911098,1400,1186,785,785,740,45,0,401,214
2807911099,993,876,537,537,514,23,0,339,117
2807911100,1972,1695,1179,1179,1128,51,0,516,277
2807911101,1605,1292,855,855,819,36,0,437,313
2807911102,1395,1012,623,623,598,25,0,389,383
2807911103,1569,1157,743,743,711,32,0,414,412
2807911104,1086,795,443,443,426,17,0,352,291
2807911105,826,521,300,300,286,14,0,221,305
2807911106,902,613,368,368,348,20,0,245,289
2807911107,1194,853,491,491,462,29,0,362,341
2807911108,1178,776,464,464,439,25,0,312,402
2807911109,1248,798,464,464,449,15,0,334,450
2807911110,1148,701,458,458,445,13,0,243,447
2807911111,1065,591,386,386,373,13,0,205,474
2807911112,1226,844,485,485,454,31,0,359,382
2807911113,1532,912,540,540,519,21,0,372,620
2807911114,1276,875,556,556,538,18,0,319,401
2807911115,1815,1194,722,722,703,19,0,472,621
2807911116,776,546,358,358,345,13,0,188,230
2807911117,1630,1031,726,726,697,29,0,305,599
2807911118,1101,688,443,443,432,11,0,245,413
2807911119,1263,734,483,483,456,27,0,251,529
2807911120,1056,693,435,435,422,13,0,258,363
2807911121,1375,855,560,560,534,26,0,295,520
2807911122,1021,610,391,391,377,14,0,219,411
2807911123,910,821,433,433,403,30,0,388,89
2807911124,1573,1235,879,879,841,38,0,356,338
2807911125,1443,1222,874,874,818,56,0,348,221
2807911126,2715,2244,1678,1678,1598,80,0,566,471
2807911128,1123,868,663,663,640,23,0,205,255
2807911129,1014,881,694,694,675,19,0,187,133
2807911130,1658,1093,738,738,714,24,0,355,565
2807911131,970,630,409,409,398,11,0,221,340
2807911132,873,551,318,318,301,17,0,233,322
2807911133,977,796,483,483,460,23,0,313,181
2807911134,795,587,335,335,324,11,0,252,208
2807911135,907,720,451,451,436,15,0,269,187
2807911136,1179,922,582,582,551,31,0,340,257
2807911137,2051,1720,1208,1208,1155,53,0,512,331
2807911138,1080,786,574,574,550,24,0,212,294
2807911139,1386,1028,611,611,578,33,0,417,358
2807911140,1554,1016,672,672,647,25,0,344,538
2807911141,1183,888,565,565,530,35,0,323,295
2807911142,699,554,355,355,340,15,0,199,145
2807911143,1252,949,623,623,597,26,0,326,303
2807911145,1201,965,572,572,546,26,0,393,236
2807911146,1385,1097,635,635,608,27,0,462,288
2807911147,1537,1317,823,823,794,29,0,494,220
2807911148,2077,1748,1237,1237,1180,57,0,511,329
2807911149,885,684,453,453,443,10,0,231,201
2807911150,1187,961,642,642,616,26,0,319,226
2807911151,1062,830,513,513,491,22,0,317,232
2807911152,2078,1726,1170,1170,1103,67,0,556,352
2807911153,1548,1112,682,682,655,27,0,430,436
2807911154,1178,826,529,529,506,23,0,297,352
2807911155,2383,2012,1627,1627,1521,106,0,385,371
2807911156,2239,2036,1685,1685,1594,91,0,351,203
2807911157,1110,927,659,659,643,16,0,268,183
2807911158,1266,1021,757,757,746,11,0,264,245
2807911159,642,530,403,403,390,13,0,127,112
2807911160,829,594,420,420,401,19,0,174,235
2807911161,1183,682,428,428,408,20,0,254,501
2807911162,739,553,345,345,323,22,0,208,186
2807911163,1357,1142,657,657,632,25,0,485,215
2807911165,1701,1274,747,747,708,39,0,527,427
2807911167,1052,721,422,422,402,20,0,299,331
2807911168,1106,790,470,470,447,23,0,320,316
2807911169,2465,1605,1008,1008,952,56,0,597,860
2807911170,912,569,359,359,343,16,0,210,343
2807911171,909,559,363,363,355,8,0,196,350
2807911173,1202,795,505,505,487,18,0,290,407
2807911174,775,555,359,359,346,13,0,196,220
2807911175,1466,972,581,581,559,22,0,391,494
2807911176,1085,759,551,551,535,16,0,208,326
2807911177,2174,1579,1077,1077,1043,34,0,502,595
2807911178,790,553,386,386,376,10,0,167,237
2807911179,944,742,492,492,463,29,0,250,202
2807911180,1417,1187,926,926,886,40,0,261,230
2807911181,981,819,467,467,451,16,0,352,162
2807911182,2687,2330,1859,1859,1767,92,0,471,357
2807911183,2462,2181,1807,1807,1680,127,0,374,281
2807911184,1146,1034,672,672,658,14,0,362,112
2807911185,1442,1261,862,862,829,33,0,399,181
2807911186,1659,1502,1298,1298,1215,83,0,204,157
2807911187,2789,2451,1990,1990,1823,167,0,461,338
2807911188,1853,1735,1431,1431,1277,154,0,304,118
2807911189,2269,1956,1720,1720,1610,110,0,236,313
2807911190,3081,2827,2332,2332,2089,243,0,495,254
2807911191,2083,1984,1677,1677,1500,177,0,307,99
2807911192,2743,2424,1955,1955,1798,157,0,469,319
2807911193,1268,997,618,618,592,26,0,379,271
2807911194,1100,995,831,831,787,44,0,164,105
2807912001,661,616,440,440,423,17,0,176,45
2807912002,723,686,452,452,440,12,0,234,37
2807912003,1148,1046,651,651,620,31,0,395,102
2807912005,1013,916,618,618,593,25,0,298,97
2807912006,725,668,416,416,403,13,0,252,57
2807912007,1349,1194,802,802,767,35,0,392,155
2807912008,1175,1023,696,696,673,23,0,327,152
2807912009,1116,986,597,597,574,23,0,389,130
2807912010,888,813,499,499,490,9,0,314,75
2807912011,926,878,587,587,570,17,0,291,48
2807912012,973,902,582,582,566,16,0,320,71
2807912013,915,868,541,541,527,14,0,327,47
2807912014,1130,1032,787,787,772,15,0,245,98
2807912015,1141,1046,691,691,680,11,0,355,95
2807912016,1694,1473,1056,1056,1036,20,0,417,221
2807912018,1830,1619,1266,1266,1233,33,0,353,211
2807912019,1190,1054,827,827,815,12,0,227,136
2807912020,1212,1074,823,823,803,20,0,251,138
2807912021,672,524,295,295,281,14,0,229,148
2807912022,819,582,394,394,386,8,0,188,237
2807912023,1449,1246,965,965,950,15,0,281,203
2807912024,2078,1746,1282,1282,1253,29,0,464,332
2807912027,1669,1259,867,867,832,35,0,392,410
2807912028,891,631,364,364,350,14,0,267,260
2807912029,1308,755,447,447,433,14,0,308,553
2807912030,1191,814,496,496,487,9,0,318,377
2807912031,783,505,293,293,277,16,0,212,278
2807912032,2659,2122,1437,1437,1396,41,0,685,537
2807912033,1213,896,659,659,648,11,0,237,317
2807912034,1378,1116,886,886,856,30,0,230,262
2807912036,633,555,400,400,393,7,0,155,78
2807912037,1365,1224,903,903,879,24,0,321,141
2807912039,1034,689,457,457,444,13,0,232,345
2807912041,1534,996,653,653,637,16,0,343,538
2807912042,1081,613,376,376,360,16,0,237,468
2807912043,1304,944,709,709,691,18,0,235,360
2807912044,1587,978,600,600,576,24,0,378,609
2807912045,1686,893,597,597,581,16,0,296,793
2807912046,1648,863,593,593,572,21,0,270,785
2807912047,1124,549,395,395,384,11,0,154,575
2807912048,1505,929,663,663,644,19,0,266,576
2807912049,1640,1128,798,798,776,22,0,330,512
2807912050,1358,818,523,523,491,32,0,295,540
2807912051,1271,885,535,535,517,18,0,350,386
2807912052,1177,948,645,645,619,26,0,303,229
2807912053,1954,1707,1098,1098,1071,27,0,609,247
2807912054,1389,1050,637,637,618,19,0,413,339
2807912055,1768,1063,692,692,677,15,0,371,705
2807912056,1737,899,596,596,581,15,0,303,838
2807912057,1381,734,507,507,500,7,0,227,647
2807912059,1725,1277,827,827,811,16,0,450,448
2807912061,2225,1655,1094,1094,1051,43,0,561,570
2807912062,1348,1000,742,742,719,23,0,258,348
2807912064,1276,910,696,696,676,20,0,214,366
2807912065,1184,740,582,582,575,7,0,158,444
2807912066,1472,711,498,498,487,11,0,213,761
2807912067,1944,997,714,714,688,26,0,283,947
2807912069,1226,785,481,481,467,14,0,304,441
2807912070,1086,863,527,527,512,15,0,336,223
2807912071,1532,1133,741,741,717,24,0,392,399
2807912073,855,576,404,404,392,12,0,172,279
2807912074,784,531,364,364,353,11,0,167,253
2807912075,1518,970,709,709,683,26,0,261,548
2807912077,1454,1268,950,950,923,27,0,318,186
2807912078,1361,913,599,599,584,15,0,314,448
2807912079,1045,695,443,443,423,20,0,252,350
2807912080,1443,865,573,573,553,20,0,292,578
2807912081,1285,839,514,514,507,7,0,325,446
2807912082,1044,568,377,377,358,19,0,191,476
2807912083,1238,752,448,448,427,21,0,304,486
2807912084,1002,704,421,421,403,18,0,283,298
2807912086,1106,986,619,619,605,14,0,367,120
2807912087,1781,1413,973,973,947,26,0,440,368
2807912088,1841,1003,676,676,650,26,0,327,838
2807912089,1238,695,438,438,423,15,0,257,543
2807912090,1203,772,490,490,469,21,0,282,431
2807912091,1770,1201,713,713,681,32,0,488,569
2807912092,1320,860,527,527,513,14,0,333,460
2807912093,1845,1045,685,685,668,17,0,360,800
2807912094,1896,1053,729,729,698,31,0,324,843
2807912096,1341,680,477,477,454,23,0,203,661
2807912097,1134,627,435,435,419,16,0,192,507
2807912098,1862,1731,1351,1351,1321,30,0,380,131
2807912099,1217,1110,828,828,815,13,0,282,107
2807912100,1573,1338,967,967,956,11,0,371,235
2807912101,1812,1642,1364,1364,1312,52,0,278,170
2807912102,2502,2187,1836,1836,1775,61,0,351,315
2807912103,2353,1881,1556,1556,1507,49,0,325,472
2807912104,1756,1332,1027,1027,997,30,0,305,424
2807912105,1600,1278,970,970,951,19,0,308,322
2807912106,2309,1989,1642,1642,1592,50,0,347,320
2807912107,2369,1932,1381,1381,1336,45,0,551,437
2807912108,2763,1931,1493,1493,1455,38,0,438,832
2807912109,2104,1474,1165,1165,1133,32,0,309,630
2807913002,1210,1130,810,810,784,26,0,320,80
2807913003,788,753,530,530,522,8,0,223,35
2807913004,705,663,433,433,427,6,0,230,42
2807913005,817,752,494,494,484,10,0,258,65
2807913006,916,844,592,592,583,9,0,252,72
2807913007,1033,957,661,661,649,12,0,296,76
2807913008,1482,1180,792,792,778,14,0,388,302
2807913010,1082,872,571,571,559,12,0,301,210
2807913011,829,702,515,515,504,11,0,187,127
2807913012,1200,1026,749,749,742,7,0,277,174
2807913013,1346,1123,780,780,764,16,0,343,223
2807913014,1267,1061,718,718,708,10,0,343,206
2807913016,1154,936,647,647,641,6,0,289,218
2807913017,961,781,590,590,575,15,0,191,180
2807913018,940,755,547,547,530,17,0,208,185
2807913019,742,589,426,426,419,7,0,163,153
2807913021,974,833,600,600,589,11,0,233,141
2807913022,993,817,556,556,544,12,0,261,176
2807913023,833,689,435,435,427,8,0,254,144
2807913024,872,637,435,435,424,11,0,202,235
2807913026,910,796,513,513,503,10,0,283,114
2807913027,720,617,427,427,406,21,0,190,103
2807913028,802,688,505,505,486,19,0,183,114
2807913029,1202,1059,665,665,656,9,0,394,143
2807913030,1820,1501,985,985,949,36,0,516,319
2807913031,1076,692,477,477,465,12,0,215,384
2807913032,1881,1396,948,948,919,29,0,448,485
2807913033,1229,917,626,626,613,13,0,291,312
2807913034,1172,870,591,591,574,17,0,279,302
2807913035,2524,2114,1564,1564,1529,35,0,550,410
2807913036,1042,714,493,493,486,7,0,221,328
2807913037,1256,883,651,651,631,20,0,232,373
2807913038,909,556,372,372,363,9,0,184,353
2807913039,975,646,451,451,439,12,0,195,329
2807913040,1363,839,594,594,578,16,0,245,524
2807913041,1722,1060,773,773,762,11,0,287,662
2807913042,1445,683,477,477,460,17,0,206,762
2807913043,1359,667,464,464,450,14,0,203,692
2807913044,1925,1081,762,762,741,21,0,319,844
2807913045,1314,787,550,550,533,17,0,237,527
2807913046,1750,1120,824,824,800,24,0,296,630
2807913047,1437,1081,761,761,747,14,0,320,356
2807913048,1307,797,524,524,514,10,0,273,510
2807913049,1925,1351,912,912,888,24,0,439,574
2807913050,1122,678,488,488,474,14,0,190,444
2807913052,1029,621,425,425,401,24,0,196,408
2807913053,1323,770,516,516,501,15,0,254,553
2807913054,1760,1127,783,783,766,17,0,344,633
2807913055,1188,819,534,534,522,12,0,285,369
2807913056,1150,832,540,540,526,14,0,292,318
2807913057,1523,1025,659,659,644,15,0,366,498
2807913058,1000,677,458,458,451,7,0,219,323
2807913059,1111,774,536,536,524,12,0,238,337
2807913060,1117,777,524,524,513,11,0,253,340
2807913061,891,572,386,386,374,12,0,186,319
2807913062,1090,689,465,465,452,13,0,224,401
2807913063,901,583,399,399,387,12,0,184,318
2807913064,772,516,334,334,320,14,0,182,256
2807913065,905,598,389,389,374,15,0,209,307
2807913066,1048,694,482,482,469,13,0,212,354
2807913069,824,591,391,391,375,16,0,200,233
2807913074,2107,1901,1372,1372,1340,32,0,529,206
2807913077,1465,1295,819,819,802,17,0,476,170
2807913078,1720,1382,910,910,881,29,0,472,338
2807913079,1493,957,701,701,678,23,0,256,536
2807913080,1393,848,658,658,637,21,0,190,545
2807913083,1750,1007,720,720,706,14,0,287,743
2807913084,906,543,429,429,418,11,0,114,363
2807913086,1268,861,546,546,525,21,0,315,407
2807913087,787,560,357,357,337,20,0,203,227
2807913088,1000,838,445,445,427,18,0,393,162
2807913089,729,516,316,316,305,11,0,200,213
2807913090,863,600,417,417,407,10,0,183,263
2807913091,1075,852,560,560,546,14,0,292,223
2807913092,2207,1812,1277,1277,1224,53,0,535,395
2807913094,2094,1841,1372,1372,1332,40,0,469,253
2807913103,778,701,482,482,471,11,0,219,77
2807913104,1696,1503,1071,1071,1045,26,0,432,193
2807913108,1816,1501,1055,1055,1033,22,0,446,315
2807913109,2189,1943,1363,1363,1341,22,0,580,246
2807913110,798,661,404,404,391,13,0,257,137
2807913111,825,735,526,526,519,7,0,209,90
2807913112,1335,1212,796,796,779,17,0,416,123
2807913114,691,533,328,328,319,9,0,205,158
2807913115,1534,1326,875,875,856,19,0,451,208
2807913116,785,687,459,459,450,9,0,228,98
2807913117,821,691,432,432,419,13,0,259,130
2807913118,824,785,525,525,510,15,0,260,39
2807913119,1294,961,544,544,532,12,0,417,333
2807913120,1276,1129,780,780,751,29,0,349,147
2807913121,1011,694,435,435,432,3,0,259,317
2807913122,825,662,426,426,417,9,0,236,163
2807913123,1280,1143,815,815,797,18,0,328,137
2807913124,1397,1033,658,658,639,19,0,375,364
2807913125,1152,898,571,571,552,19,0,327,254
2807913126,785,533,320,320,307,13,0,213,252
2807913127,2375,2127,1710,1710,1679,31,0,417,248
2807913128,1357,1181,807,807,794,13,0,374,176
2807913129,859,757,524,524,513,11,0,233,102
2807913131,736,635,425,425,413,12,0,210,101
2807913132,1166,1000,696,696,686,10,0,304,166
2807913133,964,894,592,592,576,16,0,302,70
2807913134,1027,928,581,581,572,9,0,347,99
2807913135,861,768,505,505,501,4,0,263,93
2807913136,1096,998,655,655,643,12,0,343,98
2807913137,1720,1501,1011,1011,993,18,0,490,219
2807913138,935,779,557,557,543,14,0,222,156
2807913139,1039,815,500,500,484,16,0,315,224
2807913140,1494,1216,830,830,802,28,0,386,278
2807913142,1408,1147,789,789,767,22,0,358,261
2807913143,768,613,368,368,359,9,0,245,155
2807913144,1460,1099,780,780,750,30,0,319,361
2807913145,909,710,544,544,527,17,0,166,199
2807913146,1051,781,502,502,486,16,0,279,270
2807913147,1259,919,610,610,602,8,0,309,340
2807913148,1163,854,518,518,496,22,0,336,309
2807913150,1441,1229,898,898,879,19,0,331,212
2807913153,1434,1153,845,845,814,31,0,308,281
2807913154,1184,1010,670,670,665,5,0,340,174
2807913155,2008,1583,1070,1070,1046,24,0,513,425
2807913156,808,674,389,389,373,16,0,285,134
2807913157,1178,865,552,552,534,18,0,313,313
2807913158,1980,1527,1068,1068,1034,34,0,459,453
2807913160,1750,1625,1113,1113,1076,37,0,512,125
2807913161,1120,1031,595,595,566,29,0,436,89
2807913162,737,689,507,507,498,9,0,182,48
2807913163,910,795,492,492,466,26,0,303,115
2807913164,845,751,490,490,466,24,0,261,94
2807913166,1819,1224,766,766,739,27,0,458,595
2807913168,2276,1422,965,965,938,27,0,457,854
2807913169,1325,893,594,594,578,16,0,299,432
2807913170,1040,657,420,420,407,13,0,237,383
2807913171,1014,698,478,478,463,15,0,220,316
2807913172,1100,710,435,435,420,15,0,275,390
2807913173,1036,618,387,387,376,11,0,231,418
2807913174,1398,919,632,632,617,15,0,287,479
2807913175,1312,870,590,590,563,27,0,280,442
2807913176,1056,707,476,476,465,11,0,231,349
2807913177,1086,741,487,487,473,14,0,254,345
2807913178,1245,1138,751,751,729,22,0,387,107
2807913179,672,620,419,419,406,13,0,201,52
2807913180,999,912,672,672,649,23,0,240,87
2807913181,1221,1124,733,733,718,15,0,391,97
2807913182,1195,1029,606,606,582,24,0,423,166
2807913183,1277,1107,726,726,704,22,0,381,170
2807913184,1596,1339,956,956,928,28,0,383,257
2807913185,1478,1012,711,711,689,22,0,301,466
2807913186,2130,1643,1182,1182,1147,35,0,461,487
2807913187,1661,1281,946,946,927,19,0,335,380
2807913189,1060,728,490,490,472,18,0,238,332
2807913190,3012,1956,1418,1418,1376,42,0,538,1056
2807913191,2063,1623,1067,1067,1042,25,0,556,440
2807913192,1346,855,580,580,563,17,0,275,491
2807913193,1315,883,607,607,595,12,0,276,432
2807913194,1499,901,609,609,586,23,0,292,598
2807913195,1023,732,543,543,535,8,0,189,291
2807913196,1248,758,506,506,496,10,0,252,490
2807913197,1512,941,627,627,604,23,0,314,571
2807913198,1286,1135,847,847,826,21,0,288,151
2807913199,1645,1482,1011,1011,991,20,0,471,163
2807913200,1530,1380,1036,1036,1016,20,0,344,150
2807913201,1075,949,626,626,614,12,0,323,126
2807913202,1673,1446,821,821,778,43,0,625,227
2807913203,1518,1399,1047,1047,1032,15,0,352,119
2807913204,1518,1399,1069,1069,1050,19,0,330,119
2807913205,1246,1194,915,915,897,18,0,279,52
2807913206,2328,1846,1305,1305,1272,33,0,541,482
2807913207,2224,2041,1642,1642,1619,23,0,399,183
2807913208,1792,1665,1221,1221,1202,19,0,444,127
2807913209,1566,1436,1085,1085,1069,16,0,351,130
2807913210,2521,2239,1742,1742,1708,34,0,497,282
2807913211,1106,943,735,735,722,13,0,208,163
2807913212,931,794,452,452,424,28,0,342,137
2807913213,1273,1162,879,879,861,18,0,283,111
2807913214,1308,1106,860,860,836,24,0,246,202
2807913215,1065,776,507,507,486,21,0,269,289
2807913216,1668,1405,1146,1146,1123,23,0,259,263
2807914001,622,531,368,368,361,7,0,163,91
2807914002,1326,1102,806,806,781,25,0,296,224
2807914003,677,571,424,424,411,13,0,147,106
2807914004,1267,1134,738,738,722,16,0,396,133
2807914005,697,599,395,395,376,19,0,204,98
2807914006,665,598,366,366,360,6,0,232,67
2807914010,1289,1212,839,839,817,22,0,373,77
2807914012,1459,1292,766,766,726,40,0,526,167
2807914013,1053,952,613,613,596,17,0,339,101
2807914014,667,615,371,371,354,17,0,244,52
2807914015,881,809,489,489,472,17,0,320,72
2807914016,740,665,448,448,432,16,0,217,75
2807914017,786,708,457,457,447,10,0,251,78
2807914018,1133,1020,660,660,638,22,0,360,113
2807914019,629,583,381,381,375,6,0,202,46
