TIPO_ELECCION;ANIO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCANIOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
02;2016;06;1;08;49;017;99;Asturianos;0;166;166;000;00000275;00001;00000251;00000251;00000000;00000000;00000102;00000132;00000001;00000003;00000176;000;00000000;00000000;S
02;2016;06;1;08;49;018;99;Ayoó de Vidriales;0;021;021;000;00000363;00001;00000329;00000329;00000000;00000000;00000132;00000200;00000002;00000005;00000254;000;00000000;00000000;S
02;2016;06;1;08;49;019;99;Barcial del Barco;0;021;021;000;00000276;00001;00000243;00000243;00000000;00000000;00000109;00000161;00000002;00000006;00000180;000;00000000;00000000;S
02;2016;06;1;08;49;020;99;Belver de los Montes;0;250;250;000;00000315;00001;00000289;00000289;00000000;00000000;00000108;00000159;00000002;00000000;00000212;000;00000000;00000000;S
02;2016;06;1;08;49;021;99;Benavente;0;021;021;000;00018550;00021;00014330;00014330;00000000;00000000;00004868;00007181;00000095;00000120;00009663;000;00000000;00000000;S
02;2016;06;1;08;49;022;99;Benegiles;0;275;275;000;00000332;00001;00000288;00000288;00000000;00000000;00000125;00000172;00000003;00000004;00000222;000;00000000;00000000;S
02;2016;06;1;08;49;023;99;Bermillo de Sayago;0;275;275;000;00001104;00003;00000967;00000967;00000000;00000000;00000331;00000529;00000010;00000011;00000652;000;00000000;00000000;S
02;2016;06;1;08;49;024;99;La Bóveda de Toro;0;219;219;000;00000781;00001;00000672;00000672;00000000;00000000;00000247;00000331;00000005;00000005;00000449;000;00000000;00000000;S
02;2016;06;1;08;49;025;99;Bretó;0;021;021;000;00000184;00001;00000173;00000173;00000000;00000000;00000096;00000113;00000001;00000000;00000132;000;00000000;00000000;S
02;2016;06;1;08;49;026;99;Bretocino;0;021;021;000;00000248;00001;00000226;00000226;00000000;00000000;00000087;00000140;00000000;00000003;00000176;000;00000000;00000000;S
02;2016;06;1;08;49;027;99;Brime de Sog;0;021;021;000;00000155;00001;00000140;00000140;00000000;00000000;00000061;00000084;00000001;00000004;00000107;000;00000000;00000000;S
02;2016;06;1;08;49;028;99;Brime de Urz;0;021;021;000;00000129;00001;00000115;00000115;00000000;00000000;00000060;00000082;00000001;00000001;00000102;000;00000000;00000000;S
02;2016;06;1;08;49;029;99;Burganes de Valverde;0;021;021;000;00000695;00002;00000623;00000623;00000000;00000000;00000234;00000379;00000003;00000007;00000485;000;00000000;00000000;S
02;2016;06;1;08;49;030;99;Bustillo del Oro;0;219;219;000;00000086;00001;00000086;00000086;00000000;00000000;00000030;00000058;00000000;00000000;00000069;000;00000000;00000000;S
02;2016;06;1;08;49;031;99;Cabañas de Sayago;0;275;275;000;00000153;00001;00000148;00000148;00000000;00000000;00000078;00000107;00000006;00000001;00000113;000;00000000;00000000;S
02;2016;06;1;08;49;032;99;Calzadilla de Tera;0;021;021;000;00000350;00001;00000326;00000326;00000000;00000000;00000161;00000207;00000001;00000000;00000258;000;00000000;00000000;S
02;2016;06;1;08;49;033;99;Camarzana de Tera;0;021;021;000;00000889;00001;00000714;00000714;00000000;00000000;00000219;00000359;00000001;00000003;00000504;000;00000000;00000000;S
02;2016;06;1;08;49;034;99;Cañizal;0;275;275;000;00000485;00001;00000432;00000432;00000000;00000000;00000202;00000271;00000002;00000002;00000323;000;00000000;00000000;S
02;2016;06;1;08;49;035;99;Cañizo;0;250;250;000;00000249;00001;00000226;00000226;00000000;00000000;00000075;00000150;00000003;00000004;00000193;000;00000000;00000000;S
02;2016;06;1;08;49;036;99;Carbajales de Alba;0;275;275;000;00000586;00001;00000506;00000506;00000000;00000000;00000241;00000317;00000002;00000007;00000365;000;00000000;00000000;S
02;2016;06;1;08;49;037;99;Carbellino;0;275;275;000;00000206;00001;00000185;00000185;00000000;00000000;00000076;00000125;00000000;00000002;00000151;000;00000000;00000000;S
02;2016;06;1;08;49;038;99;Casaseca de Campeán;0;275;275;000;00000105;00001;00000099;00000099;00000000;00000000;00000038;00000057;00000001;00000006;00000064;000;00000000;00000000;S
02;2016;06;1;08;49;039;99;Casaseca de las Chanas;0;275;275;000;00000378;00001;00000338;00000338;00000000;00000000;00000116;00000190;00000003;00000006;00000236;000;00000000;00000000;S
02;2016;06;1;08;49;040;99;Castrillo de la Guareña;0;275;275;000;00000129;00001;00000114;00000114;00000000;00000000;00000045;00000069;00000000;00000000;00000101;000;00000000;00000000;S
02;2016;06;1;08;49;041;99;Castrogonzalo;0;021;021;000;00000491;00001;00000432;00000432;00000000;00000000;00000163;00000255;00000005;00000004;00000317;000;00000000;00000000;S
02;2016;06;1;08;49;042;99;Castronuevo;0;250;250;000;00000247;00001;00000244;00000244;00000000;00000000;00000111;00000142;00000001;00000002;00000175;000;00000000;00000000;S
02;2016;06;1;08;49;043;99;Castroverde de Campos;0;250;250;000;00000349;00001;00000289;00000289;00000000;00000000;00000114;00000174;00000001;00000004;00000212;000;00000000;00000000;S
02;2016;06;1;08;49;044;99;Cazurra;0;275;275;000;00000089;00001;00000080;00000080;00000000;00000000;00000034;00000047;00000000;00000002;00000058;000;00000000;00000000;S
02;2016;06;1;08;49;046;99;Cerecinos de Campos;0;250;250;000;00000308;00001;00000268;00000268;00000000;00000000;00000078;00000147;00000000;00000000;00000203;000;00000000;00000000;S
02;2016;06;1;08;49;047;99;Cerecinos del Carrizal;0;275;275;000;00000121;00001;00000107;00000107;00000000;00000000;00000038;00000056;00000000;00000000;00000075;000;00000000;00000000;S
02;2016;06;1;08;49;048;99;Cernadilla;0;166;166;000;00000138;00001;00000124;00000124;00000000;00000000;00000049;00000053;00000000;00000002;00000095;000;00000000;00000000;S
02;2016;06;1;08;49;050;99;Cobreros;0;166;166;000;00000591;00001;00000507;00000507;00000000;00000000;00000186;00000259;00000001;00000004;00000337;000;00000000;00000000;S
02;2016;06;1;08;49;052;99;Coomonte;0;021;021;000;00000203;00001;00000187;00000187;00000000;00000000;00000076;00000108;00000001;00000001;00000131;000;00000000;00000000;S
02;2016;06;1;08;49;053;99;Coreses;0;275;275;000;00001080;00001;00000931;00000931;00000000;00000000;00000353;00000545;00000008;00000010;00000691;000;00000000;00000000;S
02;2016;06;1;08;49;054;99;Corrales del Vino;0;275;275;000;00001052;00001;00000894;00000894;00000000;00000000;00000274;00000439;00000013;00000016;00000588;000;00000000;00000000;S
02;2016;06;1;08;49;055;99;Cotanes del Monte;0;250;250;000;00000117;00001;00000102;00000102;00000000;00000000;00000037;00000064;00000002;00000000;00000080;000;00000000;00000000;S
02;2016;06;1;08;49;056;99;Cubillos;0;275;275;000;00000322;00001;00000300;00000300;00000000;00000000;00000129;00000172;00000002;00000003;00000206;000;00000000;00000000;S
02;2016;06;1;08;49;057;99;Cubo de Benavente;0;021;021;000;00000116;00001;00000109;00000109;00000000;00000000;00000040;00000065;00000001;00000002;00000082;000;00000000;00000000;S
02;2016;06;1;08;49;058;99;El Cubo de Tierra del Vino;0;275;275;000;00000355;00001;00000307;00000307;00000000;00000000;00000148;00000205;00000000;00000004;00000233;000;00000000;00000000;S
02;2016;06;1;08;49;059;99;Cuelgamures;0;275;275;000;00000093;00001;00000094;00000094;00000000;00000000;00000026;00000050;00000000;00000000;00000064;000;00000000;00000000;S
02;2016;06;1;08;49;061;99;Entrala;0;275;275;000;00000165;00001;00000150;00000150;00000000;00000000;00000070;00000088;00000002;00000002;00000110;000;00000000;00000000;S
02;2016;06;1;08;49;062;99;Espadañedo;0;166;166;000;00000129;00001;00000122;00000122;00000000;00000000;00000052;00000069;00000000;00000001;00000089;000;00000000;00000000;S
02;2016;06;1;08;49;063;99;Faramontanos de Tábara;0;275;275;000;00000365;00001;00000338;00000338;00000000;00000000;00000148;00000212;00000004;00000006;00000262;000;00000000;00000000;S
02;2016;06;1;08;49;064;99;Fariza;0;275;275;000;00000570;00001;00000515;00000515;00000000;00000000;00000181;00000277;00000006;00000008;00000332;000;00000000;00000000;S
02;2016;06;1;08;49;065;99;Fermoselle;0;275;275;000;00001335;00002;00001103;00001103;00000000;00000000;00000464;00000644;00000002;00000018;00000816;000;00000000;00000000;S
02;2016;06;1;08;49;066;99;Ferreras de Abajo;0;275;275;000;00000565;00001;00000492;00000492;00000000;00000000;00000178;00000261;00000004;00000004;00000328;000;00000000;00000000;S
02;2016;06;1;08;49;067;99;Ferreras de Arriba;0;166;166;000;00000414;00001;00000367;00000367;00000000;00000000;00000159;00000192;00000000;00000001;00000249;000;00000000;00000000;S
02;2016;06;1;08;49;068;99;Ferreruela;0;275;275;000;00000518;00001;00000462;00000462;00000000;00000000;00000170;00000256;00000004;00000006;00000300;000;00000000;00000000;S
02;2016;06;1;08;49;069;99;Figueruela de Arriba;0;275;275;000;00000405;00001;00000367;00000367;00000000;00000000;00000154;00000195;00000005;00000004;00000249;000;00000000;00000000;S
02;2016;06;1;08;49;071;99;Fonfría;0;275;275;000;00000837;00002;00000765;00000765;00000000;00000000;00000239;00000387;00000002;00000005;00000488;000;00000000;00000000;S
02;2016;06;1;08;49;075;99;Fresno de la Polvorosa;0;021;021;000;00000153;00001;00000137;00000137;00000000;00000000;00000072;00000105;00000000;00000001;00000119;000;00000000;00000000;S
02;2016;06;1;08;49;076;99;Fresno de la Ribera;0;219;219;000;00000381;00001;00000321;00000321;00000000;00000000;00000092;00000144;00000002;00000000;00000215;000;00000000;00000000;S
02;2016;06;1;08;49;077;99;Fresno de Sayago;0;275;275;000;00000204;00001;00000183;00000183;00000000;00000000;00000046;00000078;00000000;00000000;00000103;000;00000000;00000000;S
02;2016;06;1;08;49;078;99;Friera de Valverde;0;021;021;000;00000185;00001;00000170;00000170;00000000;00000000;00000077;00000115;00000001;00000001;00000139;000;00000000;00000000;S
02;2016;06;1;08;49;079;99;Fuente Encalada;0;021;021;000;00000119;00001;00000106;00000106;00000000;00000000;00000032;00000073;00000001;00000001;00000091;000;00000000;00000000;S
02;2016;06;1;08;49;080;99;Fuentelapeña;0;219;219;000;00000778;00001;00000685;00000685;00000000;00000000;00000277;00000393;00000002;00000006;00000512;000;00000000;00000000;S
02;2016;06;1;08;49;081;99;Fuentesaúco;0;275;275;000;00001644;00002;00001382;00001382;00000000;00000000;00000466;00000733;00000009;00000013;00000994;000;00000000;00000000;S
02;2016;06;1;08;49;082;99;Fuentes de Ropel;0;021;021;000;00000416;00001;00000359;00000359;00000000;00000000;00000164;00000243;00000006;00000003;00000295;000;00000000;00000000;S
02;2016;06;1;08;49;083;99;Fuentesecas;0;219;219;000;00000064;00001;00000052;00000052;00000000;00000000;00000031;00000039;00000002;00000000;00000042;000;00000000;00000000;S
02;2016;06;1;08;49;084;99;Fuentespreadas;0;275;275;000;00000322;00001;00000287;00000287;00000000;00000000;00000119;00000177;00000004;00000001;00000224;000;00000000;00000000;S
02;2016;06;1;08;49;085;99;Galende;0;166;166;000;00001190;00003;00000996;00000996;00000000;00000000;00000340;00000498;00000002;00000004;00000678;000;00000000;00000000;S
02;2016;06;1;08;49;086;99;Gallegos del Pan;0;219;219;000;00000129;00001;00000115;00000115;00000000;00000000;00000045;00000071;00000000;00000005;00000091;000;00000000;00000000;S
02;2016;06;1;08;49;087;99;Gallegos del Río;0;275;275;000;00000550;00001;00000521;00000521;00000000;00000000;00000167;00000254;00000000;00000004;00000318;000;00000000;00000000;S
02;2016;06;1;08;49;088;99;Gamones;0;275;275;000;00000101;00001;00000087;00000087;00000000;00000000;00000028;00000043;00000000;00000001;00000060;000;00000000;00000000;S
02;2016;06;1;08;49;090;99;Gema;0;275;275;000;00000217;00001;00000197;00000197;00000000;00000000;00000070;00000116;00000006;00000002;00000135;000;00000000;00000000;S
02;2016;06;1;08;49;091;99;Granja de Moreruela;0;250;250;000;00000290;00001;00000260;00000260;00000000;00000000;00000092;00000155;00000000;00000000;00000193;000;00000000;00000000;S
02;2016;06;1;08;49;092;99;Granucillo;0;021;021;000;00000144;00001;00000129;00000129;00000000;00000000;00000056;00000072;00000001;00000001;00000088;000;00000000;00000000;S
02;2016;06;1;08;49;093;99;Guarrate;0;275;275;000;00000351;00001;00000280;00000280;00000000;00000000;00000114;00000182;00000001;00000001;00000221;000;00000000;00000000;S
02;2016;06;1;08;49;094;99;Hermisende;0;166;166;000;00000273;00001;00000224;00000224;00000000;00000000;00000062;00000088;00000002;00000000;00000147;000;00000000;00000000;S
02;2016;06;1;08;49;095;99;La Hiniesta;0;275;275;000;00000333;00001;00000291;00000291;00000000;00000000;00000111;00000183;00000000;00000001;00000220;000;00000000;00000000;S
02;2016;06;1;08;49;096;99;Jambrina;0;275;275;000;00000179;00001;00000170;00000170;00000000;00000000;00000076;00000110;00000002;00000007;00000122;000;00000000;00000000;S
02;2016;06;1;08;49;097;99;Justel;0;166;166;000;00000099;00001;00000085;00000085;00000000;00000000;00000015;00000032;00000000;00000001;00000051;000;00000000;00000000;S
02;2016;06;1;08;49;098;99;Losacino;0;275;275;000;00000241;00001;00000219;00000219;00000000;00000000;00000095;00000133;00000000;00000002;00000165;000;00000000;00000000;S
02;2016;06;1;08;49;099;99;Losacio;0;275;275;000;00000144;00001;00000115;00000115;00000000;00000000;00000044;00000063;00000000;00000000;00000087;000;00000000;00000000;S
02;2016;06;1;08;49;100;99;Lubián;0;166;166;000;00000345;00001;00000295;00000295;00000000;00000000;00000124;00000150;00000005;00000004;00000203;000;00000000;00000000;S
02;2016;06;1;08;49;101;99;Luelmo;0;275;275;000;00000171;00001;00000153;00000153;00000000;00000000;00000038;00000072;00000000;00000003;00000099;000;00000000;00000000;S
02;2016;06;1;08;49;102;99;El Maderal;0;275;275;000;00000214;00001;00000196;00000196;00000000;00000000;00000071;00000109;00000002;00000004;00000137;000;00000000;00000000;S
02;2016;06;1;08;49;103;99;Madridanos;0;275;275;000;00000478;00001;00000414;00000414;00000000;00000000;00000207;00000288;00000005;00000002;00000323;000;00000000;00000000;S
02;2016;06;1;08;49;104;99;Mahide;0;275;275;000;00000381;00001;00000343;00000343;00000000;00000000;00000160;00000211;00000000;00000002;00000232;000;00000000;00000000;S
02;2016;06;1;08;49;105;99;Maire de Castroponce;0;021;021;000;00000164;00001;00000150;00000150;00000000;00000000;00000054;00000086;00000000;00000001;00000108;000;00000000;00000000;S
02;2016;06;1;08;49;107;99;Malva;0;219;219;000;00000140;00001;00000126;00000126;00000000;00000000;00000050;00000068;00000002;00000001;00000091;000;00000000;00000000;S
02;2016;06;1;08;49;108;99;Manganeses de la Lampreana;0;275;275;000;00000519;00001;00000466;00000466;00000000;00000000;00000170;00000262;00000000;00000002;00000344;000;00000000;00000000;S
02;2016;06;1;08;49;109;99;Manganeses de la Polvorosa;0;021;021;000;00000719;00001;00000619;00000619;00000000;00000000;00000252;00000440;00000011;00000000;00000472;000;00000000;00000000;S
02;2016;06;1;08;49;110;99;Manzanal de Arriba;0;166;166;000;00000398;00001;00000348;00000348;00000000;00000000;00000098;00000157;00000000;00000002;00000229;000;00000000;00000000;S
02;2016;06;1;08;49;111;99;Manzanal del Barco;0;275;275;000;00000142;00001;00000127;00000127;00000000;00000000;00000058;00000083;00000004;00000002;00000092;000;00000000;00000000;S
02;2016;06;1;08;49;112;99;Manzanal de los Infantes;0;166;166;000;00000142;00001;00000126;00000126;00000000;00000000;00000037;00000057;00000000;00000000;00000075;000;00000000;00000000;S
02;2016;06;1;08;49;113;99;Matilla de Arzón;0;021;021;000;00000184;00001;00000167;00000167;00000000;00000000;00000085;00000113;00000001;00000002;00000134;000;00000000;00000000;S
02;2016;06;1;08;49;114;99;Matilla la Seca;0;219;219;000;00000046;00001;00000043;00000043;00000000;00000000;00000011;00000019;00000000;00000001;00000033;000;00000000;00000000;S
02;2016;06;1;08;49;115;99;Mayalde;0;275;275;000;00000207;00001;00000184;00000184;00000000;00000000;00000071;00000105;00000000;00000001;00000135;000;00000000;00000000;S
02;2016;06;1;08;49;116;99;Melgar de Tera;0;021;021;000;00000430;00001;00000383;00000383;00000000;00000000;00000153;00000221;00000003;00000007;00000266;000;00000000;00000000;S
02;2016;06;1;08;49;117;99;Micereces de Tera;0;021;021;000;00000490;00001;00000465;00000465;00000000;00000000;00000176;00000251;00000006;00000006;00000318;000;00000000;00000000;S
02;2016;06;1;08;49;118;99;Milles de la Polvorosa;0;021;021;000;00000230;00001;00000203;00000203;00000000;00000000;00000074;00000119;00000001;00000001;00000159;000;00000000;00000000;S
02;2016;06;1;08;49;119;99;Molacillos;0;275;275;000;00000269;00001;00000227;00000227;00000000;00000000;00000087;00000129;00000000;00000001;00000168;000;00000000;00000000;S
02;2016;06;1;08;49;120;99;Molezuelas de la Carballeda;0;166;166;000;00000086;00001;00000074;00000074;00000000;00000000;00000027;00000037;00000000;00000001;00000052;000;00000000;00000000;S
02;2016;06;1;08;49;121;99;Mombuey;0;166;166;000;00000427;00001;00000365;00000365;00000000;00000000;00000146;00000181;00000002;00000000;00000271;000;00000000;00000000;S
02;2016;06;1;08;49;122;99;Monfarracinos;0;275;275;000;00000992;00001;00000782;00000782;00000000;00000000;00000245;00000377;00000005;00000006;00000515;000;00000000;00000000;S
02;2016;06;1;08;49;123;99;Montamarta;0;275;275;000;00000604;00001;00000546;00000546;00000000;00000000;00000176;00000310;00000001;00000007;00000383;000;00000000;00000000;S
02;2016;06;1;08;49;124;99;Moral de Sayago;0;275;275;000;00000278;00001;00000253;00000253;00000000;00000000;00000076;00000143;00000001;00000005;00000168;000;00000000;00000000;S
02;2016;06;1;08;49;125;99;Moraleja del Vino;0;275;275;000;00001660;00002;00001391;00001391;00000000;00000000;00000397;00000639;00000010;00000015;00000908;000;00000000;00000000;S
02;2016;06;1;08;49;126;99;Moraleja de Sayago;0;275;275;000;00000266;00001;00000235;00000235;00000000;00000000;00000087;00000121;00000002;00000001;00000152;000;00000000;00000000;S
02;2016;06;1;08;49;127;99;Morales del Vino;0;275;275;000;00002955;00004;00002367;00002367;00000000;00000000;00000760;00001187;00000016;00000018;00001634;000;00000000;00000000;S
02;2016;06;1;08;49;128;99;Morales de Rey;0;021;021;000;00000618;00001;00000552;00000552;00000000;00000000;00000237;00000350;00000003;00000009;00000411;000;00000000;00000000;S
02;2016;06;1;08;49;129;99;Morales de Toro;0;219;219;000;00000996;00001;00000853;00000853;00000000;00000000;00000253;00000451;00000009;00000018;00000565;000;00000000;00000000;S
02;2016;06;1;08;49;130;99;Morales de Valverde;0;021;021;000;00000198;00001;00000180;00000180;00000000;00000000;00000079;00000103;00000005;00000002;00000136;000;00000000;00000000;S
02;2016;06;1;08;49;131;99;Moralina;0;275;275;000;00000302;00001;00000264;00000264;00000000;00000000;00000107;00000156;00000006;00000002;00000186;000;00000000;00000000;S
02;2016;06;1;08;49;132;99;Moreruela de los Infanzones;0;275;275;000;00000372;00001;00000316;00000316;00000000;00000000;00000148;00000192;00000001;00000003;00000231;000;00000000;00000000;S
02;2016;06;1;08;49;133;99;Moreruela de Tábara;0;275;275;000;00000342;00001;00000304;00000304;00000000;00000000;00000144;00000180;00000001;00000001;00000212;000;00000000;00000000;S
02;2016;06;1;08;49;134;99;Muelas de los Caballeros;0;166;166;000;00000205;00001;00000172;00000172;00000000;00000000;00000049;00000073;00000000;00000002;00000119;000;00000000;00000000;S
02;2016;06;1;08;49;135;99;Muelas del Pan;0;275;275;000;00000705;00001;00000626;00000626;00000000;00000000;00000222;00000341;00000001;00000004;00000429;000;00000000;00000000;S
02;2016;06;1;08;49;136;99;Muga de Sayago;0;275;275;000;00000374;00001;00000318;00000318;00000000;00000000;00000113;00000167;00000001;00000002;00000217;000;00000000;00000000;S
02;2016;06;1;08;49;137;99;Navianos de Valverde;0;021;021;000;00000205;00001;00000176;00000176;00000000;00000000;00000086;00000117;00000000;00000001;00000138;000;00000000;00000000;S
02;2016;06;1;08;49;138;99;Olmillos de Castro;0;275;275;000;00000250;00001;00000234;00000234;00000000;00000000;00000093;00000152;00000003;00000000;00000181;000;00000000;00000000;S
02;2016;06;1;08;49;139;99;Otero de Bodas;0;021;021;000;00000182;00001;00000171;00000171;00000000;00000000;00000062;00000107;00000000;00000000;00000135;000;00000000;00000000;S
02;2016;06;1;08;49;141;99;Pajares de la Lampreana;0;275;275;000;00000383;00001;00000340;00000340;00000000;00000000;00000123;00000199;00000000;00000002;00000246;000;00000000;00000000;S
02;2016;06;1;08;49;142;99;Palacios del Pan;0;275;275;000;00000262;00001;00000249;00000249;00000000;00000000;00000128;00000158;00000000;00000001;00000179;000;00000000;00000000;S
02;2016;06;1;08;49;143;99;Palacios de Sanabria;0;166;166;000;00000261;00001;00000225;00000225;00000000;00000000;00000080;00000107;00000000;00000001;00000162;000;00000000;00000000;S
02;2016;06;1;08;49;145;99;Pedralba de la Pradería;0;166;166;000;00000306;00001;00000236;00000236;00000000;00000000;00000091;00000111;00000000;00000005;00000157;000;00000000;00000000;S
02;2016;06;1;08;49;146;99;El Pego;0;275;275;000;00000327;00001;00000295;00000295;00000000;00000000;00000107;00000153;00000003;00000003;00000210;000;00000000;00000000;S
02;2016;06;1;08;49;147;99;Peleagonzalo;0;219;219;000;00000271;00001;00000263;00000263;00000000;00000000;00000119;00000151;00000000;00000004;00000186;000;00000000;00000000;S
02;2016;06;1;08;49;148;99;Peleas de Abajo;0;275;275;000;00000235;00001;00000260;00000260;00000000;00000000;00000073;00000111;00000001;00000003;00000133;000;00000000;00000000;S
02;2016;06;1;08;49;149;99;Peñausende;0;275;275;000;00000437;00001;00000390;00000390;00000000;00000000;00000154;00000201;00000003;00000005;00000265;000;00000000;00000000;S
02;2016;06;1;08;49;150;99;Peque;0;166;166;000;00000154;00001;00000139;00000139;00000000;00000000;00000054;00000082;00000001;00000001;00000110;000;00000000;00000000;S
02;2016;06;1;08;49;151;99;El Perdigón;0;275;275;000;00000740;00001;00000619;00000619;00000000;00000000;00000427;00000427;00000002;00000003;00000454;000;00000000;00000000;S
02;2016;06;1;08;49;152;99;Pereruela;0;275;275;000;00000591;00001;00000525;00000525;00000000;00000000;00000198;00000265;00000002;00000005;00000332;000;00000000;00000000;S
02;2016;06;1;08;49;153;99;Perilla de Castro;0;275;275;000;00000182;00001;00000174;00000174;00000000;00000000;00000083;00000112;00000000;00000004;00000132;000;00000000;00000000;S
02;2016;06;1;08;49;154;99;Pías;0;166;166;000;00000143;00001;00000127;00000127;00000000;00000000;00000037;00000071;00000000;00000001;00000077;000;00000000;00000000;S
02;2016;06;1;08;49;155;99;Piedrahita de Castro;0;275;275;000;00000093;00001;00000079;00000079;00000000;00000000;00000034;00000046;00000003;00000001;00000057;000;00000000;00000000;S
02;2016;06;1;08;49;156;99;Pinilla de Toro;0;219;219;000;00000252;00001;00000237;00000237;00000000;00000000;00000094;00000138;00000000;00000009;00000175;000;00000000;00000000;S
02;2016;06;1;08;49;157;99;Pino del Oro;0;275;275;000;00000231;00001;00000206;00000206;00000000;00000000;00000094;00000131;00000002;00000003;00000158;000;00000000;00000000;S
02;2016;06;1;08;49;158;99;El Piñero;0;275;275;000;00000240;00001;00000215;00000215;00000000;00000000;00000072;00000125;00000002;00000004;00000164;000;00000000;00000000;S
02;2016;06;1;08;49;159;99;Pobladura del Valle;0;021;021;000;00000313;00001;00000271;00000271;00000000;00000000;00000125;00000161;00000004;00000004;00000201;000;00000000;00000000;S
02;2016;06;1;08;49;160;99;Pobladura de Valderaduey;0;250;250;000;00000041;00001;00000049;00000049;00000000;00000000;00000017;00000024;00000000;00000000;00000033;000;00000000;00000000;S
02;2016;06;1;08;49;162;99;Porto;0;166;166;000;00000194;00001;00000186;00000186;00000000;00000000;00000083;00000108;00000001;00000002;00000139;000;00000000;00000000;S
02;2016;06;1;08;49;163;99;Pozoantiguo;0;219;219;000;00000262;00001;00000219;00000219;00000000;00000000;00000098;00000123;00000005;00000004;00000149;000;00000000;00000000;S
02;2016;06;1;08;49;164;99;Pozuelo de Tábara;0;275;275;000;00000172;00001;00000155;00000155;00000000;00000000;00000059;00000085;00000002;00000004;00000113;000;00000000;00000000;S
02;2016;06;1;08;49;165;99;Prado;0;250;250;000;00000060;00001;00000059;00000059;00000000;00000000;00000025;00000040;00000000;00000000;00000051;000;00000000;00000000;S
02;2016;06;1;08;49;166;99;Puebla de Sanabria;0;166;166;000;00001484;00002;00001227;00001227;00000000;00000000;00000365;00000572;00000006;00000013;00000927;000;00000000;00000000;S
02;2016;06;1;08;49;167;99;Pueblica de Valverde;0;021;021;000;00000226;00001;00000197;00000197;00000000;00000000;00000089;00000117;00000000;00000002;00000145;000;00000000;00000000;S
02;2016;06;1;08;49;168;99;Quintanilla del Monte;0;250;250;000;00000100;00001;00000093;00000093;00000000;00000000;00000034;00000056;00000000;00000000;00000074;000;00000000;00000000;S
02;2016;06;1;08;49;169;99;Quintanilla del Olmo;0;250;250;000;00000032;00001;00000035;00000035;00000000;00000000;00000012;00000017;00000000;00000000;00000026;000;00000000;00000000;S
02;2016;06;1;08;49;170;99;Quintanilla de Urz;0;021;021;000;00000109;00001;00000102;00000102;00000000;00000000;00000033;00000051;00000000;00000001;00000071;000;00000000;00000000;S
02;2016;06;1;08;49;171;99;Quiruelas de Vidriales;0;021;021;000;00000710;00002;00000646;00000646;00000000;00000000;00000276;00000408;00000010;00000006;00000498;000;00000000;00000000;S
02;2016;06;1;08;49;172;99;Rabanales;0;275;275;000;00000576;00001;00000527;00000527;00000000;00000000;00000202;00000290;00000001;00000004;00000342;000;00000000;00000000;S
02;2016;06;1;08;49;173;99;Rábano de Aliste;0;275;275;000;00000414;00001;00000375;00000375;00000000;00000000;00000108;00000176;00000003;00000009;00000218;000;00000000;00000000;S
02;2016;06;1;08;49;174;99;Requejo;0;166;166;000;00000156;00001;00000125;00000125;00000000;00000000;00000053;00000064;00000001;00000003;00000091;000;00000000;00000000;S
02;2016;06;1;08;49;175;99;Revellinos;0;250;250;000;00000279;00001;00000230;00000230;00000000;00000000;00000083;00000136;00000001;00000001;00000170;000;00000000;00000000;S
02;2016;06;1;08;49;176;99;Riofrío de Aliste;0;275;275;000;00000747;00002;00000667;00000667;00000000;00000000;00000220;00000347;00000001;00000002;00000430;000;00000000;00000000;S
02;2016;06;1;08;49;177;99;Rionegro del Puente;0;166;166;000;00000306;00001;00000278;00000278;00000000;00000000;00000101;00000130;00000001;00000002;00000176;000;00000000;00000000;S
02;2016;06;1;08;49;178;99;Roales;0;275;275;000;00000848;00001;00000705;00000705;00000000;00000000;00000234;00000354;00000004;00000009;00000483;000;00000000;00000000;S
02;2016;06;1;08;49;179;99;Robleda-Cervantes;0;166;166;000;00000464;00001;00000371;00000371;00000000;00000000;00000113;00000171;00000000;00000001;00000237;000;00000000;00000000;S
02;2016;06;1;08;49;180;99;Roelos de Sayago;0;275;275;000;00000178;00001;00000148;00000148;00000000;00000000;00000067;00000075;00000002;00000001;00000100;000;00000000;00000000;S
02;2016;06;1;08;49;181;99;Rosinos de la Requejada;0;166;166;000;00000398;00001;00000362;00000362;00000000;00000000;00000131;00000190;00000002;00000001;00000274;000;00000000;00000000;S
02;2016;06;1;08;49;183;99;Salce;0;275;275;000;00000104;00001;00000100;00000100;00000000;00000000;00000043;00000061;00000002;00000000;00000075;000;00000000;00000000;S
02;2016;06;1;08;49;184;99;Samir de los Caños;0;275;275;000;00000191;00001;00000172;00000172;00000000;00000000;00000053;00000084;00000000;00000003;00000112;000;00000000;00000000;S
02;2016;06;1;08;49;185;99;San Agustín del Pozo;0;250;250;000;00000193;00001;00000157;00000157;00000000;00000000;00000062;00000102;00000002;00000001;00000120;000;00000000;00000000;S
