Estadística del Padrón Continuo,,,,,,,,,
28.- Madrid, Comunidad de ,,,,,,,,
Población por sexo, Sección y relación lugar de nacimiento y residencia.,,,,,,,,
Unidades: Personas,,,,,,,,,
,,,,,,,,,
CUSEC,Total,Nacidos en España,En la misma Comunidad Autónoma,Misma Comunidad Autónoma. Misma Provincia,Misma Comunidad Autónoma. Misma Provincia. Mismo Municipio,Misma Comunidad Autónoma. Misma Provincia. Distinto Municipio,Misma Comunidad Autónoma. Distinta Provincia,En distinta Comunidad Autónoma,Nacidos en el Extranjero
2807910102,688,603,333,333,314,19,0,270,85
2807910103,1102,887,506,506,487,19,0,381,215
2807910104,612,543,317,317,294,23,0,226,69
2807910106,1443,1272,721,721,688,33,0,551,171
2807910107,1078,977,570,570,547,23,0,407,101
2807910108,808,687,406,406,390,16,0,281,121
2807910109,1410,1250,769,769,737,32,0,481,160
2807910110,855,589,336,336,322,14,0,253,266
2807910111,751,505,292,292,284,8,0,213,246
2807910112,1037,649,365,365,340,25,0,284,388
2807910113,922,635,366,366,348,18,0,269,287
2807910114,1048,716,426,426,406,20,0,290,332
2807910115,1200,804,456,456,438,18,0,348,396
2807910116,1411,1211,767,767,719,48,0,444,200
2807910117,1228,1094,626,626,597,29,0,468,134
2807910118,1113,966,561,561,534,27,0,405,147
2807910119,1576,1486,899,899,855,44,0,587,90
2807910120,1186,957,586,586,546,40,0,371,229
2807910121,1185,937,477,477,449,28,0,460,248
2807910122,1110,915,513,513,484,29,0,402,195
2807910123,958,776,382,382,356,26,0,394,182
2807910124,1422,928,543,543,515,28,0,385,494
2807910125,760,601,373,373,359,14,0,228,159
2807910126,1290,916,555,555,524,31,0,361,374
2807910127,979,727,414,414,395,19,0,313,252
2807910128,1273,1048,643,643,613,30,0,405,225
2807910129,654,574,313,313,290,23,0,261,80
2807910130,1632,1352,793,793,748,45,0,559,280
2807910131,1110,848,467,467,447,20,0,381,262
2807910132,797,611,361,361,338,23,0,250,186
2807910133,1700,1388,826,826,777,49,0,562,312
2807910134,651,524,242,242,227,15,0,282,127
2807910135,790,638,364,364,340,24,0,274,152
2807910136,1177,905,533,533,506,27,0,372,272
2807910137,958,640,394,394,368,26,0,246,318
2807910138,730,653,396,396,377,19,0,257,77
2807910139,1051,776,513,513,489,24,0,263,275
2807910140,867,712,435,435,414,21,0,277,155
2807910142,1681,1231,766,766,727,39,0,465,450
2807910143,1278,957,593,593,559,34,0,364,321
2807910144,1326,819,512,512,488,24,0,307,507
2807910145,1534,1056,650,650,604,46,0,406,478
2807910146,1232,880,502,502,463,39,0,378,352
2807910147,1474,974,580,580,544,36,0,394,500
2807910148,1436,861,535,535,507,28,0,326,575
2807910149,1005,600,356,356,341,15,0,244,405
2807910150,865,574,345,345,325,20,0,229,291
2807910151,1788,1259,791,791,744,47,0,468,529
2807910152,766,701,385,385,355,30,0,316,65
2807910153,2431,2023,1410,1410,1298,112,0,613,408
2807910154,832,666,410,410,392,18,0,256,166
2807910156,913,869,375,375,343,32,0,494,44
2807910157,770,741,317,317,285,32,0,424,29
2807910158,1234,1178,577,577,519,58,0,601,56
2807910159,1206,1158,582,582,550,32,0,576,48
2807910161,1658,1357,816,816,775,41,0,541,301
2807910162,923,708,383,383,358,25,0,325,215
2807910163,758,592,311,311,295,16,0,281,166
2807910164,1405,1003,629,629,596,33,0,374,402
2807910165,1179,994,661,661,620,41,0,333,185
2807910167,2244,1987,1407,1407,1321,86,0,580,257
2807910168,1300,950,543,543,506,37,0,407,350
2807910169,774,615,359,359,342,17,0,256,159
2807910170,1169,936,652,652,613,39,0,284,233
2807910171,1117,977,638,638,610,28,0,339,140
2807910172,756,621,419,419,395,24,0,202,135
2807910173,1598,1361,868,868,815,53,0,493,237
2807910174,971,821,528,528,496,32,0,293,150
2807910175,857,701,436,436,407,29,0,265,156
2807910176,1257,1047,643,643,593,50,0,404,210
2807910178,1056,941,575,575,541,34,0,366,115
2807910179,1146,948,600,600,572,28,0,348,198
2807910180,1245,1056,709,709,675,34,0,347,189
2807910181,1151,967,616,616,584,32,0,351,184
2807910182,1081,856,543,543,514,29,0,313,225
2807910183,1003,859,529,529,501,28,0,330,144
2807910184,955,867,479,479,448,31,0,388,88
2807910185,758,643,423,423,408,15,0,220,115
2807910187,1281,964,630,630,596,34,0,334,317
2807910188,1017,854,552,552,517,35,0,302,163
2807910189,1502,1235,781,781,721,60,0,454,267
2807910190,1069,847,528,528,495,33,0,319,222
2807910191,1615,1281,794,794,760,34,0,487,334
2807910192,1681,1535,957,957,907,50,0,578,146
2807910193,749,682,315,315,292,23,0,367,67
2807910194,939,810,514,514,488,26,0,296,129
2807910196,691,500,292,292,278,14,0,208,191
2807910197,1142,983,553,553,520,33,0,430,159
2807910198,1301,1159,706,706,677,29,0,453,142
2807910199,1631,1420,829,829,782,47,0,591,211
2807910201,1053,943,585,585,557,28,0,358,110
2807910202,748,670,410,410,393,17,0,260,78
2807910203,1517,1299,802,802,770,32,0,497,218
2807910204,878,705,412,412,384,28,0,293,173
2807910205,1457,1355,804,804,770,34,0,551,102
2807910206,1306,1106,711,711,682,29,0,395,200
2807910207,1447,1263,819,819,783,36,0,444,184
2807910209,1307,1073,680,680,653,27,0,393,234
2807910210,1177,1074,722,722,692,30,0,352,103
2807910211,999,893,566,566,555,11,0,327,106
2807910212,1001,931,652,652,624,28,0,279,70
2807910213,2302,2121,1577,1577,1512,65,0,544,181
2807910214,1916,1773,1249,1249,1191,58,0,524,143
2807910215,1499,1383,1015,1015,973,42,0,368,116
2807910216,2801,2582,1952,1952,1791,161,0,630,219
2807910217,948,779,518,518,499,19,0,261,169
2807910218,1174,1112,874,874,825,49,0,238,62
2807910219,1460,1322,921,921,892,29,0,401,138
2807910220,2453,2123,1817,1817,1693,124,0,306,330
2807911001,1208,841,501,501,490,11,0,340,367
2807911002,1636,1248,711,711,677,34,0,537,388
2807911003,1748,1462,845,845,817,28,0,617,286
2807911004,1486,1249,760,760,729,31,0,489,237
2807911005,1159,897,515,515,488,27,0,382,262
2807911006,1219,974,573,573,560,13,0,401,245
2807911007,2018,1323,840,840,824,16,0,483,695
2807911010,832,664,362,362,350,12,0,302,168
2807911011,793,593,353,353,338,15,0,240,200
2807911012,2004,1378,867,867,836,31,0,511,626
2807911013,1561,1062,698,698,681,17,0,364,499
2807911015,1533,1081,728,728,697,31,0,353,452
2807911016,1074,771,480,480,461,19,0,291,303
2807911017,1162,924,709,709,690,19,0,215,238
2807911018,802,632,482,482,464,18,0,150,170
2807911019,684,518,321,321,307,14,0,197,166
2807911021,1340,876,612,612,582,30,0,264,464
2807911022,1493,1187,803,803,768,35,0,384,306
2807911023,1289,885,521,521,500,21,0,364,404
2807911024,1335,951,618,618,596,22,0,333,384
2807911025,1326,978,676,676,651,25,0,302,348
2807911026,2163,1513,980,980,948,32,0,533,650
2807911028,972,812,513,513,489,24,0,299,160
2807911029,835,670,447,447,433,14,0,223,165
2807911030,806,583,379,379,365,14,0,204,223
2807911031,989,853,518,518,503,15,0,335,136
2807911032,1371,830,512,512,499,13,0,318,541
2807911033,1647,909,602,602,588,14,0,307,738
2807911034,990,622,392,392,377,15,0,230,368
2807911035,1128,729,483,483,458,25,0,246,399
2807911036,1211,718,462,462,450,12,0,256,493
2807911037,1269,847,553,553,532,21,0,294,422
2807911038,1059,764,454,454,439,15,0,310,295
2807911039,1693,1258,863,863,835,28,0,395,435
2807911040,894,581,350,350,343,7,0,231,313
2807911041,1412,741,479,479,469,10,0,262,671
2807911042,1151,795,543,543,525,18,0,252,356
2807911043,1057,755,448,448,429,19,0,307,302
2807911044,1794,1606,1096,1096,1048,48,0,510,188
2807911045,766,634,378,378,371,7,0,256,132
2807911046,832,605,334,334,325,9,0,271,227
2807911047,1267,855,535,535,515,20,0,320,412
2807911048,1537,1207,902,902,879,23,0,305,330
2807911049,1914,1487,912,912,883,29,0,575,427
2807911050,1182,945,610,610,595,15,0,335,237
2807911051,1403,1164,745,745,713,32,0,419,239
2807911054,1202,988,745,745,720,25,0,243,214
2807911055,1299,958,599,599,569,30,0,359,341
2807911056,1090,711,457,457,430,27,0,254,379
2807911057,992,731,500,500,485,15,0,231,261
2807911058,767,546,360,360,348,12,0,186,221
2807911059,1235,884,589,589,558,31,0,295,351
2807911060,1213,1090,822,822,788,34,0,268,123
2807911061,968,586,395,395,385,10,0,191,382
2807911062,1500,932,609,609,588,21,0,323,568
2807911063,2072,1496,1017,1017,971,46,0,479,576
2807911065,1602,1357,968,968,925,43,0,389,245
2807911066,688,607,473,473,453,20,0,134,81
2807911067,2897,2241,1537,1537,1486,51,0,704,656
2807911068,1280,814,463,463,442,21,0,351,466
2807911069,2153,1332,759,759,719,40,0,573,821
2807911070,1971,1376,958,958,922,36,0,418,595
2807911071,1687,1317,944,944,917,27,0,373,370
2807911072,1426,964,630,630,604,26,0,334,462
2807911073,1334,794,497,497,473,24,0,297,540
2807911074,932,516,335,335,325,10,0,181,416
2807911075,814,662,347,347,324,23,0,315,152
2807911078,1466,878,543,543,514,29,0,335,588
2807911079,964,598,351,351,343,8,0,247,366
2807911080,1747,987,619,619,598,21,0,368,760
2807911081,1714,1092,641,641,616,25,0,451,622
2807911082,1143,667,416,416,396,20,0,251,476
2807911083,854,510,325,325,310,15,0,185,344
2807911084,809,513,293,293,283,10,0,220,296
2807911085,1288,838,495,495,478,17,0,343,450
2807911086,968,660,403,403,388,15,0,257,308
2807911087,1491,896,587,587,554,33,0,309,595
2807911088,1608,1053,671,671,646,25,0,382,555
2807911089,1875,1248,736,736,712,24,0,512,627
2807911091,1402,929,532,532,508,24,0,397,473
2807911092,1128,790,520,520,489,31,0,270,338
2807911093,1209,1055,576,576,547,29,0,479,154
2807911094,1470,1350,752,752,710,42,0,598,120
2807911095,1204,1069,653,653,628,25,0,416,135
2807911096,882,796,453,453,436,17,0,343,86
2807911097,1117,942,592,592,566,26,0,350,175
2807911098,1406,1196,797,797,755,42,0,399,210
2807911099,1018,887,552,552,527,25,0,335,131
2807911100,1955,1653,1153,1153,1101,52,0,500,302
2807911101,1595,1270,836,836,799,37,0,434,325
2807911102,1387,998,612,612,586,26,0,386,389
2807911103,1591,1156,753,753,717,36,0,403,435
2807911104,1084,776,430,430,414,16,0,346,308
2807911105,854,534,308,308,289,19,0,226,320
2807911106,903,610,368,368,347,21,0,242,293
2807911107,1179,848,487,487,458,29,0,361,331
2807911108,1248,785,482,482,452,30,0,303,463
2807911109,1255,766,450,450,436,14,0,316,489
2807911110,1155,683,446,446,432,14,0,237,472
2807911111,1041,566,375,375,363,12,0,191,475
2807911112,1245,877,514,514,481,33,0,363,368
2807911113,1537,891,531,531,515,16,0,360,646
2807911114,1257,860,550,550,530,20,0,310,397
2807911115,1885,1186,724,724,704,20,0,462,699
2807911116,810,563,372,372,355,17,0,191,247
2807911117,1657,1026,727,727,698,29,0,299,631
2807911118,1121,692,455,455,442,13,0,237,429
2807911119,1254,709,476,476,450,26,0,233,545
2807911120,1052,698,441,441,426,15,0,257,354
2807911121,1369,862,585,585,556,29,0,277,507
2807911122,1050,600,383,383,371,12,0,217,450
2807911123,900,814,417,417,381,36,0,397,86
2807911124,1565,1237,877,877,840,37,0,360,328
2807911125,1509,1257,901,901,848,53,0,356,252
2807911126,2764,2261,1709,1709,1627,82,0,552,503
2807911128,1148,860,673,673,649,24,0,187,288
2807911129,1014,857,677,677,657,20,0,180,157
2807911130,1671,1096,755,755,733,22,0,341,575
2807911131,930,595,384,384,372,12,0,211,335
2807911132,861,524,303,303,284,19,0,221,337
2807911133,1018,809,492,492,467,25,0,317,209
2807911134,797,586,336,336,325,11,0,250,211
2807911135,924,714,444,444,428,16,0,270,210
2807911136,1193,921,582,582,553,29,0,339,272
2807911137,2080,1724,1219,1219,1165,54,0,505,356
2807911138,1077,783,580,580,556,24,0,203,294
2807911139,1410,1025,605,605,573,32,0,420,385
2807911140,1604,1027,699,699,670,29,0,328,577
2807911141,1195,877,560,560,525,35,0,317,318
2807911142,712,563,365,365,347,18,0,198,149
2807911143,1240,934,622,622,596,26,0,312,306
2807911145,1193,930,550,550,522,28,0,380,263
2807911146,1362,1083,620,620,594,26,0,463,279
2807911147,1524,1304,823,823,792,31,0,481,220
2807911148,2143,1808,1288,1288,1226,62,0,520,335
2807911149,864,686,454,454,443,11,0,232,178
2807911150,1165,952,641,641,614,27,0,311,213
2807911151,1052,824,517,517,494,23,0,307,228
2807911152,2086,1718,1192,1192,1122,70,0,526,368
2807911153,1548,1118,696,696,664,32,0,422,430
2807911154,1203,839,552,552,527,25,0,287,364
2807911155,2407,2062,1657,1657,1544,113,0,405,345
2807911156,2335,2117,1759,1759,1661,98,0,358,218
2807911157,1127,920,666,666,651,15,0,254,207
2807911158,1230,970,718,718,706,12,0,252,260
2807911159,637,511,383,383,371,12,0,128,126
2807911160,810,576,416,416,398,18,0,160,234
2807911161,1203,674,441,441,417,24,0,233,529
2807911162,738,551,348,348,325,23,0,203,187
2807911163,1367,1145,677,677,654,23,0,468,222
2807911165,1684,1245,731,731,696,35,0,514,439
2807911167,1051,713,424,424,406,18,0,289,338
2807911168,1078,763,451,451,428,23,0,312,315
2807911169,2442,1558,983,983,927,56,0,575,884
2807911170,933,575,370,370,357,13,0,205,358
2807911171,942,554,366,366,358,8,0,188,388
2807911173,1209,787,513,513,493,20,0,274,422
2807911174,760,539,354,354,343,11,0,185,221
2807911175,1491,964,578,578,557,21,0,386,527
2807911176,1084,765,560,560,546,14,0,205,319
2807911177,2183,1581,1077,1077,1042,35,0,504,602
2807911178,801,553,393,393,382,11,0,160,248
2807911179,914,728,485,485,453,32,0,243,186
2807911180,1409,1164,912,912,876,36,0,252,245
2807911181,962,814,466,466,452,14,0,348,148
2807911182,2722,2366,1891,1891,1797,94,0,475,356
2807911183,2452,2186,1826,1826,1706,120,0,360,266
2807911184,1105,1000,638,638,627,11,0,362,105
2807911185,1436,1265,867,867,824,43,0,398,171
2807911186,1701,1525,1291,1291,1206,85,0,234,176
2807911187,2887,2531,2057,2057,1873,184,0,474,356
2807911188,1878,1767,1463,1463,1307,156,0,304,111
2807911189,2303,1948,1712,1712,1588,124,0,236,355
2807911190,3136,2857,2360,2360,2114,246,0,497,279
2807911191,2144,2042,1725,1725,1538,187,0,317,102
2807911192,2861,2541,2056,2056,1896,160,0,485,320
2807911193,1297,1010,637,637,606,31,0,373,287
2807911194,1130,1026,864,864,818,46,0,162,104
2807912001,654,605,435,435,417,18,0,170,49
2807912002,732,699,470,470,458,12,0,229,33
2807912003,1171,1040,666,666,634,32,0,374,131
2807912005,998,909,622,622,596,26,0,287,89
2807912006,731,673,427,427,414,13,0,246,58
2807912007,1358,1195,814,814,777,37,0,381,163
2807912008,1156,996,690,690,669,21,0,306,160
2807912009,1108,984,601,601,579,22,0,383,124
2807912010,908,836,530,530,519,11,0,306,72
2807912011,923,867,586,586,567,19,0,281,56
2807912012,991,905,597,597,581,16,0,308,86
2807912013,940,870,556,556,540,16,0,314,70
2807912014,1094,1000,762,762,748,14,0,238,94
2807912015,1109,1010,670,670,660,10,0,340,99
2807912016,1681,1472,1071,1071,1052,19,0,401,209
2807912018,1818,1603,1258,1258,1231,27,0,345,215
2807912019,1167,1014,799,799,786,13,0,215,153
2807912020,1234,1063,829,829,808,21,0,234,171
2807912021,685,516,286,286,273,13,0,230,169
2807912022,796,560,373,373,366,7,0,187,236
2807912023,1431,1205,943,943,929,14,0,262,226
2807912024,2097,1772,1299,1299,1272,27,0,473,325
2807912027,1704,1276,896,896,861,35,0,380,428
2807912028,905,647,387,387,370,17,0,260,258
2807912029,1293,738,443,443,430,13,0,295,555
2807912030,1230,811,508,508,498,10,0,303,419
2807912031,793,504,301,301,286,15,0,203,289
2807912032,2656,2099,1411,1411,1379,32,0,688,557
2807912033,1185,879,657,657,649,8,0,222,306
2807912034,1392,1114,892,892,858,34,0,222,278
2807912036,636,544,395,395,390,5,0,149,92
2807912037,1320,1181,888,888,863,25,0,293,139
2807912039,1004,658,441,441,430,11,0,217,346
2807912041,1535,983,644,644,629,15,0,339,552
2807912042,1115,620,389,389,373,16,0,231,495
2807912043,1316,952,722,722,702,20,0,230,364
2807912044,1577,953,586,586,565,21,0,367,624
2807912045,1693,895,604,604,585,19,0,291,798
2807912046,1654,861,594,594,574,20,0,267,793
2807912047,1151,561,404,404,394,10,0,157,590
2807912048,1509,920,657,657,637,20,0,263,589
2807912049,1680,1121,803,803,780,23,0,318,559
2807912050,1387,827,530,530,497,33,0,297,560
2807912051,1271,883,540,540,524,16,0,343,388
2807912052,1188,960,658,658,634,24,0,302,228
2807912053,1958,1709,1093,1093,1065,28,0,616,249
2807912054,1345,1025,619,619,601,18,0,406,320
2807912055,1837,1078,710,710,696,14,0,368,759
2807912056,1752,893,592,592,573,19,0,301,859
2807912057,1442,729,507,507,495,12,0,222,713
2807912059,1754,1276,831,831,815,16,0,445,478
2807912061,2243,1628,1091,1091,1051,40,0,537,615
2807912062,1354,984,737,737,712,25,0,247,370
2807912064,1294,917,705,705,684,21,0,212,377
2807912065,1231,733,581,581,575,6,0,152,498
2807912066,1517,697,491,491,481,10,0,206,820
2807912067,2016,988,716,716,688,28,0,272,1028
2807912069,1223,769,473,473,456,17,0,296,454
2807912070,1084,848,525,525,512,13,0,323,236
2807912071,1558,1119,737,737,713,24,0,382,439
2807912073,887,562,393,393,379,14,0,169,325
2807912074,804,530,378,378,367,11,0,152,274
2807912075,1535,961,705,705,678,27,0,256,574
2807912077,1450,1259,954,954,928,26,0,305,191
2807912078,1339,896,589,589,573,16,0,307,443
2807912079,1074,695,455,455,439,16,0,240,379
2807912080,1435,843,551,551,527,24,0,292,592
2807912081,1262,825,506,506,498,8,0,319,437
2807912082,988,537,354,354,337,17,0,183,451
2807912083,1240,766,465,465,447,18,0,301,474
2807912084,1042,712,431,431,413,18,0,281,330
2807912086,1084,963,602,602,589,13,0,361,121
2807912087,1787,1377,952,952,925,27,0,425,410
2807912088,1844,978,664,664,637,27,0,314,866
2807912089,1274,687,438,438,421,17,0,249,587
2807912090,1130,730,459,459,436,23,0,271,400
2807912091,1764,1179,710,710,677,33,0,469,585
2807912092,1348,851,530,530,513,17,0,321,497
2807912093,1943,1038,680,680,660,20,0,358,905
2807912094,1995,1072,754,754,726,28,0,318,923
2807912096,1409,680,486,486,466,20,0,194,729
2807912097,1171,613,421,421,407,14,0,192,558
2807912098,1870,1728,1345,1345,1314,31,0,383,142
2807912099,1191,1086,818,818,803,15,0,268,105
2807912100,1582,1317,940,940,925,15,0,377,265
2807912101,1840,1661,1378,1378,1326,52,0,283,179
2807912102,2492,2178,1847,1847,1780,67,0,331,314
2807912103,2543,1942,1619,1619,1567,52,0,323,601
2807912104,1779,1343,1046,1046,1018,28,0,297,436
2807912105,1634,1304,985,985,967,18,0,319,330
2807912106,2368,2032,1686,1686,1631,55,0,346,336
2807912107,2386,1949,1401,1401,1351,50,0,548,437
2807912108,2851,2008,1533,1533,1495,38,0,475,843
2807912109,2189,1529,1222,1222,1190,32,0,307,660
2807913002,1220,1137,827,827,801,26,0,310,83
2807913003,765,728,514,514,505,9,0,214,37
2807913004,705,671,450,450,443,7,0,221,34
2807913005,848,767,517,517,506,11,0,250,81
2807913006,918,850,601,601,591,10,0,249,68
2807913007,1026,947,670,670,657,13,0,277,79
2807913008,1497,1169,794,794,780,14,0,375,328
2807913010,1069,855,563,563,553,10,0,292,214
2807913011,806,686,508,508,496,12,0,178,120
2807913012,1186,1022,753,753,745,8,0,269,164
2807913013,1328,1105,771,771,754,17,0,334,223
2807913014,1197,1007,696,696,683,13,0,311,190
2807913016,1133,914,649,649,644,5,0,265,219
2807913017,962,788,602,602,582,20,0,186,174
2807913018,934,749,543,543,532,11,0,206,185
2807913019,753,599,438,438,427,11,0,161,154
2807913021,1001,834,611,611,598,13,0,223,167
2807913022,958,790,537,537,527,10,0,253,168
2807913023,839,686,438,438,429,9,0,248,153
2807913024,875,615,413,413,401,12,0,202,260
2807913026,887,774,510,510,500,10,0,264,113
2807913027,750,636,452,452,430,22,0,184,114
2807913028,815,687,511,511,498,13,0,176,128
2807913029,1174,1039,663,663,649,14,0,376,135
2807913030,1803,1483,985,985,945,40,0,498,320
2807913031,1123,715,509,509,490,19,0,206,408
2807913032,1862,1362,940,940,909,31,0,422,500
2807913033,1260,891,604,604,593,11,0,287,369
2807913034,1217,859,590,590,575,15,0,269,358
2807913035,2597,2119,1588,1588,1553,35,0,531,478
2807913036,1017,713,485,485,478,7,0,228,304
2807913037,1264,878,642,642,624,18,0,236,386
2807913038,924,578,397,397,384,13,0,181,346
2807913039,994,649,456,456,447,9,0,193,345
2807913040,1369,813,572,572,554,18,0,241,556
2807913041,1772,1056,771,771,759,12,0,285,716
2807913042,1462,692,489,489,473,16,0,203,770
2807913043,1437,676,466,466,455,11,0,210,761
2807913044,1982,1074,754,754,735,19,0,320,908
2807913045,1285,787,546,546,526,20,0,241,498
2807913046,1698,1091,796,796,770,26,0,295,607
2807913047,1460,1089,782,782,765,17,0,307,371
2807913048,1317,801,521,521,512,9,0,280,516
2807913049,1909,1333,891,891,867,24,0,442,576
2807913050,1129,655,473,473,460,13,0,182,474
2807913052,1058,613,422,422,399,23,0,191,445
2807913053,1363,778,527,527,515,12,0,251,585
2807913054,1827,1160,822,822,800,22,0,338,667
2807913055,1218,805,533,533,522,11,0,272,413
2807913056,1164,834,546,546,534,12,0,288,330
2807913057,1518,1006,655,655,640,15,0,351,512
2807913058,1016,672,469,469,464,5,0,203,344
2807913059,1090,742,521,521,511,10,0,221,348
2807913060,1104,757,522,522,509,13,0,235,347
2807913061,959,587,399,399,386,13,0,188,372
2807913062,1100,685,475,475,463,12,0,210,415
2807913063,878,582,400,400,389,11,0,182,296
2807913064,806,517,332,332,319,13,0,185,289
2807913065,957,625,414,414,399,15,0,211,332
2807913066,1042,666,464,464,452,12,0,202,376
2807913069,849,590,398,398,379,19,0,192,259
2807913074,2088,1873,1351,1351,1321,30,0,522,215
2807913077,1444,1283,808,808,792,16,0,475,161
2807913078,1697,1354,890,890,861,29,0,464,343
2807913079,1542,993,730,730,709,21,0,263,549
2807913080,1434,859,666,666,641,25,0,193,575
2807913083,1814,996,717,717,701,16,0,279,818
2807913084,876,522,420,420,409,11,0,102,354
2807913086,1267,862,561,561,542,19,0,301,405
2807913087,756,536,346,346,329,17,0,190,220
2807913088,963,807,430,430,411,19,0,377,156
2807913089,751,523,332,332,319,13,0,191,228
2807913090,840,578,411,411,402,9,0,167,262
2807913091,1077,853,567,567,550,17,0,286,224
2807913092,2155,1778,1253,1253,1197,56,0,525,377
2807913094,2064,1816,1363,1363,1318,45,0,453,248
2807913103,773,698,490,490,476,14,0,208,75
2807913104,1695,1479,1058,1058,1035,23,0,421,216
2807913108,1812,1493,1063,1063,1041,22,0,430,319
2807913109,2199,1944,1364,1364,1341,23,0,580,255
2807913110,799,666,412,412,401,11,0,254,133
2807913111,844,742,539,539,533,6,0,203,102
2807913112,1336,1199,782,782,768,14,0,417,137
2807913114,688,538,344,344,335,9,0,194,150
2807913115,1588,1342,905,905,884,21,0,437,246
2807913116,797,689,464,464,454,10,0,225,108
2807913117,820,687,430,430,417,13,0,257,133
2807913118,790,749,500,500,485,15,0,249,41
2807913119,1276,935,527,527,518,9,0,408,341
2807913120,1239,1104,772,772,744,28,0,332,135
2807913121,974,697,450,450,446,4,0,247,277
2807913122,831,646,417,417,409,8,0,229,185
2807913123,1240,1106,795,795,779,16,0,311,134
2807913124,1423,1049,678,678,658,20,0,371,374
2807913125,1160,890,571,571,552,19,0,319,270
2807913126,779,514,310,310,298,12,0,204,265
2807913127,2456,2207,1769,1769,1733,36,0,438,249
2807913128,1329,1156,793,793,782,11,0,363,173
2807913129,850,742,523,523,512,11,0,219,108
2807913131,738,620,417,417,406,11,0,203,118
2807913132,1169,1011,723,723,713,10,0,288,158
2807913133,967,883,598,598,581,17,0,285,84
2807913134,1035,931,593,593,584,9,0,338,104
2807913135,857,762,505,505,501,4,0,257,95
2807913136,1106,1002,665,665,652,13,0,337,104
2807913137,1711,1489,1012,1012,993,19,0,477,222
2807913138,934,781,555,555,540,15,0,226,153
2807913139,1059,824,514,514,496,18,0,310,235
2807913140,1507,1216,834,834,801,33,0,382,291
2807913142,1414,1124,772,772,748,24,0,352,290
2807913143,755,609,372,372,363,9,0,237,146
2807913144,1448,1095,785,785,754,31,0,310,353
2807913145,927,710,552,552,535,17,0,158,217
2807913146,1051,786,510,510,495,15,0,276,265
2807913147,1328,919,614,614,602,12,0,305,409
2807913148,1167,851,523,523,500,23,0,328,316
2807913150,1439,1212,886,886,869,17,0,326,227
2807913153,1460,1174,860,860,829,31,0,314,286
2807913154,1208,1002,671,671,666,5,0,331,206
2807913155,2054,1577,1069,1069,1045,24,0,508,477
2807913156,836,689,405,405,390,15,0,284,147
2807913157,1180,858,550,550,533,17,0,308,322
2807913158,1983,1522,1079,1079,1047,32,0,443,461
2807913160,1755,1619,1114,1114,1074,40,0,505,136
2807913161,1108,1021,587,587,559,28,0,434,87
2807913162,742,695,513,513,503,10,0,182,47
2807913163,915,800,501,501,471,30,0,299,115
2807913164,852,744,487,487,462,25,0,257,108
2807913166,1879,1239,795,795,769,26,0,444,640
2807913168,2276,1421,966,966,940,26,0,455,855
2807913169,1356,903,607,607,592,15,0,296,453
2807913170,1018,645,413,413,399,14,0,232,373
2807913171,1032,702,487,487,473,14,0,215,330
2807913172,1109,690,418,418,404,14,0,272,419
2807913173,1048,610,383,383,373,10,0,227,438
2807913174,1409,927,638,638,620,18,0,289,482
2807913175,1347,885,604,604,576,28,0,281,462
2807913176,1032,692,464,464,451,13,0,228,340
2807913177,1118,747,505,505,489,16,0,242,371
2807913178,1230,1115,732,732,712,20,0,383,115
2807913179,654,596,397,397,384,13,0,199,58
2807913180,1015,912,680,680,656,24,0,232,103
2807913181,1182,1088,714,714,701,13,0,374,94
2807913182,1135,988,576,576,554,22,0,412,147
2807913183,1275,1103,717,717,693,24,0,386,172
2807913184,1645,1381,990,990,960,30,0,391,264
2807913185,1520,1020,715,715,692,23,0,305,500
2807913186,2086,1585,1138,1138,1109,29,0,447,501
2807913187,1697,1265,946,946,929,17,0,319,432
2807913189,1088,730,499,499,484,15,0,231,358
2807913190,2987,1930,1405,1405,1364,41,0,525,1057
2807913191,2049,1617,1073,1073,1047,26,0,544,432
2807913192,1396,883,609,609,589,20,0,274,513
2807913193,1367,904,633,633,619,14,0,271,463
2807913194,1552,914,633,633,617,16,0,281,638
2807913195,1028,723,536,536,526,10,0,187,305
2807913196,1235,723,496,496,488,8,0,227,512
2807913197,1511,935,611,611,587,24,0,324,576
2807913198,1286,1121,846,846,828,18,0,275,165
2807913199,1640,1471,1008,1008,985,23,0,463,169
2807913200,1484,1346,1020,1020,997,23,0,326,138
2807913201,1065,947,630,630,618,12,0,317,118
2807913202,1667,1430,814,814,770,44,0,616,237
2807913203,1536,1403,1047,1047,1032,15,0,356,133
2807913204,1507,1381,1056,1056,1038,18,0,325,126
2807913205,1250,1197,918,918,897,21,0,279,53
2807913206,2362,1876,1340,1340,1305,35,0,536,486
2807913207,2241,2045,1651,1651,1629,22,0,394,196
2807913208,1781,1651,1208,1208,1192,16,0,443,130
2807913209,1568,1428,1073,1073,1058,15,0,355,140
2807913210,2519,2206,1706,1706,1671,35,0,500,313
2807913211,1102,944,733,733,720,13,0,211,158
2807913212,960,809,467,467,438,29,0,342,151
2807913213,1264,1150,870,870,854,16,0,280,114
2807913214,1259,1049,807,807,782,25,0,242,210
2807913215,1082,756,501,501,484,17,0,255,326
2807913216,1768,1495,1221,1221,1198,23,0,274,273
2807914001,611,520,361,361,356,5,0,159,91
2807914002,1330,1102,805,805,778,27,0,297,228
