ccaa;cpro;cmun;dist;secc;t1_1;t2_1;t2_2;t3_1;t3_2;t3_3;t4_1;t4_2;t4_3;t4_4;t4_5;t4_6;t4_7;t4_8;t5_1;t5_2;t5_3;t5_4;t5_5;t5_6;t5_7;t5_8;t5_9;t5_10;t5_11;t5_12;t5_13;t5_14;t5_15;t5_16;t6_1;t6_2;t7_1;t7_2;t7_3;t7_4;t7_5;t7_6;t8_1;t8_2;t8_3;t8_4;t9_1;t9_2;t9_3;t9_4;t9_5;t9_6;t10_1;t10_2;t10_3;t10_4;t10_5;t11_1;t11_2;t11_3;t11_4;t11_5;t11_6;t11_7;t11_8;t11_9;t11_10;t11_11;t11_12;t11_13;t11_14;t11_15;t12_1;t12_2;t12_3;t12_4;t12_5;t12_6;t13_1;t13_2;t13_3;t13_4;t13_5;t13_6;t13_7;t13_8;t13_9;t13_10;t13_11;t13_12;t14_1;t14_2;t14_3;t14_4;t14_5;t14_6;t14_7;t14_8;t14_9;t14_10;t14_11;t14_12;t15_2;t15_3;t15_5;t15_6;t15_8;t15_9;t15_11;t15_12;t15_14;t15_15;t15_16;t16_1;t17_1;t17_2;t17_3;t18_1;t18_2;t18_3;t18_4;t18_5;t18_6;t19_1;t19_2;t19_3;t19_4;t19_5;t19_6;t19_7;t19_8;t19_9;t19_10;t20_1;t20_2;t20_3;t20_4;t20_5;t20_6;t20_7;t20_8;t20_9;t21_1;t22_1;t22_2;t22_3;t22_4;t22_5;t22_6;%_pob_esp;%_viv_pagada;%_viv_hipoteca;%_viv_alquiler;%_analf;%_no_est;%_est_1_gr;%_est_2_gr;%_est_3_gr;%_est_noinf;CUSEC
12;27;14;1;3;705;400.0;300.0;35.0;430.0;235.0;695.0;;;;;;;;695.0;;;;;;;;;;;;;;;;705.0;0.0;15.0;255.0;135.0;20.0;175.0;105.0;400.0;0.0;300.0;0.0;35.0;0.0;430.0;0.0;235.0;0.0;355.0;300.0;0.0;0.0;45.0;35.0;220.0;100.0;0.0;210.0;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0;25.0;100.0;165.0;345.0;35.0;35.0;25.0;0.0;30.0;70.0;100.0;65.0;220.0;125.0;15.0;20.0;15.0;20.0;25.0;0.0;100.0;0.0;165.0;0.0;345.0;0.0;35.0;0.0;35.0;0.0;;;;100.0;110.0;55.0;280.0;60.0;35.0;;35.0;390.0;240.0;105.0;45.0;80.0;;145.0;;;;;;;;;;55.0;;;65.0;;;;;85.0;;;65.0;;240.0;60.0;60.0;;65.0;;;;;;;3.5460992907801416;14.184397163120567;23.404255319148938;48.93617021276596;4.964539007092198;4.964539007092198;2701401003
12;27;14;1;4;810;340.0;470.0;90.0;375.0;345.0;795.0;;;;;;;;795.0;;;;;;;;;;;;;;;;795.0;20.0;20.0;210.0;110.0;70.0;165.0;235.0;320.0;20.0;470.0;0.0;70.0;20.0;375.0;0.0;345.0;0.0;240.0;330.0;60.0;25.0;160.0;90.0;125.0;;;155.0;175.0;;;;;;;;;150.0;0.0;175.0;90.0;405.0;55.0;90.0;;;;115.0;;;190.0;215.0;;;;70.0;;;175.0;;90.0;;405.0;;;;70.0;;;;;175.0;;75.0;305.0;100.0;;;90.0;550.0;385.0;115.0;55.0;75.0;;210.0;;;;;;;;;;;105.0;;135.0;;;;;70.0;80.0;85.0;;;385.0;120.0;145.0;75.0;;;;;;;;0.0;21.47239263803681;11.042944785276074;49.693251533742334;6.748466257668712;11.042944785276074;2701401004
12;27;15;1;1;2360;1070.0;1290.0;225.0;1245.0;885.0;2330.0;25.0;0.0;0.0;5.0;0.0;0.0;0.0;2330.0;;;;;;;;;;;;;;;;2335.0;25.0;65.0;645.0;365.0;165.0;605.0;525.0;1070.0;0.0;1265.0;25.0;225.0;0.0;1220.0;25.0;885.0;0.0;695.0;1350.0;10.0;15.0;290.0;225.0;410.0;60.0;0.0;810.0;540.0;0.0;10.0;0.0;0.0;15.0;0.0;0.0;0.0;290.0;10.0;345.0;715.0;935.0;130.0;225.0;0.0;10.0;140.0;205.0;315.0;400.0;535.0;400.0;15.0;110.0;65.0;165.0;10.0;0.0;345.0;0.0;715.0;0.0;935.0;0.0;100.0;25.0;225.0;0.0;0.0;10.0;20.0;320.0;185.0;530.0;915.0;25.0;125.0;0.0;225.0;1545.0;770.0;360.0;415.0;320.0;60.0;320.0;10.0;15.0;50.0;0.0;10.0;30.0;45.0;125.0;125.0;100.0;75.0;145.0;110.0;0.0;10.0;35.0;40.0;150.0;185.0;235.0;70.0;45.0;770.0;95.0;215.0;195.0;145.0;70.0;55.0;98.72881355932203;41.29032258064516;7.741935483870968;1.2903225806451613;0.423728813559322;14.61864406779661;30.296610169491526;39.61864406779661;5.508474576271187;9.533898305084746;2701501001
12;27;15;1;2;735;415.0;320.0;;505.0;;735.0;;;;;;;;735.0;;;;;;;;;;;;;;;;735.0;0.0;;345.0;;;;;415.0;;;;;;505.0;;;;;290.0;;;;;;;;;;;;;;;;;;;;345.0;;;;;;;;;;;;;;;;;;;345.0;;;;;;;;;;;;;;;;;;;;;295.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2701501002
12;27;15;1;3;670;390.0;275.0;65.0;440.0;165.0;670.0;;;;;;;;670.0;;;;;;;;;;;;;;;;670.0;0.0;65.0;255.0;75.0;0.0;185.0;95.0;390.0;0.0;275.0;0.0;65.0;0.0;440.0;0.0;165.0;0.0;250.0;400.0;0.0;0.0;20.0;;185.0;;;250.0;145.0;;;;;;;;;;0.0;110.0;60.0;390.0;50.0;65.0;;;;;;;240.0;150.0;;;;;;;110.0;;;;390.0;;;;;;;;;110.0;;;390.0;;;;;685.0;235.0;130.0;315.0;;;;;;;;;;;;;;;;;;;;;;;;;;235.0;;;;;;;;;;;0.0;16.296296296296298;8.88888888888889;57.77777777777778;7.407407407407407;9.62962962962963;2701501003
12;27;15;1;4;1310;585.0;725.0;65.0;885.0;360.0;1275.0;15.0;0.0;10.0;15.0;0.0;0.0;0.0;1275.0;;;;;;;;;;;;;;;;1285.0;20.0;45.0;365.0;170.0;15.0;520.0;185.0;565.0;20.0;725.0;0.0;65.0;0.0;865.0;20.0;360.0;0.0;435.0;740.0;0.0;30.0;105.0;65.0;345.0;25.0;0.0;530.0;210.0;0.0;0.0;0.0;0.0;0.0;30.0;0.0;10.0;95.0;45.0;205.0;170.0;670.0;160.0;65.0;5.0;35.0;105.0;100.0;60.0;110.0;340.0;330.0;30.0;130.0;45.0;15.0;45.0;0.0;205.0;0.0;170.0;0.0;650.0;20.0;160.0;0.0;65.0;0.0;15.0;30.0;20.0;185.0;90.0;75.0;610.0;55.0;150.0;10.0;65.0;550.0;435.0;25.0;90.0;190.0;30.0;45.0;75.0;0.0;90.0;;;;;;65.0;160.0;35.0;;105.0;;;;;135.0;80.0;80.0;55.0;60.0;435.0;60.0;125.0;70.0;105.0;75.0;0.0;96.95817490494296;44.18604651162791;6.976744186046512;17.441860465116278;3.4220532319391634;15.5893536121673;12.927756653992395;50.950570342205324;12.167300380228136;4.942965779467681;2701501004
12;27;16;1;1;1610;805.0;800.0;255.0;1040.0;310.0;1355.0;30.0;0.0;0.0;220.0;0.0;0.0;0.0;1345.0;10.0;10.0;20.0;0.0;0.0;0.0;0.0;70.0;155.0;0.0;0.0;0.0;0.0;0.0;0.0;1425.0;180.0;155.0;530.0;125.0;105.0;510.0;190.0;695.0;110.0;730.0;70.0;175.0;80.0;940.0;105.0;310.0;0.0;670.0;680.0;20.0;60.0;180.0;255.0;365.0;45.0;0.0;565.0;115.0;0.0;20.0;0.0;0.0;60.0;0.0;0.0;30.0;150.0;15.0;235.0;140.0;810.0;155.0;255.0;5.0;10.0;95.0;140.0;55.0;85.0;455.0;360.0;50.0;105.0;155.0;105.0;15.0;0.0;235.0;0.0;120.0;20.0;730.0;80.0;155.0;0.0;175.0;80.0;5.0;10.0;15.0;220.0;115.0;25.0;755.0;55.0;155.0;0.0;255.0;870.0;640.0;95.0;135.0;275.0;120.0;120.0;75.0;20.0;30.0;0.0;20.0;20.0;55.0;310.0;105.0;105.0;10.0;5.0;15.0;0.0;10.0;55.0;60.0;370.0;100.0;15.0;10.0;20.0;640.0;185.0;165.0;110.0;130.0;50.0;0.0;84.42367601246106;42.96875;18.75;11.71875;0.9316770186335404;14.596273291925465;8.695652173913043;50.31055900621118;9.627329192546584;15.838509316770187;2701601001
12;27;16;1;2;950;500.0;450.0;50.0;595.0;305.0;895.0;35.0;0.0;0.0;25.0;0.0;0.0;0.0;895.0;;;;;;;;;;;;;;;;940.0;15.0;35.0;300.0;165.0;15.0;295.0;140.0;490.0;15.0;450.0;0.0;50.0;0.0;585.0;15.0;305.0;0.0;400.0;415.0;15.0;35.0;85.0;50.0;305.0;45.0;0.0;225.0;190.0;0.0;15.0;0.0;0.0;20.0;15.0;0.0;30.0;55.0;0.0;95.0;245.0;410.0;150.0;50.0;0.0;0.0;35.0;60.0;125.0;120.0;245.0;170.0;70.0;85.0;35.0;15.0;0.0;0.0;95.0;0.0;245.0;0.0;400.0;15.0;150.0;0.0;50.0;0.0;0.0;0.0;20.0;75.0;75.0;170.0;385.0;25.0;115.0;35.0;50.0;695.0;390.0;65.0;240.0;175.0;85.0;45.0;30.0;20.0;35.0;;;;;100.0;95.0;75.0;45.0;;;10.0;15.0;15.0;20.0;190.0;75.0;45.0;15.0;10.0;390.0;100.0;110.0;110.0;50.0;20.0;0.0;93.717277486911;44.87179487179487;21.794871794871796;7.6923076923076925;0.0;10.0;25.789473684210527;43.1578947368421;15.789473684210526;5.2631578947368425;2701601002
12;27;16;1;3;2535;1090.0;1445.0;275.0;1655.0;600.0;2425.0;5.0;0.0;0.0;100.0;0.0;0.0;0.0;2420.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2530.0;5.0;115.0;795.0;180.0;165.0;860.0;420.0;1090.0;0.0;1440.0;5.0;275.0;0.0;1650.0;5.0;600.0;0.0;1010.0;1115.0;25.0;125.0;260.0;275.0;620.0;110.0;0.0;920.0;200.0;0.0;15.0;5.0;0.0;85.0;35.0;0.0;15.0;250.0;10.0;195.0;315.0;1370.0;375.0;275.0;0.0;10.0;75.0;120.0;90.0;220.0;680.0;685.0;125.0;250.0;115.0;165.0;10.0;0.0;195.0;0.0;315.0;0.0;1370.0;0.0;370.0;5.0;275.0;0.0;0.0;10.0;35.0;155.0;170.0;145.0;1180.0;190.0;270.0;105.0;275.0;1650.0;1065.0;205.0;380.0;435.0;320.0;150.0;55.0;40.0;65.0;0.0;15.0;25.0;85.0;420.0;230.0;135.0;110.0;20.0;20.0;0.0;5.0;75.0;140.0;480.0;250.0;60.0;30.0;15.0;1065.0;315.0;275.0;275.0;150.0;30.0;15.0;95.8498023715415;40.84507042253521;30.046948356807512;5.164319248826291;0.3937007874015748;7.677165354330708;12.401574803149606;53.93700787401575;14.763779527559056;10.826771653543307;2701601003
12;27;16;1;4;1385;720.0;660.0;150.0;735.0;500.0;1305.0;0.0;15.0;15.0;50.0;0.0;0.0;0.0;1305.0;;;;;;;;;;;;;;;;1335.0;50.0;90.0;385.0;245.0;65.0;345.0;255.0;705.0;15.0;630.0;30.0;150.0;0.0;685.0;50.0;500.0;0.0;530.0;685.0;20.0;25.0;125.0;150.0;330.0;45.0;0.0;370.0;315.0;0.0;0.0;20.0;0.0;25.0;0.0;0.0;5.0;120.0;35.0;150.0;275.0;610.0;160.0;150.0;0.0;35.0;85.0;65.0;125.0;150.0;320.0;290.0;100.0;60.0;90.0;65.0;35.0;0.0;150.0;0.0;275.0;0.0;560.0;50.0;160.0;0.0;150.0;0.0;35.0;0.0;10.0;140.0;55.0;220.0;505.0;105.0;130.0;35.0;150.0;1070.0;460.0;430.0;180.0;160.0;55.0;155.0;30.0;15.0;40.0;;;;;110.0;;70.0;90.0;;90.0;;;;90.0;85.0;165.0;;;;460.0;50.0;160.0;105.0;40.0;85.0;20.0;94.22382671480145;35.16483516483517;12.087912087912088;6.593406593406593;2.536231884057971;10.869565217391305;19.92753623188406;44.20289855072464;11.594202898550725;10.869565217391305;2701601004
12;27;16;2;1;1165;510.0;660.0;120.0;610.0;435.0;1125.0;0.0;0.0;0.0;45.0;0.0;0.0;0.0;1125.0;;;;;;;;;;;;;;;;1165.0;0.0;45.0;275.0;190.0;80.0;335.0;245.0;510.0;0.0;660.0;0.0;120.0;0.0;610.0;0.0;435.0;0.0;265.0;735.0;45.0;5.0;110.0;120.0;130.0;15.0;0.0;410.0;330.0;0.0;45.0;0.0;0.0;5.0;0.0;0.0;20.0;90.0;0.0;275.0;190.0;460.0;120.0;120.0;0.0;0.0;85.0;195.0;80.0;110.0;280.0;180.0;25.0;95.0;45.0;80.0;0.0;0.0;275.0;0.0;190.0;0.0;460.0;0.0;120.0;0.0;120.0;0.0;;;;265.0;115.0;75.0;400.0;;85.0;;120.0;680.0;310.0;280.0;85.0;135.0;;115.0;;;50.0;;;;;;;;;;160.0;;;;;95.0;;;;;310.0;50.0;;;50.0;;;96.15384615384616;;;;0.0;23.605150214592275;16.30901287553648;39.48497854077253;10.300429184549357;10.300429184549357;2701602001
12;27;16;3;1;695;435.0;260.0;15.0;375.0;300.0;695.0;;;;;;;;695.0;;;;;;;;;;;;;;;;695.0;0.0;15.0;255.0;165.0;0.0;120.0;135.0;435.0;0.0;260.0;0.0;15.0;0.0;375.0;0.0;300.0;0.0;175.0;360.0;70.0;0.0;90.0;;145.0;;;160.0;200.0;;;;;;;;;90.0;0.0;195.0;190.0;255.0;35.0;15.0;;;110.0;;110.0;80.0;185.0;70.0;;;;;;;195.0;;190.0;;255.0;;;;;;;;;165.0;125.0;;180.0;75.0;;;;385.0;260.0;95.0;30.0;80.0;;160.0;;;;;;;;;;;;;95.0;;;;;;90.0;;;;260.0;;;;;;;;;;;0.0;28.26086956521739;27.536231884057973;36.95652173913044;5.072463768115942;2.1739130434782608;2701603001
12;27;16;4;1;295;150.0;145.0;10.0;135.0;150.0;295.0;;;;;;;;295.0;;;;;;;;;;;;;;;;295.0;0.0;;85.0;;;55.0;90.0;150.0;;145.0;;;;135.0;;150.0;;90.0;150.0;;;;;80.0;;;55.0;95.0;;;;;;;;;;;165.0;;;;;;;;105.0;;;;;;;;;;;165.0;;;;;;;;;;;;;140.0;;;;;;;;610.0;145.0;290.0;175.0;;;;;;;;;;;;;;;;;;;;;;;;;;145.0;;;;;;;;;;;;;;;;;2701604001
12;27;17;1;1;1170;610.0;560.0;35.0;660.0;475.0;1145.0;10.0;0.0;0.0;15.0;0.0;0.0;0.0;1145.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;5.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;1160.0;10.0;20.0;365.0;225.0;15.0;295.0;245.0;610.0;0.0;550.0;10.0;35.0;0.0;650.0;10.0;475.0;0.0;420.0;575.0;20.0;15.0;140.0;35.0;305.0;85.0;0.0;320.0;255.0;0.0;10.0;5.0;0.0;15.0;0.0;0.0;10.0;130.0;25.0;300.0;235.0;500.0;70.0;35.0;10.0;15.0;145.0;160.0;135.0;100.0;270.0;230.0;40.0;35.0;20.0;15.0;25.0;0.0;300.0;0.0;235.0;0.0;490.0;10.0;70.0;0.0;35.0;0.0;0.0;25.0;30.0;275.0;105.0;130.0;455.0;45.0;70.0;0.0;35.0;945.0;480.0;420.0;45.0;145.0;0.0;250.0;25.0;10.0;45.0;5.0;20.0;45.0;35.0;125.0;55.0;80.0;45.0;35.0;35.0;5.0;5.0;30.0;40.0;120.0;115.0;70.0;60.0;35.0;480.0;130.0;155.0;115.0;30.0;35.0;15.0;97.86324786324786;30.526315789473685;0.0;5.2631578947368425;2.1459227467811157;25.751072961373392;20.17167381974249;42.918454935622314;6.008583690987124;3.004291845493562;2701701001
12;27;18;1;1;530;260.0;265.0;30.0;215.0;285.0;530.0;;;;;;;;530.0;;;;;;;;;;;;;;;;530.0;0.0;0.0;120.0;145.0;30.0;95.0;140.0;260.0;0.0;265.0;0.0;30.0;0.0;215.0;0.0;285.0;0.0;215.0;245.0;0.0;0.0;70.0;;135.0;45.0;;;170.0;;;;;;;;;70.0;0.0;115.0;90.0;230.0;60.0;30.0;;;70.0;;;60.0;160.0;70.0;;;;;;;115.0;;90.0;;230.0;;;;;;;;;115.0;;75.0;165.0;65.0;;;;445.0;235.0;100.0;110.0;80.0;;145.0;;;;;;;;;;70.0;;;;;;;95.0;;40.0;;;;235.0;70.0;70.0;65.0;;;;;;;;0.0;21.904761904761905;17.142857142857142;43.80952380952381;11.428571428571429;5.714285714285714;2701801001
12;27;18;1;2;1790;970.0;820.0;165.0;1010.0;615.0;1740.0;5.0;0.0;30.0;10.0;5.0;0.0;0.0;1730.0;10.0;0.0;5.0;0.0;0.0;15.0;15.0;0.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;1750.0;40.0;100.0;585.0;285.0;60.0;425.0;335.0;965.0;5.0;785.0;35.0;155.0;5.0;975.0;35.0;615.0;0.0;755.0;735.0;5.0;35.0;255.0;165.0;425.0;165.0;0.0;540.0;200.0;0.0;5.0;0.0;0.0;35.0;0.0;0.0;5.0;250.0;40.0;460.0;165.0;820.0;145.0;165.0;25.0;15.0;200.0;260.0;80.0;85.0;500.0;315.0;65.0;80.0;100.0;60.0;40.0;0.0;455.0;5.0;160.0;5.0;795.0;25.0;145.0;0.0;155.0;5.0;0.0;40.0;35.0;420.0;115.0;50.0;730.0;85.0;125.0;20.0;165.0;1185.0;755.0;235.0;190.0;265.0;175.0;185.0;20.0;35.0;80.0;10.0;5.0;45.0;90.0;290.0;160.0;70.0;30.0;0.0;50.0;10.0;10.0;85.0;145.0;215.0;220.0;35.0;40.0;5.0;755.0;235.0;210.0;130.0;145.0;30.0;0.0;97.20670391061452;34.86842105263158;23.026315789473685;2.6315789473684212;2.2284122562674096;25.62674094707521;9.192200557103064;45.682451253481894;8.07799442896936;9.192200557103064;2701801002
12;27;18;2;1;1160;510.0;650.0;75.0;680.0;410.0;1145.0;;;;;;;;1145.0;;;;;;;;;;;;;;;;1145.0;15.0;35.0;320.0;160.0;40.0;360.0;250.0;510.0;0.0;635.0;15.0;75.0;0.0;660.0;15.0;410.0;0.0;385.0;560.0;0.0;15.0;200.0;75.0;285.0;20.0;0.0;370.0;190.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;5.0;195.0;15.0;195.0;150.0;635.0;90.0;75.0;15.0;0.0;55.0;140.0;75.0;75.0;335.0;305.0;0.0;90.0;35.0;40.0;15.0;0.0;195.0;0.0;150.0;0.0;620.0;15.0;90.0;0.0;75.0;0.0;;;;190.0;85.0;65.0;495.0;140.0;;;;690.0;360.0;175.0;155.0;115.0;;215.0;;;;;;;;;;;60.0;;115.0;;;;40.0;95.0;85.0;;;;360.0;;80.0;105.0;;;;;;;;1.293103448275862;16.810344827586206;12.931034482758621;54.741379310344826;7.758620689655173;6.4655172413793105;2701802001
12;27;18;3;1;700;445.0;255.0;10.0;355.0;335.0;700.0;;;;;;;;700.0;;;;;;;;;;;;;;;;700.0;0.0;10.0;245.0;190.0;0.0;105.0;145.0;445.0;0.0;255.0;0.0;10.0;0.0;355.0;0.0;335.0;0.0;265.0;300.0;35.0;0.0;100.0;;200.0;60.0;;120.0;180.0;;;;;;;;;100.0;0.0;295.0;100.0;275.0;15.0;10.0;0.0;0.0;160.0;135.0;75.0;25.0;185.0;90.0;15.0;0.0;10.0;0.0;0.0;0.0;295.0;0.0;100.0;0.0;275.0;0.0;15.0;0.0;10.0;0.0;;;55.0;245.0;;65.0;250.0;;;;;525.0;305.0;180.0;40.0;120.0;0.0;135.0;0.0;0.0;45.0;;;;;;;60.0;;;85.0;;;;;75.0;65.0;;;;305.0;100.0;90.0;60.0;45.0;15.0;0.0;;40.0;0.0;0.0;0.0;42.44604316546763;14.388489208633093;39.568345323741006;2.158273381294964;1.4388489208633093;2701803001
12;27;19;1;1;2010;975.0;1035.0;245.0;1490.0;270.0;1865.0;45.0;0.0;0.0;95.0;0.0;0.0;0.0;1820.0;45.0;0.0;45.0;0.0;0.0;0.0;0.0;0.0;95.0;0.0;0.0;0.0;0.0;0.0;0.0;1820.0;190.0;125.0;735.0;110.0;120.0;755.0;160.0;880.0;95.0;940.0;95.0;200.0;45.0;1350.0;145.0;270.0;0.0;805.0;1010.0;20.0;55.0;120.0;245.0;530.0;30.0;0.0;850.0;165.0;0.0;20.0;0.0;0.0;55.0;0.0;0.0;40.0;80.0;0.0;140.0;180.0;1085.0;355.0;245.0;0.0;0.0;20.0;120.0;60.0;120.0;615.0;470.0;155.0;200.0;125.0;120.0;0.0;0.0;140.0;0.0;145.0;35.0;1000.0;85.0;330.0;20.0;200.0;45.0;0.0;0.0;40.0;100.0;135.0;45.0;1000.0;85.0;315.0;35.0;245.0;2140.0;875.0;275.0;990.0;255.0;180.0;80.0;285.0;50.0;25.0;0.0;10.0;145.0;95.0;265.0;195.0;75.0;55.0;15.0;25.0;0.0;25.0;140.0;165.0;290.0;160.0;65.0;10.0;20.0;875.0;235.0;290.0;230.0;90.0;25.0;0.0;93.01745635910224;29.142857142857142;20.571428571428573;32.57142857142857;0.0;6.982543640897756;8.977556109725686;54.114713216957604;17.705735660847882;12.219451371571072;2701901001
12;27;19;1;2;1605;770.0;835.0;145.0;1020.0;445.0;1570.0;25.0;0.0;0.0;10.0;0.0;0.0;0.0;1570.0;;;;;;;;;;;;;;;;1580.0;25.0;40.0;510.0;220.0;100.0;510.0;220.0;755.0;15.0;825.0;10.0;145.0;0.0;995.0;25.0;445.0;0.0;475.0;995.0;20.0;15.0;100.0;145.0;315.0;15.0;0.0;665.0;330.0;0.0;5.0;15.0;0.0;15.0;0.0;0.0;15.0;85.0;40.0;145.0;220.0;810.0;245.0;145.0;15.0;25.0;60.0;85.0;160.0;60.0;385.0;425.0;115.0;130.0;40.0;100.0;40.0;0.0;145.0;0.0;205.0;15.0;800.0;10.0;245.0;0.0;145.0;0.0;10.0;35.0;25.0;125.0;115.0;105.0;630.0;180.0;245.0;0.0;145.0;3950.0;695.0;1625.0;1630.0;310.0;160.0;60.0;85.0;10.0;75.0;0.0;10.0;105.0;110.0;175.0;120.0;95.0;55.0;25.0;5.0;0.0;15.0;75.0;145.0;155.0;200.0;55.0;25.0;30.0;695.0;180.0;245.0;160.0;90.0;20.0;0.0;97.81931464174455;44.285714285714285;22.857142857142858;12.142857142857142;2.4922118380062304;9.034267912772586;13.707165109034268;50.467289719626166;15.264797507788161;9.034267912772586;2701901002
12;27;19;1;3;510;220.0;290.0;60.0;330.0;120.0;465.0;;;;;;;;465.0;;;;;;;;;;;;;;;;480.0;30.0;25.0;145.0;45.0;35.0;185.0;70.0;210.0;10.0;270.0;20.0;40.0;20.0;320.0;10.0;120.0;0.0;160.0;285.0;10.0;20.0;40.0;60.0;70.0;;;235.0;;;;;;;;;;;15.0;80.0;10.0;280.0;70.0;60.0;;;;;;;125.0;155.0;;;;;;;80.0;;;;270.0;;70.0;;;;;;;;;;205.0;75.0;70.0;;60.0;385.0;195.0;0.0;190.0;;;95.0;;;;;;;;;;;;;;;;;;;;;;;195.0;;;70.0;;;;;;;;2.912621359223301;15.533980582524272;1.941747572815534;54.36893203883495;13.592233009708737;11.650485436893204;2701901003
12;27;19;1;4;1205;565.0;640.0;125.0;835.0;245.0;1200.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;1200.0;;;;;;;;;;;;;;;;1205.0;0.0;60.0;425.0;80.0;65.0;410.0;165.0;565.0;0.0;640.0;0.0;125.0;0.0;835.0;0.0;245.0;0.0;550.0;470.0;40.0;20.0;125.0;115.0;410.0;20.0;5.0;335.0;125.0;0.0;40.0;0.0;0.0;20.0;0.0;0.0;25.0;100.0;25.0;170.0;165.0;590.0;135.0;125.0;0.0;25.0;20.0;150.0;115.0;50.0;345.0;240.0;30.0;105.0;60.0;65.0;25.0;0.0;170.0;0.0;165.0;0.0;590.0;0.0;135.0;0.0;125.0;0.0;15.0;15.0;40.0;125.0;120.0;40.0;525.0;65.0;135.0;0.0;125.0;645.0;380.0;95.0;170.0;;;175.0;;;75.0;;;;;;80.0;;;;65.0;;;;85.0;90.0;155.0;;;;380.0;;75.0;100.0;80.0;;;99.5850622406639;;;;2.0661157024793386;14.049586776859504;13.636363636363637;48.760330578512395;11.15702479338843;10.330578512396695;2701901004
12;27;19;1;5;1440;845.0;595.0;255.0;910.0;275.0;1105.0;165.0;0.0;80.0;85.0;0.0;0.0;0.0;1000.0;;;165.0;;;;;;;;;;;;;1000.0;440.0;190.0;515.0;140.0;60.0;400.0;130.0;545.0;300.0;460.0;135.0;210.0;40.0;515.0;395.0;275.0;0.0;595.0;690.0;20.0;30.0;105.0;255.0;300.0;40.0;0.0;550.0;135.0;0.0;15.0;5.0;0.0;30.0;0.0;0.0;10.0;90.0;15.0;200.0;225.0;625.0;120.0;255.0;15.0;0.0;95.0;105.0;185.0;45.0;295.0;330.0;65.0;50.0;190.0;60.0;15.0;0.0;135.0;65.0;120.0;105.0;440.0;185.0;75.0;40.0;210.0;40.0;15.0;0.0;65.0;135.0;165.0;65.0;550.0;75.0;120.0;0.0;255.0;640.0;480.0;105.0;55.0;110.0;100.0;175.0;40.0;5.0;50.0;;;;35.0;185.0;85.0;80.0;;;;0.0;10.0;5.0;55.0;195.0;120.0;30.0;25.0;45.0;480.0;105.0;120.0;85.0;95.0;30.0;40.0;77.00348432055749;22.916666666666668;20.833333333333332;8.333333333333334;1.0416666666666667;13.88888888888889;15.625;43.40277777777778;8.333333333333334;17.708333333333332;2701901005
12;27;19;1;6;1110;535.0;575.0;60.0;650.0;395.0;1095.0;0.0;0.0;0.0;15.0;0.0;0.0;0.0;1095.0;;;;;;;;;;;;;;;;1095.0;15.0;25.0;315.0;195.0;40.0;335.0;205.0;535.0;0.0;560.0;15.0;60.0;0.0;635.0;15.0;395.0;0.0;405.0;595.0;0.0;15.0;100.0;60.0;315.0;25.0;0.0;305.0;290.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;15.0;80.0;45.0;205.0;160.0;440.0;200.0;60.0;0.0;45.0;85.0;120.0;80.0;80.0;280.0;160.0;65.0;135.0;25.0;40.0;45.0;0.0;205.0;0.0;160.0;0.0;425.0;15.0;200.0;0.0;60.0;0.0;25.0;20.0;15.0;190.0;75.0;80.0;365.0;75.0;170.0;30.0;60.0;560.0;385.0;85.0;90.0;140.0;85.0;105.0;5.0;0.0;50.0;;;;;85.0;;50.0;45.0;;130.0;;;;;;140.0;40.0;45.0;85.0;385.0;80.0;125.0;80.0;65.0;15.0;25.0;98.64864864864865;36.36363636363637;22.07792207792208;1.2987012987012987;4.054054054054054;18.46846846846847;14.414414414414415;39.63963963963964;18.01801801801802;5.405405405405405;2701901006
