ccaa;cpro;cmun;dist;secc;t1_1;t2_1;t2_2;t3_1;t3_2;t3_3;t4_1;t4_2;t4_3;t4_4;t4_5;t4_6;t4_7;t4_8;t5_1;t5_2;t5_3;t5_4;t5_5;t5_6;t5_7;t5_8;t5_9;t5_10;t5_11;t5_12;t5_13;t5_14;t5_15;t5_16;t6_1;t6_2;t7_1;t7_2;t7_3;t7_4;t7_5;t7_6;t8_1;t8_2;t8_3;t8_4;t9_1;t9_2;t9_3;t9_4;t9_5;t9_6;t10_1;t10_2;t10_3;t10_4;t10_5;t11_1;t11_2;t11_3;t11_4;t11_5;t11_6;t11_7;t11_8;t11_9;t11_10;t11_11;t11_12;t11_13;t11_14;t11_15;t12_1;t12_2;t12_3;t12_4;t12_5;t12_6;t13_1;t13_2;t13_3;t13_4;t13_5;t13_6;t13_7;t13_8;t13_9;t13_10;t13_11;t13_12;t14_1;t14_2;t14_3;t14_4;t14_5;t14_6;t14_7;t14_8;t14_9;t14_10;t14_11;t14_12;t15_2;t15_3;t15_5;t15_6;t15_8;t15_9;t15_11;t15_12;t15_14;t15_15;t15_16;t16_1;t17_1;t17_2;t17_3;t18_1;t18_2;t18_3;t18_4;t18_5;t18_6;t19_1;t19_2;t19_3;t19_4;t19_5;t19_6;t19_7;t19_8;t19_9;t19_10;t20_1;t20_2;t20_3;t20_4;t20_5;t20_6;t20_7;t20_8;t20_9;t21_1;t22_1;t22_2;t22_3;t22_4;t22_5;t22_6;%_pob_esp;%_viv_pagada;%_viv_hipoteca;%_viv_alquiler;%_analf;%_no_est;%_est_1_gr;%_est_2_gr;%_est_3_gr;%_est_noinf;CUSEC
13;28;79;11;73;1210;710.0;505;240.0;725;250.0;830.0;275.0;;;105.0;;;;680.0;;;275.0;;;;;;105.0;;;;;;;680.0;530;225.0;370.0;115.0;15.0;355.0;135.0;320.0;390.0;365.0;140.0;50.0;190.0;385.0;340.0;250.0;0.0;475.0;630;20.0;10.0;75.0;240.0;235.0;;;425.0;205.0;;;;;;;;;;0.0;150.0;160.0;500;160.0;240.0;0.0;0.0;45.0;105.0;80.0;80.0;330.0;175.0;30.0;130.0;225.0;15.0;0.0;0.0;125.0;20.0;140.0;20.0;320.0;180.0;45.0;120.0;50.0;190.0;;;;95.0;60.0;100.0;450.0;50.0;160.0;;240.0;580.0;460.0;25.0;95.0;250.0;45.0;15.0;120.0;10.0;15.0;;;120.0;175.0;100.0;;;;;;;;85.0;115.0;230.0;;;;;460.0;95.0;150.0;65.0;145.0;10.0;0.0;;54.94505494505494;9.89010989010989;26.373626373626372;0.0;12.396694214876034;13.223140495867769;41.32231404958678;13.223140495867769;19.834710743801654;2807911073
13;28;79;11;74;905;535.0;370;180.0;605;120.0;625.0;;;;280.0;;;;625.0;;;;;;;;;260.0;;;;;;;645.0;260;150.0;335.0;50.0;30.0;270.0;75.0;375.0;160.0;275.0;100.0;50.0;130.0;475.0;130.0;120.0;0.0;400.0;325;10.0;105.0;60.0;180.0;220.0;;;280.0;50.0;;;;;;;;;;0.0;45.0;185.0;440;55.0;180.0;;;;;100.0;90.0;230.0;210.0;;;150.0;;;;;;165.0;;330.0;;55.0;;;;;;;;130.0;55.0;415.0;;55.0;;180.0;390.0;360.0;35.0;0.0;145.0;135.0;;;;;;;160.0;120.0;;;;;;;;;;140.0;140.0;;;;;360.0;125.0;75.0;;120.0;;;;;;;0.0;4.972375690607735;20.441988950276244;48.61878453038674;6.077348066298343;19.88950276243094;2807911074
13;28;79;11;75;1025;535.0;490;180.0;585;255.0;765.0;;;;210.0;;;;765.0;;;;;;;;;210.0;;;;;;;810.0;210;145.0;275.0;115.0;30.0;315.0;140.0;395.0;140.0;420.0;70.0;110.0;70.0;445.0;140.0;255.0;0.0;430.0;470;25.0;35.0;65.0;180.0;250.0;;;290.0;180.0;;;;;;;;;;0.0;130.0;155.0;425;140.0;180.0;0.0;0.0;40.0;90.0;95.0;60.0;200.0;225.0;55.0;85.0;145.0;30.0;0.0;0.0;130.0;0.0;155.0;0.0;285.0;140.0;140.0;0.0;110.0;70.0;;;;130.0;;110.0;405.0;;140.0;;180.0;400.0;360.0;0.0;40.0;240.0;85.0;;;;;;;105.0;190.0;;;;;;;;;;;220.0;;;;;360.0;100.0;80.0;90.0;;;;;;;;0.0;12.62135922330097;15.048543689320388;41.262135922330096;13.592233009708737;17.475728155339805;2807911075
13;28;79;11;78;980;500.0;475;90.0;660;230.0;875.0;0.0;30.0;0.0;75.0;0.0;0.0;0.0;855.0;;;;;;;;60.0;;;;;;;;925.0;55;55.0;370.0;75.0;35.0;290.0;155.0;465.0;35.0;460.0;20.0;90.0;0.0;605.0;55.0;230.0;0.0;410.0;395;10.0;95.0;65.0;90.0;305.0;20.0;0.0;280.0;115.0;0.0;0.0;10.0;0.0;75.0;20.0;0.0;0.0;65.0;0.0;75.0;140.0;340;330.0;90.0;0.0;0.0;30.0;45.0;40.0;100.0;220.0;120.0;155.0;175.0;55.0;35.0;0.0;0.0;75.0;0.0;140.0;0.0;300.0;40.0;315.0;15.0;90.0;0.0;;;;55.0;;110.0;285.0;;320.0;;90.0;580.0;450.0;65.0;65.0;265.0;90.0;25.0;45.0;10.0;10.0;;;145.0;155.0;90.0;;;;;;;;85.0;115.0;185.0;;;;;450.0;185.0;105.0;80.0;70.0;10.0;0.0;89.28571428571429;59.550561797752806;20.224719101123597;10.112359550561798;0.0;7.6923076923076925;14.35897435897436;34.87179487179487;33.84615384615385;9.23076923076923;2807911078
13;28;79;11;79;935;445.0;490;80.0;635;220.0;815.0;;;;105.0;;;;815.0;;;;;;;;;90.0;;;;;;;825.0;105;30.0;315.0;95.0;45.0;315.0;125.0;405.0;40.0;425.0;65.0;80.0;0.0;525.0;105.0;220.0;0.0;440.0;355;20.0;40.0;75.0;80.0;355.0;;;205.0;155.0;;;;;;;;;60.0;0.0;20.0;230.0;450;155.0;80.0;0.0;0.0;10.0;10.0;115.0;115.0;235.0;215.0;55.0;100.0;30.0;45.0;0.0;0.0;20.0;0.0;230.0;0.0;345.0;105.0;155.0;0.0;80.0;0.0;;;;;70.0;160.0;400.0;55.0;155.0;;80.0;435.0;420.0;15.0;0.0;130.0;100.0;;130.0;;;;60.0;95.0;155.0;105.0;;;;;;;;;165.0;130.0;;;;;420.0;100.0;200.0;75.0;;;;;;;;0.0;2.1390374331550803;24.59893048128342;48.1283422459893;16.577540106951872;8.556149732620321;2807911079
13;28;79;11;80;1205;500.0;705;125.0;785;295.0;1055.0;0.0;0.0;0.0;150.0;0.0;0.0;0.0;1045.0;;;;;;;;;135.0;;;;;;;1060.0;145;30.0;360.0;115.0;95.0;430.0;180.0;430.0;70.0;630.0;75.0;115.0;10.0;650.0;135.0;295.0;0.0;600.0;390;30.0;45.0;140.0;125.0;440.0;35.0;0.0;275.0;115.0;0.0;10.0;15.0;0.0;45.0;0.0;0.0;10.0;130.0;35.0;75.0;265.0;520;185.0;125.0;10.0;25.0;20.0;55.0;140.0;130.0;220.0;300.0;80.0;105.0;30.0;95.0;35.0;0.0;75.0;0.0;180.0;85.0;470.0;50.0;185.0;0.0;115.0;10.0;0.0;35.0;0.0;75.0;135.0;135.0;480.0;40.0;170.0;10.0;125.0;595.0;570.0;15.0;15.0;290.0;130.0;50.0;75.0;10.0;15.0;;165.0;225.0;125.0;;;;;;;;;65.0;220.0;200.0;;;;;570.0;235.0;135.0;110.0;75.0;15.0;0.0;87.55186721991701;50.87719298245614;22.80701754385965;13.157894736842104;2.904564315352697;6.224066390041494;21.991701244813278;43.15352697095436;15.352697095435685;10.37344398340249;2807911080
13;28;79;11;81;1570;735.0;840;280.0;980;315.0;1105.0;85.0;0.0;20.0;255.0;0.0;105.0;0.0;1020.0;;;;;;;;85.0;165.0;;;;;;;1120.0;450;155.0;475.0;100.0;125.0;505.0;210.0;520.0;210.0;600.0;240.0;75.0;205.0;745.0;235.0;300.0;15.0;835.0;555;0.0;60.0;115.0;280.0;515.0;45.0;0.0;405.0;155.0;0.0;0.0;0.0;0.0;50.0;10.0;0.0;10.0;105.0;25.0;125.0;305.0;560;280.0;280.0;10.0;10.0;10.0;115.0;160.0;145.0;295.0;270.0;100.0;175.0;155.0;125.0;25.0;0.0;95.0;25.0;190.0;120.0;460.0;105.0;280.0;0.0;75.0;205.0;0.0;25.0;10.0;110.0;225.0;80.0;480.0;80.0;260.0;20.0;280.0;855.0;705.0;0.0;155.0;330.0;140.0;40.0;165.0;30.0;0.0;;95.0;285.0;160.0;120.0;;;;;;15.0;45.0;100.0;345.0;185.0;10.0;0.0;0.0;0.0;705.0;320.0;110.0;140.0;80.0;35.0;15.0;70.38216560509554;46.808510638297875;19.858156028368793;23.404255319148938;1.5873015873015872;7.936507936507937;19.365079365079364;35.55555555555556;17.77777777777778;17.77777777777778;2807911081
13;28;79;11;82;775;300.0;475;70.0;430;270.0;600.0;;;;75.0;;;;600.0;;;;;;;;;;;;;;;;625.0;150;45.0;165.0;85.0;25.0;265.0;185.0;230.0;70.0;395.0;80.0;60.0;15.0;295.0;135.0;270.0;0.0;380.0;240;25.0;10.0;115.0;70.0;240.0;70.0;;145.0;95.0;;;;;;;;;105.0;10.0;135.0;90.0;395;70.0;70.0;;;;115.0;;70.0;185.0;215.0;;;;;;;135.0;;75.0;;275.0;125.0;70.0;;;;;;;125.0;;60.0;330.0;65.0;60.0;;70.0;470.0;325.0;0.0;145.0;210.0;;;80.0;;;;;190.0;75.0;;;;;;;;;75.0;130.0;80.0;;;;;325.0;100.0;80.0;80.0;;;;;;;;1.2987012987012987;17.532467532467532;11.688311688311689;51.298701298701296;9.090909090909092;9.090909090909092;2807911082
13;28;79;11;83;1300;630.0;670;300.0;805;195.0;590.0;;;;585.0;;;;505.0;;;;;;;;;540.0;;;;;;;550.0;750;175.0;380.0;75.0;125.0;425.0;120.0;235.0;395.0;315.0;355.0;85.0;215.0;270.0;530.0;195.0;0.0;550.0;485;60.0;70.0;130.0;300.0;215.0;;;420.0;65.0;;;;;70.0;;;;85.0;25.0;65.0;160.0;720;35.0;300.0;25.0;0.0;10.0;50.0;100.0;60.0;310.0;410.0;10.0;25.0;175.0;125.0;25.0;0.0;65.0;0.0;110.0;50.0;245.0;470.0;25.0;10.0;85.0;215.0;;;;;105.0;55.0;665.0;55.0;;;300.0;570.0;465.0;35.0;70.0;175.0;55.0;;220.0;;;;;190.0;195.0;;;;;;;;;;140.0;180.0;;;;;465.0;110.0;120.0;85.0;;;;;;;;1.9157088122605364;4.980842911877395;12.260536398467433;55.172413793103445;2.681992337164751;22.988505747126435;2807911083
13;28;79;11;84;495;245.0;255;55.0;285;155.0;455.0;;;;30.0;;;;450.0;;;;;;;;;;;;;;;;455.0;40;40.0;140.0;65.0;15.0;145.0;90.0;240.0;5.0;220.0;35.0;50.0;5.0;250.0;35.0;155.0;0.0;245.0;150;0.0;5.0;100.0;55.0;165.0;;;85.0;65.0;;;;;;;;;70.0;15.0;45.0;100.0;245;35.0;55.0;;;;;50.0;50.0;110.0;135.0;;;;;;;;;90.0;;225.0;;;;50.0;;;;;;;80.0;220.0;;;;55.0;315.0;215.0;35.0;65.0;100.0;;;;;;;;90.0;;70.0;;;;;;;;75.0;55.0;50.0;;;;;215.0;80.0;65.0;;;;;;;;;3.0303030303030303;9.090909090909092;20.2020202020202;49.494949494949495;7.070707070707071;11.11111111111111;2807911084
13;28;79;11;85;1095;475.0;620;155.0;565;380.0;940.0;0.0;0.0;0.0;100.0;0.0;60.0;0.0;880.0;;;;;;;;;65.0;;;;;;;915.0;180;105.0;235.0;135.0;50.0;330.0;240.0;370.0;110.0;550.0;75.0;85.0;70.0;450.0;115.0;380.0;0.0;430.0;480;20.0;25.0;145.0;155.0;240.0;35.0;0.0;280.0;200.0;0.0;10.0;10.0;0.0;25.0;0.0;0.0;10.0;140.0;0.0;95.0;230.0;485;130.0;155.0;0.0;0.0;20.0;70.0;75.0;155.0;240.0;245.0;35.0;95.0;105.0;50.0;0.0;0.0;95.0;0.0;230.0;0.0;375.0;115.0;130.0;0.0;85.0;70.0;0.0;0.0;0.0;95.0;40.0;190.0;405.0;85.0;120.0;10.0;155.0;645.0;455.0;65.0;125.0;265.0;95.0;30.0;20.0;0.0;45.0;;85.0;170.0;85.0;85.0;;;;;;;70.0;80.0;100.0;180.0;;;;;455.0;140.0;140.0;65.0;80.0;15.0;10.0;85.45454545454545;58.24175824175824;20.87912087912088;4.395604395604396;0.0;8.67579908675799;21.004566210045663;44.29223744292238;11.872146118721462;14.155251141552512;2807911085
13;28;79;11;86;665;305.0;360;75.0;400;190.0;565.0;;;;95.0;;;;535.0;;;;;;;;;95.0;;;;;;;535.0;125;30.0;195.0;80.0;40.0;205.0;110.0;265.0;40.0;270.0;85.0;45.0;30.0;305.0;95.0;190.0;0.0;275.0;275;0.0;30.0;80.0;75.0;205.0;;;155.0;120.0;;;;;;;;;70.0;0.0;55.0;105.0;300;130.0;75.0;;;;;50.0;55.0;155.0;140.0;55.0;75.0;;;;;55.0;;105.0;;200.0;95.0;130.0;;;;;;;;;95.0;260.0;;120.0;;75.0;500.0;330.0;120.0;55.0;95.0;70.0;;100.0;;;;;55.0;165.0;60.0;;;;;;;;;125.0;150.0;;;;;330.0;105.0;130.0;70.0;;;;;;;;0.0;8.270676691729323;15.789473684210526;45.11278195488722;19.548872180451127;11.278195488721805;2807911086
13;28;79;11;87;1155;605.0;550;200.0;700;255.0;850.0;0.0;0.0;100.0;205.0;0.0;0.0;0.0;765.0;;;;;;;;;205.0;;;;;;;765.0;390;130.0;365.0;110.0;70.0;335.0;145.0;425.0;185.0;340.0;210.0;100.0;100.0;410.0;290.0;255.0;0.0;475.0;535;10.0;75.0;55.0;200.0;265.0;10.0;0.0;350.0;185.0;0.0;10.0;0.0;0.0;75.0;0.0;0.0;0.0;55.0;0.0;95.0;205.0;440;210.0;200.0;0.0;0.0;30.0;65.0;125.0;85.0;235.0;205.0;85.0;125.0;130.0;70.0;0.0;0.0;95.0;0.0;125.0;85.0;320.0;125.0;125.0;85.0;100.0;100.0;;;;65.0;105.0;100.0;350.0;90.0;210.0;;200.0;615.0;505.0;30.0;80.0;175.0;110.0;25.0;120.0;0.0;75.0;;;165.0;180.0;90.0;;;;;;;;;200.0;195.0;;;;;505.0;170.0;155.0;55.0;95.0;25.0;0.0;73.5930735930736;34.65346534653465;21.782178217821784;23.762376237623762;0.0;8.26086956521739;17.82608695652174;38.26086956521739;18.26086956521739;17.391304347826086;2807911087
13;28;79;11;88;2155;1025.0;1125;210.0;1560;390.0;1385.0;225.0;0.0;65.0;430.0;0.0;50.0;0.0;1385.0;;;225.0;;;;;;405.0;;;;;;;1420.0;735;125.0;795.0;110.0;85.0;765.0;280.0;625.0;400.0;795.0;330.0;185.0;25.0;895.0;665.0;340.0;45.0;895.0;820;80.0;125.0;230.0;210.0;690.0;0.0;0.0;665.0;155.0;0.0;50.0;30.0;0.0;125.0;0.0;0.0;30.0;200.0;30.0;100.0;340.0;1010;470.0;210.0;0.0;30.0;20.0;80.0;100.0;240.0;560.0;445.0;220.0;250.0;125.0;85.0;30.0;0.0;100.0;0.0;265.0;75.0;485.0;520.0;355.0;115.0;185.0;25.0;0.0;30.0;0.0;100.0;140.0;195.0;955.0;55.0;460.0;10.0;210.0;1145.0;860.0;40.0;245.0;235.0;215.0;70.0;280.0;60.0;0.0;0.0;130.0;290.0;260.0;110.0;0.0;65.0;0.0;0.0;0.0;0.0;80.0;160.0;310.0;230.0;65.0;10.0;0.0;0.0;860.0;245.0;255.0;175.0;105.0;60.0;25.0;64.2691415313225;27.325581395348838;25.0;32.55813953488372;1.3888888888888888;4.62962962962963;15.74074074074074;46.75925925925926;21.75925925925926;9.722222222222221;2807911088
13;28;79;11;89;1770;770.0;1000;130.0;1245;390.0;1350.0;70.0;10.0;0.0;255.0;60.0;20.0;0.0;1350.0;;;;;;;;;255.0;;;;;;;1365.0;405;90.0;565.0;115.0;40.0;680.0;275.0;590.0;180.0;770.0;225.0;100.0;30.0;870.0;375.0;390.0;0.0;775.0;640;25.0;185.0;145.0;130.0;595.0;45.0;0.0;480.0;160.0;0.0;10.0;15.0;0.0;145.0;35.0;0.0;15.0;135.0;0.0;115.0;245.0;990;290.0;130.0;0.0;0.0;30.0;80.0;70.0;175.0;475.0;510.0;100.0;190.0;90.0;40.0;0.0;0.0;115.0;0.0;215.0;30.0;710.0;280.0;225.0;65.0;100.0;30.0;0.0;0.0;10.0;100.0;80.0;165.0;875.0;110.0;280.0;10.0;130.0;1065.0;870.0;15.0;180.0;370.0;105.0;120.0;205.0;30.0;40.0;20.0;35.0;425.0;275.0;65.0;30.0;25.0;0.0;0.0;0.0;0.0;15.0;90.0;390.0;325.0;55.0;0.0;0.0;0.0;870.0;340.0;290.0;125.0;100.0;15.0;0.0;76.48725212464589;42.52873563218391;12.068965517241379;23.563218390804597;0.0;6.497175141242938;13.841807909604519;55.932203389830505;16.384180790960453;7.344632768361582;2807911089
13;28;79;11;91;2025;1025.0;1000;310.0;1420;295.0;1125.0;265.0;0.0;80.0;555.0;0.0;0.0;0.0;1085.0;;;265.0;;;;;;520.0;;;;;;;1120.0;905;190.0;710.0;125.0;120.0;705.0;175.0;420.0;605.0;705.0;295.0;180.0;130.0;645.0;775.0;295.0;0.0;1295.0;535;10.0;55.0;125.0;310.0;965.0;25.0;0.0;360.0;175.0;0.0;10.0;0.0;0.0;55.0;0.0;0.0;25.0;100.0;10.0;85.0;165.0;1225;230.0;310.0;0.0;10.0;35.0;50.0;20.0;140.0;695.0;525.0;80.0;150.0;190.0;120.0;10.0;0.0;85.0;0.0;105.0;60.0;510.0;715.0;230.0;0.0;180.0;130.0;0.0;10.0;25.0;60.0;95.0;70.0;1080.0;145.0;220.0;10.0;310.0;845.0;760.0;0.0;85.0;250.0;190.0;35.0;250.0;10.0;25.0;;;320.0;295.0;120.0;;;;;;;;120.0;235.0;305.0;;;;;760.0;165.0;185.0;215.0;115.0;75.0;0.0;55.55555555555556;32.89473684210526;25.0;32.89473684210526;0.49382716049382713;4.197530864197531;8.148148148148149;60.49382716049383;11.358024691358025;15.308641975308642;2807911091
13;28;79;11;92;1055;415.0;640;90.0;645;325.0;880.0;0.0;0.0;0.0;175.0;0.0;0.0;0.0;880.0;;;;;;;;;155.0;;;;;;;900.0;155;25.0;240.0;150.0;60.0;405.0;175.0;350.0;70.0;550.0;90.0;45.0;40.0;530.0;115.0;325.0;0.0;390.0;550;35.0;15.0;70.0;90.0;305.0;0.0;0.0;290.0;255.0;0.0;25.0;10.0;0.0;15.0;0.0;0.0;10.0;55.0;10.0;135.0;185.0;445;190.0;90.0;0.0;10.0;55.0;80.0;75.0;110.0;180.0;265.0;80.0;110.0;25.0;60.0;10.0;0.0;110.0;25.0;160.0;25.0;380.0;65.0;190.0;0.0;45.0;40.0;;;;100.0;;130.0;360.0;85.0;190.0;;90.0;575.0;510.0;0.0;65.0;255.0;105.0;55.0;80.0;0.0;20.0;;65.0;175.0;115.0;130.0;;;;;;;;80.0;225.0;120.0;;;;;510.0;180.0;190.0;85.0;45.0;10.0;0.0;83.41232227488152;49.51456310679612;20.388349514563107;15.533980582524272;0.9478672985781991;12.796208530805687;17.53554502369668;42.18009478672986;18.009478672985782;8.530805687203792;2807911092
13;28;79;11;93;1145;545.0;600;45.0;675;420.0;1045.0;80.0;0.0;0.0;15.0;0.0;0.0;0.0;1045.0;;;;;;;;;;;;;;;;1045.0;95;30.0;295.0;215.0;15.0;380.0;205.0;500.0;40.0;545.0;55.0;45.0;0.0;580.0;95.0;420.0;0.0;450.0;560;0.0;60.0;75.0;45.0;385.0;25.0;0.0;235.0;325.0;0.0;0.0;0.0;0.0;60.0;0.0;0.0;0.0;75.0;0.0;65.0;310.0;505;220.0;45.0;0.0;0.0;20.0;45.0;150.0;160.0;245.0;260.0;95.0;125.0;30.0;15.0;0.0;0.0;65.0;0.0;290.0;20.0;490.0;15.0;160.0;60.0;45.0;0.0;0.0;0.0;10.0;55.0;110.0;200.0;370.0;135.0;185.0;35.0;45.0;490.0;490.0;0.0;0.0;340.0;80.0;30.0;15.0;0.0;25.0;;;;105.0;215.0;70.0;;;;;;;;;270.0;160.0;;;;490.0;115.0;220.0;75.0;55.0;30.0;0.0;91.66666666666667;69.38775510204081;16.3265306122449;3.061224489795918;0.0;5.676855895196507;27.074235807860262;44.10480349344978;19.213973799126638;3.930131004366812;2807911093
13;28;79;11;94;1670;785.0;885;110.0;1045;515.0;1600.0;0.0;20.0;0.0;25.0;10.0;10.0;0.0;1600.0;;;;;;;;;;;;;;;;1615.0;55;45.0;525.0;210.0;65.0;520.0;300.0;765.0;20.0;850.0;40.0;110.0;0.0;990.0;55.0;515.0;0.0;585.0;955;30.0;0.0;100.0;110.0;450.0;20.0;0.0;530.0;425.0;0.0;30.0;0.0;0.0;0.0;0.0;0.0;30.0;70.0;10.0;150.0;185.0;605;610.0;110.0;0.0;10.0;70.0;80.0;70.0;110.0;295.0;310.0;300.0;305.0;45.0;65.0;10.0;0.0;150.0;0.0;185.0;0.0;595.0;10.0;565.0;45.0;110.0;0.0;0.0;10.0;50.0;100.0;65.0;115.0;385.0;220.0;545.0;65.0;110.0;635.0;635.0;0.0;0.0;510.0;85.0;0.0;0.0;0.0;40.0;0.0;0.0;10.0;0.0;85.0;125.0;245.0;150.0;15.0;10.0;0.0;0.0;10.0;65.0;155.0;385.0;10.0;10.0;0.0;635.0;55.0;290.0;145.0;120.0;20.0;0.0;96.09609609609609;80.31496062992126;13.385826771653543;0.0;0.5988023952095808;8.982035928143713;11.077844311377245;36.22754491017964;36.52694610778443;6.586826347305389;2807911094
13;28;79;11;95;1250;675.0;575;180.0;930;140.0;1055.0;40.0;0.0;0.0;10.0;0.0;145.0;0.0;965.0;;;;;;;;;;;;;;;;1020.0;230;95.0;525.0;50.0;80.0;410.0;85.0;585.0;90.0;430.0;145.0;90.0;90.0;790.0;145.0;140.0;0.0;520.0;650;0.0;30.0;45.0;180.0;340.0;0.0;0.0;555.0;95.0;0.0;0.0;0.0;0.0;20.0;10.0;0.0;15.0;35.0;0.0;50.0;100.0;725;195.0;180.0;0.0;0.0;30.0;20.0;50.0;50.0;390.0;335.0;110.0;90.0;95.0;80.0;0.0;0.0;50.0;0.0;100.0;0.0;595.0;130.0;185.0;10.0;90.0;90.0;0.0;0.0;35.0;10.0;50.0;50.0;660.0;65.0;185.0;10.0;180.0;520.0;470.0;0.0;50.0;275.0;115.0;0.0;55.0;25.0;0.0;;;;;195.0;230.0;;;;;;;;105.0;95.0;235.0;;;;470.0;95.0;165.0;75.0;80.0;55.0;0.0;84.4;58.51063829787234;24.46808510638298;11.702127659574469;0.0;4.0;8.0;58.0;15.6;14.4;2807911095
13;28;79;11;96;920;355.0;565;95.0;545;275.0;920.0;;;;;;;;920.0;;;;;;;;;;;;;;;;920.0;0;40.0;200.0;120.0;60.0;345.0;160.0;355.0;0.0;565.0;0.0;95.0;0.0;545.0;0.0;275.0;0.0;360.0;455;0.0;25.0;80.0;95.0;250.0;;;260.0;195.0;;;;;;;;;70.0;0.0;35.0;90.0;440;260.0;95.0;0.0;0.0;0.0;35.0;35.0;55.0;190.0;250.0;95.0;165.0;40.0;60.0;0.0;0.0;35.0;0.0;90.0;0.0;440.0;0.0;260.0;0.0;95.0;0.0;;;;;;80.0;305.0;130.0;230.0;;95.0;440.0;355.0;0.0;85.0;275.0;;;;;;;;;70.0;220.0;;;;;;;;;;240.0;;;;;355.0;85.0;95.0;65.0;90.0;;;;;;;0.0;3.8043478260869565;9.782608695652174;47.82608695652174;28.26086956521739;10.326086956521738;2807911096
13;28;79;11;97;1035;515.0;515;135.0;545;350.0;785.0;;;;190.0;;;;785.0;;;;;;;;;;;;;;;;855.0;180;90.0;245.0;185.0;45.0;305.0;165.0;430.0;90.0;425.0;90.0;95.0;40.0;405.0;140.0;350.0;0.0;430.0;505;30.0;25.0;40.0;135.0;280.0;15.0;0.0;210.0;300.0;0.0;20.0;10.0;0.0;25.0;0.0;0.0;10.0;30.0;0.0;55.0;140.0;445;260.0;135.0;0.0;0.0;20.0;35.0;45.0;95.0;210.0;235.0;155.0;100.0;90.0;45.0;0.0;0.0;55.0;0.0;140.0;0.0;395.0;50.0;170.0;90.0;95.0;40.0;;;;55.0;;115.0;300.0;145.0;220.0;;135.0;530.0;435.0;55.0;40.0;230.0;90.0;10.0;65.0;20.0;20.0;;;;210.0;135.0;;;;;;;;;120.0;235.0;;;;;435.0;105.0;200.0;45.0;50.0;40.0;0.0;;52.87356321839081;20.689655172413794;14.942528735632184;0.0;5.314009661835748;13.526570048309178;42.99516908212561;25.120772946859905;13.043478260869565;2807911097
13;28;79;11;98;1600;720.0;875;205.0;1000;390.0;1395.0;20.0;0.0;0.0;180.0;0.0;0.0;0.0;1395.0;;;;;;;;;135.0;;;;;;;1465.0;135;95.0;415.0;205.0;110.0;580.0;185.0;645.0;75.0;820.0;60.0;205.0;0.0;865.0;135.0;390.0;0.0;625.0;785;50.0;25.0;110.0;205.0;420.0;0.0;0.0;520.0;270.0;0.0;40.0;10.0;0.0;25.0;0.0;0.0;0.0;110.0;0.0;85.0;410.0;645;250.0;205.0;0.0;0.0;30.0;55.0;170.0;240.0;285.0;365.0;140.0;110.0;95.0;110.0;0.0;0.0;85.0;0.0;370.0;40.0;570.0;75.0;230.0;20.0;205.0;0.0;0.0;0.0;0.0;85.0;185.0;225.0;600.0;45.0;215.0;35.0;205.0;735.0;615.0;40.0;75.0;400.0;180.0;10.0;20.0;0.0;10.0;;;75.0;185.0;195.0;90.0;;;;;0.0;10.0;60.0;75.0;375.0;65.0;15.0;10.0;0.0;615.0;120.0;205.0;175.0;80.0;20.0;20.0;87.46081504702194;64.51612903225806;29.032258064516128;3.225806451612903;0.0;5.329153605015674;25.705329153605014;40.43887147335423;15.67398119122257;12.852664576802507;2807911098
13;28;79;11;99;1210;545.0;665;130.0;835;245.0;1060.0;0.0;0.0;0.0;140.0;0.0;10.0;0.0;1035.0;;;;;;;;100.0;;;;;;;;1145.0;65;45.0;420.0;80.0;85.0;415.0;165.0;520.0;25.0;625.0;40.0;115.0;15.0;795.0;40.0;230.0;10.0;500.0;590;15.0;20.0;90.0;130.0;335.0;35.0;0.0;450.0;140.0;0.0;15.0;0.0;0.0;20.0;0.0;0.0;15.0;70.0;0.0;50.0;190.0;680;165.0;130.0;0.0;0.0;0.0;50.0;70.0;120.0;370.0;310.0;60.0;100.0;45.0;85.0;0.0;0.0;50.0;0.0;175.0;15.0;655.0;25.0;150.0;15.0;115.0;15.0;0.0;0.0;0.0;50.0;100.0;85.0;570.0;110.0;165.0;0.0;130.0;520.0;445.0;0.0;75.0;300.0;85.0;25.0;35.0;0.0;0.0;;;;200.0;145.0;;;;;;;;;;240.0;115.0;;;;445.0;130.0;100.0;75.0;95.0;30.0;20.0;87.60330578512396;67.41573033707866;19.10112359550562;7.865168539325842;0.0;4.11522633744856;15.637860082304528;55.96707818930041;13.580246913580247;10.699588477366255;2807911099
