ccaa;cpro;cmun;dist;secc;t1_1;t2_1;t2_2;t3_1;t3_2;t3_3;t4_1;t4_2;t4_3;t4_4;t4_5;t4_6;t4_7;t4_8;t5_1;t5_2;t5_3;t5_4;t5_5;t5_6;t5_7;t5_8;t5_9;t5_10;t5_11;t5_12;t5_13;t5_14;t5_15;t5_16;t6_1;t6_2;t7_1;t7_2;t7_3;t7_4;t7_5;t7_6;t8_1;t8_2;t8_3;t8_4;t9_1;t9_2;t9_3;t9_4;t9_5;t9_6;t10_1;t10_2;t10_3;t10_4;t10_5;t11_1;t11_2;t11_3;t11_4;t11_5;t11_6;t11_7;t11_8;t11_9;t11_10;t11_11;t11_12;t11_13;t11_14;t11_15;t12_1;t12_2;t12_3;t12_4;t12_5;t12_6;t13_1;t13_2;t13_3;t13_4;t13_5;t13_6;t13_7;t13_8;t13_9;t13_10;t13_11;t13_12;t14_1;t14_2;t14_3;t14_4;t14_5;t14_6;t14_7;t14_8;t14_9;t14_10;t14_11;t14_12;t15_2;t15_3;t15_5;t15_6;t15_8;t15_9;t15_11;t15_12;t15_14;t15_15;t15_16;t16_1;t17_1;t17_2;t17_3;t18_1;t18_2;t18_3;t18_4;t18_5;t18_6;t19_1;t19_2;t19_3;t19_4;t19_5;t19_6;t19_7;t19_8;t19_9;t19_10;t20_1;t20_2;t20_3;t20_4;t20_5;t20_6;t20_7;t20_8;t20_9;t21_1;t22_1;t22_2;t22_3;t22_4;t22_5;t22_6;%_pob_esp;%_viv_pagada;%_viv_hipoteca;%_viv_alquiler;%_analf;%_no_est;%_est_1_gr;%_est_2_gr;%_est_3_gr;%_est_noinf;CUSEC
13;28;79;13;84;935;470.0;465;85.0;655;195.0;580.0;;;;320.0;;;;580.0;;;;;;;;;305.0;;;;;;;595.0;345;45.0;390.0;35.0;40.0;265.0;160.0;270.0;200.0;320.0;145.0;85.0;0.0;310.0;345.0;195.0;0.0;600.0;195;35.0;0.0;105.0;85.0;495.0;;;125.0;70.0;;;;;;;;;105.0;0.0;80.0;55.0;620;90.0;85.0;;;;70.0;;;340.0;285.0;;;;;;;80.0;;55.0;;280.0;345.0;90.0;;85.0;;;;;80.0;;55.0;565.0;60.0;90.0;;85.0;510.0;410.0;40.0;60.0;200.0;;;;;;;;;245.0;140.0;;;;;;;;;85.0;285.0;;;;;410.0;155.0;;135.0;;;;;;;;0.0;8.602;5.914;66.667;9.677;9.14;2807913084
13;28;79;13;86;1285;605.0;680;130.0;830;325.0;935.0;;;;330.0;;;;935.0;;;;;;;;170.0;160.0;;;;;;;1105.0;180;50.0;420.0;135.0;85.0;405.0;190.0;525.0;75.0;580.0;100.0;130.0;0.0;650.0;180.0;325.0;0.0;620.0;485;30.0;25.0;125.0;130.0;460.0;30.0;0.0;325.0;155.0;0.0;20.0;15.0;0.0;25.0;0.0;0.0;0.0;125.0;30.0;145.0;235.0;615;130.0;130.0;0.0;30.0;85.0;65.0;95.0;140.0;300.0;310.0;75.0;55.0;50.0;85.0;30.0;0.0;145.0;0.0;210.0;25.0;460.0;155.0;130.0;0.0;130.0;0.0;;;;135.0;115.0;120.0;575.0;;130.0;;130.0;770.0;610.0;70.0;90.0;235.0;130.0;50.0;200.0;0.0;0.0;;;340.0;210.0;;;;;;;;;;295.0;220.0;;;;;610.0;220.0;190.0;135.0;55.0;10.0;0.0;;38.211;21.138;32.52;2.335;11.284;18.288;47.86;10.117;10.117;2807913086
13;28;79;13;87;645;305.0;340;105.0;345;195.0;610.0;;;;;;;;610.0;;;;;;;;;;;;;;;;645.0;0;55.0;165.0;85.0;50.0;180.0;110.0;305.0;0.0;340.0;0.0;105.0;0.0;345.0;0.0;195.0;0.0;265.0;295;0.0;25.0;65.0;105.0;160.0;;;165.0;130.0;;;;;;;;;65.0;10.0;15.0;75.0;320;120.0;105.0;;;;;;;175.0;145.0;;85.0;55.0;;;;;;75.0;;320.0;;120.0;;105.0;;;;;;;;210.0;110.0;110.0;;105.0;330.0;280.0;0.0;50.0;230.0;;;;;;;;;105.0;100.0;;;;;;;;;;170.0;75.0;;;;280.0;75.0;85.0;75.0;;;;;;;;1.55;2.326;11.628;49.612;18.605;16.279;2807913087
13;28;79;13;88;1050;425.0;630;50.0;565;435.0;1005.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;1005.0;;;;;;;;;;;;;;;;1015.0;35;20.0;250.0;150.0;25.0;315.0;290.0;410.0;10.0;605.0;25.0;50.0;0.0;530.0;35.0;435.0;0.0;370.0;555;35.0;10.0;80.0;50.0;250.0;75.0;0.0;280.0;275.0;0.0;25.0;10.0;0.0;0.0;10.0;0.0;15.0;70.0;10.0;220.0;155.0;470;150.0;50.0;10.0;0.0;60.0;160.0;65.0;90.0;225.0;240.0;40.0;110.0;20.0;25.0;10.0;0.0;220.0;0.0;155.0;0.0;430.0;35.0;150.0;0.0;50.0;0.0;;;;210.0;100.0;55.0;325.0;140.0;130.0;;;540.0;460.0;40.0;40.0;330.0;65.0;0.0;65.0;0.0;0.0;;;110.0;235.0;75.0;;;;;;;;;140.0;210.0;;;;;460.0;105.0;175.0;130.0;35.0;10.0;0.0;95.261;71.739;14.13;14.13;0.948;20.853;14.692;44.55;14.218;4.739;2807913088
13;28;79;13;89;915;410.0;505;100.0;535;275.0;500.0;115.0;;;300.0;;;;485.0;;;115.0;;;;;100.0;200.0;;;;;;;590.0;325;65.0;255.0;85.0;35.0;280.0;190.0;265.0;140.0;320.0;180.0;40.0;60.0;270.0;265.0;275.0;0.0;330.0;435;50.0;10.0;85.0;100.0;230.0;;;275.0;160.0;;;;;;;;;85.0;10.0;85.0;140.0;490;80.0;100.0;0.0;10.0;25.0;60.0;60.0;80.0;220.0;270.0;35.0;45.0;65.0;35.0;10.0;0.0;85.0;0.0;80.0;60.0;325.0;165.0;40.0;40.0;40.0;60.0;;;;75.0;;80.0;385.0;110.0;80.0;;100.0;520.0;370.0;35.0;115.0;165.0;115.0;;;;;;;240.0;;;;;;;;;;;190.0;100.0;;;;;370.0;70.0;155.0;85.0;;;;;;;;1.105;9.392;15.47;54.144;8.84;11.05;2807913089
13;28;79;13;90;980;525.0;455;145.0;725;115.0;575.0;190.0;;;185.0;;;;575.0;;;190.0;;;;;110.0;;;;;;;;685.0;295;120.0;380.0;25.0;25.0;345.0;90.0;405.0;120.0;280.0;175.0;115.0;30.0;460.0;265.0;115.0;0.0;565.0;320;10.0;10.0;75.0;145.0;420.0;;;270.0;;;;;;;;;;60.0;25.0;35.0;135.0;545;100.0;145.0;;;;;;85.0;300.0;245.0;;;120.0;;;;;;115.0;;330.0;210.0;65.0;;115.0;;;;;;95.0;;505.0;;100.0;;145.0;490.0;390.0;40.0;60.0;110.0;135.0;;;;;;150.0;140.0;;;;;;;;;;;240.0;;;;;;390.0;155.0;90.0;;;;;;;;;2.538;3.553;13.706;55.33;10.152;14.721;2807913090
13;28;79;13;91;1170;635.0;535;270.0;645;255.0;940.0;75.0;0.0;25.0;125.0;0.0;0.0;0.0;915.0;;;;;;;;;125.0;;;;;;;925.0;245;135.0;375.0;120.0;135.0;270.0;135.0;475.0;160.0;450.0;85.0;200.0;70.0;475.0;175.0;255.0;0.0;585.0;510;0.0;25.0;50.0;260.0;315.0;10.0;10.0;285.0;215.0;0.0;0.0;0.0;0.0;25.0;0.0;0.0;20.0;30.0;45.0;145.0;180.0;345;195.0;270.0;0.0;45.0;65.0;80.0;85.0;95.0;240.0;105.0;110.0;80.0;135.0;135.0;45.0;0.0;145.0;0.0;130.0;50.0;310.0;35.0;105.0;90.0;200.0;70.0;;;;120.0;100.0;80.0;330.0;;195.0;;270.0;535.0;425.0;0.0;110.0;190.0;135.0;0.0;90.0;0.0;10.0;;100.0;165.0;80.0;;;;;;;;;60.0;130.0;150.0;;;;;425.0;60.0;150.0;95.0;80.0;15.0;20.0;80.687;44.706;31.765;21.176;3.814;12.288;15.254;29.237;16.525;22.881;2807913091
13;28;79;13;92;1755;770.0;985;200.0;1265;290.0;1625.0;35.0;0.0;0.0;95.0;0.0;0.0;0.0;1590.0;;;;;;;;60.0;;;;;;;;1650.0;105;95.0;575.0;95.0;105.0;690.0;190.0;740.0;30.0;910.0;75.0;200.0;0.0;1170.0;95.0;280.0;10.0;785.0;670;70.0;120.0;115.0;190.0;540.0;55.0;10.0;490.0;165.0;0.0;70.0;0.0;0.0;120.0;0.0;0.0;45.0;65.0;55.0;215.0;135.0;955;190.0;200.0;25.0;35.0;85.0;135.0;40.0;95.0;455.0;500.0;70.0;120.0;95.0;105.0;55.0;0.0;205.0;10.0;135.0;0.0;890.0;65.0;160.0;30.0;200.0;0.0;10.0;45.0;30.0;185.0;115.0;25.0;925.0;35.0;190.0;0.0;200.0;795.0;740.0;0.0;55.0;325.0;260.0;25.0;105.0;15.0;10.0;0.0;120.0;155.0;180.0;235.0;25.0;20.0;0.0;0.0;0.0;0.0;25.0;80.0;265.0;220.0;115.0;35.0;0.0;0.0;740.0;175.0;240.0;210.0;105.0;10.0;0.0;92.593;43.919;35.135;14.189;3.143;12.286;7.714;54.571;10.857;11.429;2807913092
13;28;79;13;94;2325;1210.0;1115;575.0;1530;215.0;2230.0;15.0;0.0;10.0;70.0;0.0;0.0;0.0;2230.0;;;;;;;;;;;;;;;;2260.0;65;260.0;865.0;80.0;315.0;665.0;135.0;1190.0;15.0;1070.0;45.0;560.0;15.0;1485.0;45.0;215.0;0.0;1175.0;980;15.0;75.0;80.0;575.0;585.0;10.0;0.0;845.0;140.0;0.0;15.0;0.0;0.0;75.0;0.0;0.0;15.0;70.0;20.0;215.0;225.0;965;320.0;575.0;15.0;10.0;100.0;115.0;90.0;130.0;630.0;335.0;115.0;205.0;260.0;315.0;20.0;0.0;200.0;15.0;225.0;0.0;935.0;30.0;320.0;0.0;560.0;15.0;15.0;10.0;75.0;140.0;180.0;45.0;955.0;10.0;310.0;10.0;575.0;790.0;790.0;0.0;0.0;300.0;250.0;0.0;155.0;0.0;80.0;0.0;50.0;240.0;230.0;160.0;60.0;35.0;0.0;10.0;0.0;25.0;55.0;250.0;105.0;320.0;35.0;0.0;0.0;0.0;790.0;145.0;240.0;155.0;155.0;50.0;45.0;95.914;38.217;31.847;19.745;0.862;9.267;9.698;41.595;13.793;24.784;2807913094
13;28;79;13;103;825;315.0;505;60.0;590;170.0;630.0;;;;;;195.0;;630.0;;;;;;;;;;;;;195.0;;;630.0;195;0.0;270.0;50.0;60.0;325.0;125.0;220.0;95.0;410.0;95.0;60.0;0.0;395.0;195.0;170.0;0.0;360.0;270;20.0;60.0;115.0;60.0;295.0;;;170.0;100.0;;;;;;;;;75.0;10.0;120.0;210.0;400;25.0;60.0;;;;60.0;;140.0;175.0;225.0;;;;60.0;;;85.0;;145.0;;300.0;;;;60.0;;;;;75.0;140.0;70.0;375.0;;;;60.0;340.0;295.0;30.0;15.0;70.0;110.0;;;;;;;;;125.0;95.0;;;;;;;;90.0;115.0;;;;;295.0;80.0;60.0;90.0;;;;;;;;1.212;14.545;25.455;48.485;3.03;7.273;2807913103
13;28;79;13;104;1950;890.0;1060;325.0;1095;530.0;1860.0;85.0;0.0;0.0;0.0;0.0;0.0;0.0;1860.0;;;;;;;;;;;;;;;;1905.0;45;120.0;550.0;215.0;205.0;545.0;310.0;865.0;20.0;1040.0;20.0;325.0;0.0;1050.0;45.0;530.0;0.0;860.0;845;50.0;50.0;145.0;325.0;515.0;15.0;0.0;465.0;380.0;0.0;50.0;0.0;0.0;50.0;0.0;0.0;15.0;130.0;15.0;290.0;190.0;930;200.0;325.0;15.0;0.0;145.0;140.0;50.0;140.0;530.0;400.0;30.0;170.0;120.0;205.0;15.0;0.0;290.0;0.0;190.0;0.0;885.0;45.0;200.0;0.0;325.0;0.0;15.0;0.0;35.0;255.0;20.0;170.0;840.0;90.0;185.0;15.0;325.0;790.0;745.0;45.0;0.0;170.0;465.0;25.0;50.0;15.0;25.0;0.0;25.0;295.0;160.0;205.0;25.0;0.0;30.0;0.0;0.0;15.0;65.0;85.0;310.0;230.0;25.0;10.0;0.0;0.0;745.0;180.0;235.0;105.0;170.0;40.0;20.0;95.63;22.667;62.0;6.667;0.769;14.872;9.744;47.692;10.256;16.667;2807913104
13;28;79;13;108;2355;1150.0;1205;430.0;1500;425.0;1865.0;130.0;0.0;0.0;365.0;0.0;0.0;0.0;1800.0;;;130.0;;;;;;335.0;;;;;;;1830.0;525;220.0;745.0;185.0;210.0;755.0;245.0;890.0;265.0;940.0;265.0;335.0;95.0;1070.0;435.0;425.0;0.0;995.0;1195;15.0;55.0;95.0;430.0;565.0;0.0;0.0;855.0;340.0;0.0;15.0;0.0;0.0;55.0;0.0;0.0;10.0;85.0;130.0;190.0;315.0;1005;285.0;430.0;25.0;105.0;80.0;110.0;180.0;135.0;505.0;500.0;135.0;150.0;220.0;210.0;115.0;20.0;190.0;0.0;240.0;80.0;735.0;270.0;215.0;70.0;335.0;95.0;65.0;70.0;0.0;190.0;205.0;110.0;950.0;55.0;285.0;0.0;430.0;900.0;845.0;0.0;60.0;455.0;190.0;0.0;185.0;0.0;15.0;0.0;20.0;235.0;160.0;210.0;150.0;65.0;0.0;0.0;0.0;0.0;65.0;135.0;170.0;300.0;155.0;0.0;0.0;20.0;845.0;135.0;290.0;155.0;165.0;75.0;20.0;79.025;53.846;22.485;21.893;5.52;8.068;13.376;42.675;12.102;18.259;2807913108
13;28;79;13;109;2510;1105.0;1405;525.0;1570;415.0;2110.0;30.0;85.0;20.0;255.0;10.0;0.0;0.0;2050.0;60.0;10.0;20.0;15.0;70.0;20.0;0.0;70.0;185.0;10.0;0.0;0.0;0.0;0.0;0.0;2175.0;335;235.0;685.0;180.0;285.0;885.0;235.0;960.0;140.0;1215.0;190.0;445.0;80.0;1315.0;255.0;415.0;0.0;1260.0;1090;55.0;40.0;65.0;525.0;725.0;10.0;0.0;760.0;330.0;0.0;55.0;0.0;0.0;15.0;25.0;0.0;15.0;50.0;40.0;215.0;305.0;1130;290.0;525.0;0.0;40.0;70.0;145.0;170.0;135.0;540.0;595.0;90.0;200.0;235.0;285.0;40.0;0.0;215.0;0.0;305.0;0.0;930.0;200.0;235.0;55.0;445.0;80.0;15.0;25.0;40.0;175.0;140.0;165.0;1095.0;35.0;275.0;15.0;525.0;975.0;960.0;0.0;15.0;425.0;265.0;50.0;205.0;0.0;20.0;0.0;0.0;290.0;355.0;180.0;105.0;30.0;0.0;0.0;0.0;0.0;105.0;145.0;255.0;380.0;60.0;15.0;0.0;0.0;960.0;190.0;300.0;200.0;240.0;10.0;10.0;84.064;44.041;27.461;21.244;1.597;8.583;12.176;45.11;11.577;20.958;2807913109
13;28;79;13;110;1175;620.0;555;105.0;825;245.0;770.0;;;;245.0;;;;770.0;;;;;;;;145.0;;;;;;;;915.0;260;50.0;470.0;100.0;55.0;355.0;145.0;470.0;150.0;445.0;110.0;105.0;0.0;565.0;260.0;245.0;0.0;590.0;435;0.0;25.0;120.0;105.0;485.0;;;325.0;115.0;;;;;;;;;120.0;25.0;125.0;100.0;710;110.0;105.0;25.0;0.0;40.0;85.0;35.0;60.0;425.0;280.0;40.0;70.0;50.0;55.0;25.0;0.0;125.0;0.0;100.0;0.0;450.0;260.0;110.0;0.0;105.0;0.0;;;;115.0;;;650.0;55.0;110.0;;105.0;515.0;500.0;15.0;0.0;265.0;105.0;;;;;;;245.0;255.0;;;;;;;;;155.0;205.0;95.0;;;;;500.0;165.0;120.0;115.0;;;;;;;;2.128;10.638;8.511;60.426;9.362;8.936;2807913110
13;28;79;13;111;885;470.0;415;55.0;625;205.0;780.0;;;;105.0;;;;780.0;;;;;;;;;105.0;;;;;;;780.0;105;0.0;400.0;70.0;55.0;225.0;135.0;430.0;40.0;350.0;65.0;15.0;40.0;565.0;65.0;205.0;0.0;385.0;415;0.0;10.0;75.0;;330.0;;;275.0;140.0;;;;;;;;;;70.0;60.0;160.0;515;20.0;55.0;10.0;60.0;10.0;50.0;95.0;65.0;340.0;175.0;10.0;10.0;0.0;55.0;70.0;0.0;60.0;0.0;160.0;0.0;455.0;65.0;20.0;0.0;15.0;40.0;;;;;75.0;85.0;485.0;;;;;325.0;300.0;0.0;25.0;75.0;175.0;;;;;;;;;150.0;105.0;;;;;;;;;130.0;;;;;300.0;;100.0;65.0;;;;;;;;7.955;6.818;18.182;58.523;2.273;6.25;2807913111
13;28;79;13;112;1710;850.0;860;300.0;1085;325.0;1485.0;70.0;0.0;0.0;160.0;0.0;0.0;0.0;1485.0;;;;;;;;;110.0;;;;;;;1545.0;165;135.0;585.0;125.0;165.0;500.0;200.0;775.0;75.0;775.0;90.0;280.0;20.0;940.0;145.0;325.0;0.0;875.0;615;40.0;25.0;155.0;300.0;575.0;0.0;0.0;435.0;185.0;0.0;15.0;25.0;0.0;25.0;0.0;0.0;40.0;115.0;130.0;280.0;175.0;715;115.0;300.0;45.0;85.0;120.0;160.0;110.0;60.0;370.0;345.0;65.0;50.0;135.0;165.0;130.0;0.0;280.0;0.0;175.0;0.0;590.0;130.0;95.0;20.0;280.0;20.0;25.0;105.0;135.0;145.0;115.0;55.0;695.0;25.0;115.0;0.0;300.0;720.0;635.0;0.0;85.0;210.0;250.0;30.0;115.0;0.0;30.0;;;;150.0;175.0;220.0;;;;;0.0;15.0;40.0;215.0;285.0;40.0;45.0;0.0;0.0;635.0;155.0;180.0;115.0;125.0;25.0;30.0;86.589;33.071;39.37;18.11;7.58;16.327;10.204;41.691;6.706;17.493;2807913112
13;28;79;13;114;855;460.0;395;100.0;545;205.0;560.0;;;;275.0;;;;560.0;;;;;;;;;255.0;;;;;;;600.0;255;65.0;305.0;90.0;40.0;240.0;115.0;270.0;190.0;330.0;65.0;65.0;35.0;325.0;220.0;205.0;0.0;350.0;380;35.0;35.0;55.0;100.0;245.0;;;225.0;155.0;;;;;;;;;;40.0;135.0;85.0;450;35.0;100.0;;;75.0;;;;265.0;190.0;;;;;;;135.0;;;;305.0;145.0;;;65.0;;;;;135.0;;;440.0;;;;100.0;490.0;390.0;0.0;100.0;195.0;180.0;;;;;;;215.0;160.0;;;;;;;;;;245.0;105.0;;;;;390.0;135.0;145.0;;;;;;;;;4.734;15.976;10.059;53.254;4.142;11.834;2807913114
13;28;79;13;115;1980;905.0;1075;275.0;1365;335.0;1455.0;145.0;60.0;0.0;315.0;0.0;0.0;0.0;1410.0;;;;;;;;;315.0;;;;;;;1455.0;525;105.0;655.0;140.0;170.0;705.0;195.0;635.0;270.0;820.0;255.0;190.0;85.0;925.0;440.0;335.0;0.0;780.0;930;55.0;50.0;165.0;275.0;500.0;0.0;0.0;745.0;185.0;0.0;55.0;0.0;0.0;50.0;0.0;0.0;15.0;150.0;10.0;170.0;155.0;1220;145.0;275.0;0.0;10.0;35.0;135.0;85.0;70.0;585.0;635.0;90.0;50.0;105.0;170.0;10.0;0.0;170.0;0.0;155.0;0.0;810.0;410.0;110.0;30.0;190.0;85.0;0.0;10.0;40.0;130.0;75.0;80.0;1105.0;115.0;145.0;0.0;275.0;885.0;735.0;0.0;150.0;315.0;230.0;15.0;120.0;15.0;40.0;0.0;0.0;240.0;270.0;170.0;55.0;0.0;0.0;0.0;0.0;0.0;40.0;70.0;280.0;295.0;35.0;15.0;0.0;0.0;735.0;135.0;250.0;100.0;210.0;40.0;0.0;73.671;42.857;31.293;16.327;0.506;8.608;7.848;61.772;7.342;13.924;2807913115
13;28;79;13;116;775;375.0;400;95.0;570;110.0;760.0;;;;;;;;745.0;;;;;;;;;;;;;;;;760.0;15;20.0;320.0;35.0;75.0;245.0;75.0;360.0;15.0;400.0;0.0;95.0;0.0;550.0;15.0;110.0;0.0;395.0;170;50.0;45.0;115.0;95.0;295.0;;;150.0;;;;;;;;;;75.0;0.0;130.0;100.0;340;105.0;95.0;;;;105.0;;70.0;205.0;135.0;90.0;;;75.0;;;130.0;;100.0;;325.0;;105.0;;95.0;;;;;75.0;70.0;;340.0;;105.0;;95.0;360.0;290.0;0.0;70.0;60.0;150.0;;;;;;;;;110.0;;;;;;;;;75.0;195.0;;;;;290.0;;120.0;75.0;70.0;;;;;;;0.0;16.883;12.987;44.156;13.636;12.338;2807913116
13;28;79;13;117;755;325.0;435;85.0;515;155.0;690.0;;;;;;;;690.0;;;;;;;;;;;;;;;;690.0;65;45.0;220.0;60.0;45.0;295.0;95.0;300.0;25.0;395.0;40.0;85.0;0.0;450.0;65.0;155.0;0.0;360.0;290;0.0;50.0;55.0;85.0;235.0;;;220.0;70.0;;;;;;;;;;10.0;140.0;120.0;375;25.0;85.0;;;;95.0;;;175.0;200.0;;;;;;;140.0;;120.0;;310.0;;;;85.0;;;;;85.0;80.0;;360.0;;;;85.0;330.0;315.0;0.0;20.0;165.0;;;;;;;;;105.0;90.0;;;;;;;;;80.0;140.0;;;;;315.0;80.0;115.0;;;;;;;;;1.325;18.543;15.894;49.669;3.311;11.258;2807913117
13;28;79;13;118;575;290.0;285;55.0;365;150.0;550.0;;;;;;;;550.0;;;;;;;;;;;;;;;;575.0;0;40.0;185.0;70.0;15.0;185.0;85.0;290.0;0.0;285.0;0.0;55.0;0.0;365.0;0.0;150.0;0.0;270.0;175;30.0;10.0;90.0;;210.0;;;125.0;;;;;;;;;;90.0;35.0;120.0;125.0;195;40.0;55.0;;;;85.0;;70.0;135.0;60.0;;;;;;;120.0;;125.0;;195.0;;;;;;;;;85.0;95.0;;180.0;;;;;240.0;220.0;20.0;0.0;70.0;60.0;;;;;;;;;125.0;;;;;;;;70.0;75.0;;;;;;220.0;;65.0;;;;;;;;;6.14;21.053;21.93;34.211;7.018;9.649;2807913118
13;28;79;13;119;1525;660.0;865;315.0;925;285.0;1060.0;280.0;0.0;25.0;160.0;0.0;0.0;0.0;1020.0;;;265.0;;;;;80.0;80.0;;;;;;;1140.0;385;130.0;415.0;115.0;190.0;510.0;170.0;540.0;120.0;600.0;265.0;195.0;125.0;665.0;265.0;285.0;0.0;755.0;610;40.0;25.0;95.0;315.0;415.0;25.0;0.0;440.0;170.0;0.0;40.0;0.0;0.0;15.0;15.0;0.0;20.0;75.0;0.0;210.0;135.0;770;95.0;315.0;0.0;0.0;80.0;130.0;50.0;85.0;330.0;440.0;70.0;25.0;130.0;190.0;0.0;0.0;210.0;0.0;135.0;0.0;550.0;225.0;55.0;40.0;195.0;125.0;0.0;0.0;75.0;135.0;50.0;90.0;710.0;60.0;95.0;0.0;315.0;660.0;630.0;0.0;30.0;250.0;180.0;35.0;120.0;15.0;25.0;;;385.0;130.0;;;;;;;;;100.0;250.0;230.0;;;;;630.0;185.0;210.0;110.0;70.0;55.0;10.0;69.508;40.0;28.8;19.2;0.0;13.77;8.852;50.492;6.23;20.656;2807913119
13;28;79;13;120;1130;510.0;620;100.0;655;375.0;980.0;105.0;0.0;0.0;45.0;0.0;0.0;0.0;945.0;;;;;;;;;;;;;;;;945.0;185;90.0;265.0;155.0;10.0;390.0;220.0;415.0;90.0;530.0;90.0;55.0;45.0;515.0;140.0;375.0;0.0;380.0;585;25.0;10.0;125.0;100.0;255.0;25.0;0.0;345.0;240.0;0.0;25.0;0.0;0.0;10.0;0.0;0.0;15.0;115.0;35.0;220.0;175.0;535;65.0;100.0;10.0;20.0;90.0;125.0;100.0;70.0;185.0;350.0;30.0;40.0;90.0;10.0;35.0;0.0;220.0;0.0;165.0;10.0;405.0;125.0;65.0;0.0;55.0;45.0;;;;205.0;75.0;100.0;500.0;;65.0;;100.0;475.0;445.0;15.0;15.0;245.0;85.0;40.0;35.0;0.0;40.0;;;;95.0;185.0;130.0;;;;;;;;;200.0;125.0;;;;445.0;110.0;125.0;100.0;85.0;30.0;0.0;86.726;55.056;19.101;7.865;3.097;19.469;15.487;47.345;5.752;8.85;2807913120
13;28;79;13;121;1005;505.0;505;120.0;730;160.0;820.0;;;;185.0;;;;820.0;;;;;;;;;185.0;;;;;;;820.0;185;80.0;360.0;60.0;40.0;370.0;95.0;415.0;85.0;405.0;100.0;120.0;0.0;545.0;185.0;160.0;0.0;480.0;360;35.0;70.0;60.0;120.0;350.0;;;260.0;100.0;;;;;70.0;;;;;10.0;135.0;115.0;575;50.0;120.0;;;;90.0;;70.0;300.0;275.0;;;;;;;135.0;;115.0;;390.0;185.0;;;120.0;;;;;100.0;65.0;;575.0;;;;120.0;370.0;370.0;0.0;0.0;110.0;190.0;;;;;;;;;130.0;;80.0;;;;;;;65.0;145.0;105.0;;;;370.0;;110.0;105.0;;;;;;;;0.995;13.433;11.443;57.214;4.975;11.94;2807913121
13;28;79;13;122;965;450.0;520;150.0;560;255.0;900.0;;;;70.0;;;;900.0;;;;;;;;;;;;;;;;925.0;40;65.0;250.0;135.0;85.0;310.0;120.0;450.0;0.0;475.0;40.0;150.0;0.0;520.0;40.0;255.0;0.0;375.0;435;30.0;25.0;105.0;150.0;220.0;;;285.0;150.0;;;;;;;;;95.0;10.0;155.0;85.0;540;25.0;150.0;0.0;10.0;70.0;80.0;50.0;35.0;250.0;285.0;15.0;15.0;65.0;85.0;10.0;0.0;155.0;0.0;85.0;0.0;500.0;40.0;25.0;0.0;150.0;0.0;;;;140.0;75.0;;460.0;80.0;;;150.0;375.0;375.0;0.0;0.0;195.0;80.0;;;;;;;205.0;80.0;;;;;;;;;80.0;95.0;160.0;;;;;375.0;95.0;95.0;115.0;;;;;;;;1.036;16.062;8.808;55.959;2.591;15.544;2807913122
13;28;79;13;123;1510;620.0;885;235.0;1060;210.0;1335.0;0.0;0.0;0.0;140.0;0.0;30.0;0.0;1335.0;;;;;;;;;;;;;;;;1360.0;145;80.0;455.0;90.0;160.0;605.0;120.0;590.0;30.0;770.0;115.0;235.0;0.0;915.0;145.0;210.0;0.0;810.0;570;10.0;55.0;65.0;235.0;560.0;10.0;0.0;420.0;150.0;0.0;10.0;0.0;0.0;40.0;10.0;0.0;30.0;40.0;75.0;205.0;185.0;675;135.0;235.0;10.0;65.0;60.0;140.0;90.0;95.0;315.0;355.0;65.0;70.0;80.0;160.0;75.0;0.0;205.0;0.0;185.0;0.0;530.0;145.0;135.0;0.0;235.0;0.0;30.0;45.0;105.0;100.0;160.0;25.0;635.0;40.0;135.0;0.0;235.0;580.0;520.0;0.0;60.0;205.0;145.0;10.0;80.0;30.0;45.0;;;;90.0;130.0;235.0;;;;;;;;85.0;260.0;125.0;;;;520.0;90.0;140.0;90.0;160.0;25.0;20.0;88.704;39.806;28.155;15.534;4.967;13.576;12.252;44.702;8.94;15.563;2807913123
13;28;79;13;124;1520;680.0;835;125.0;1050;345.0;975.0;15.0;55.0;140.0;340.0;0.0;0.0;0.0;975.0;;;;;;;;;310.0;;;;;;;1005.0;515;40.0;525.0;115.0;85.0;525.0;230.0;405.0;280.0;600.0;235.0;85.0;40.0;585.0;465.0;335.0;10.0;375.0;950;30.0;10.0;150.0;125.0;250.0;0.0;0.0;730.0;220.0;0.0;30.0;0.0;0.0;10.0;0.0;0.0;25.0;125.0;40.0;250.0;140.0;765;200.0;125.0;10.0;25.0;80.0;170.0;60.0;80.0;425.0;340.0;65.0;140.0;40.0;85.0;40.0;0.0;235.0;15.0;105.0;35.0;440.0;325.0;100.0;105.0;85.0;40.0;10.0;25.0;70.0;180.0;75.0;65.0;705.0;60.0;190.0;10.0;125.0;595.0;595.0;0.0;0.0;275.0;100.0;0.0;200.0;0.0;25.0;;115.0;275.0;;75.0;;;;;;;;85.0;280.0;165.0;;;;;595.0;130.0;220.0;125.0;65.0;10.0;40.0;63.934;45.833;16.667;33.333;2.632;16.447;9.211;50.329;13.158;8.224;2807913124
