level_0;index;CUSEC;%EXTRANGEROS_2011;%EXTRANGEROS_2015;%EXTRANGEROS_2016;%EXTRANGEROS_2017
2182;2182;2807910095;27.73892773892774;21.668029435813573;20.653061224489797;19.72062448644207
2183;2183;2807910096;36.37433784579164;23.73113854595336;24.30939226519337;24.862258953168045
2184;2184;2807910098;18.97565071368598;12.906220984215414;13.669724770642203;12.648945921173235
2185;2185;2807910099;13.554987212276215;7.355679702048418;8.75912408759124;9.973045822102426
2186;2186;2807910100;21.091581868640148;11.487179487179487;12.18014329580348;12.525879917184266
2187;2187;2807910101;18.51851851851852;12.601260126012601;11.67420814479638;10.156971375807942
2188;2188;2807910102;9.421265141318976;8.464849354375897;7.994186046511628;8.651026392961878
2189;2189;2807910103;13.879310344827585;10.29143897996357;13.702359346642467;15.0
2190;2190;2807910104;10.309278350515463;10.485133020344287;7.18954248366013;7.178631051752922
2191;2191;2807910106;10.37117903930131;6.500691562932228;7.207207207207207;8.160442600276625
2192;2192;2807910107;5.968858131487889;5.296803652968037;6.586270871985158;7.1889400921658995
2193;2193;2807910108;12.52847380410023;11.330049261083744;10.767326732673267;10.037641154328734
2194;2194;2807910109;10.529845741113347;8.569454042847271;7.9432624113475185;7.686832740213523
2195;2195;2807910110;27.586206896551722;18.80841121495327;20.350877192982455;22.041763341067284
2196;2196;2807910111;27.469879518072286;21.335078534031414;20.10652463382157;22.5130890052356
2197;2197;2807910112;32.18291630716135;29.305423406279736;29.315332690453232;28.37573385518591
2198;2198;2807910113;23.618090452261306;19.41747572815534;21.908893709327547;22.161572052401745
2199;2199;2807910114;29.64254577157803;19.80582524271845;20.419847328244277;22.094140249759846
2200;2200;2807910115;29.700499168053245;25.477178423236513;25.0;24.271012006861064
2201;2201;2807910116;15.236875800256081;8.924806746310612;8.008504606661942;8.279800142755175
2202;2202;2807910117;8.567096285064443;6.634304207119741;6.026058631921824;6.997558991049633
2203;2203;2807910118;13.019169329073483;7.992895204262878;7.3674752920035935;7.66488413547237
2204;2204;2807910119;5.232216343327455;2.3125;2.728426395939086;3.375796178343949
2205;2205;2807910120;17.984496124031008;12.425531914893618;12.563237774030354;12.215669755686605
2206;2206;2807910121;18.16770186335404;12.816188870151771;11.89873417721519;12.211784799316822
2207;2207;2807910122;15.673469387755102;9.84643179765131;10.99099099099099;11.357586512866016
2208;2208;2807910123;14.17624521072797;13.835198372329604;12.31732776617954;11.099020674646356
2209;2209;2807910124;31.727158948685858;20.876826722338205;20.464135021097047;20.723226703755216
2210;2210;2807910125;21.96796338672769;10.411311053984576;10.0;12.313937753721245
2211;2211;2807910126;26.400000000000002;18.555133079847906;17.05426356589147;17.17171717171717
2212;2212;2807910127;28.264758497316638;14.314115308151093;14.708886618998978;14.423076923076922
2213;2213;2807910128;17.06016755521706;9.715639810426541;9.426551453260016;9.748667174409748
2214;2214;2807910129;9.563994374120956;7.384615384615385;7.033639143730887;7.221350078492936
2215;2215;2807910130;15.362485615650174;11.138767890479153;11.887254901960784;11.677018633540373
2216;2216;2807910131;19.435215946843854;15.276558384547851;13.783783783783784;14.798206278026907
2217;2217;2807910132;18.15950920245399;16.878172588832488;15.432873274780427;13.763702801461633
2218;2218;2807910133;16.524701873935264;11.428571428571429;10.588235294117647;10.831837223219628
2219;2219;2807910134;12.427745664739884;9.270516717325227;9.062980030721967;9.17573872472784
2220;2220;2807910135;18.358038768529074;11.590628853267571;10.632911392405063;10.438144329896907
2221;2221;2807910136;23.04075235109718;15.95655806182122;16.057774001699237;16.13459879206212
2222;2222;2807910137;31.077471059661622;22.543950361944155;21.920668058455114;21.139896373056995
2223;2223;2807910138;9.637046307884855;7.506702412868632;7.260273972602739;8.209959623149395
2224;2224;2807910139;28.282009724473255;18.475336322869957;16.74595623215985;16.907775768535263
2225;2225;2807910140;18.37837837837838;12.284730195177957;10.726643598615917;10.688836104513063
2226;2226;2807910142;23.49493873201918;17.349970291146764;16.835217132659132;18.938053097345133
2227;2227;2807910143;23.81635581061693;14.742589703588143;15.571205007824727;14.014251781472684
2228;2228;2807910144;32.901023890784984;27.167182662538696;28.28054298642534;28.830188679245282
2229;2229;2807910145;28.271308523409367;20.915032679738562;22.09908735332464;23.36145360155743
2230;2230;2807910146;27.51247327156094;19.937451133698204;19.155844155844157;19.803600654664486
2231;2231;2807910147;28.627195836044244;23.82234185733513;24.287652645861602;25.440976933514246
2232;2232;2807910148;34.804862444017914;23.32382310984308;24.094707520891365;25.452016689847014
2233;2233;2807910149;37.55824790307549;27.327935222672068;28.35820895522388;30.387288977159884
2234;2234;2807910150;29.379157427937912;22.614840989399294;23.121387283236995;24.593967517401392
2235;2235;2807910151;24.701608718214842;19.21373200442968;19.854586129753915;19.809736989367654
2236;2236;2807910152;5.745721271393643;5.17464424320828;5.352480417754569;5.17464424320828
2237;2237;2807910153;14.291481631005249;11.461318051575931;10.695187165775401;10.753121224325412
2238;2238;2807910154;19.021739130434785;13.912009512485138;13.341346153846153;11.985018726591761
2239;2239;2807910156;3.262955854126679;2.6881720430107525;2.7382256297918945;2.341137123745819
2240;2240;2807910157;2.5059665871121717;0.6493506493506493;0.6493506493506493;0.535475234270415
2241;2241;2807910158;4.006284367635507;2.247191011235955;1.8638573743922204;2.2708840227088403
2242;2242;2807910159;4.907063197026022;1.7059301380991063;1.8242122719734661;1.5966386554621848
2243;2243;2807910161;18.576860401955457;12.329579134558388;11.700844390832328;11.57830591102986
2244;2244;2807910162;25.312800769971126;13.646288209606988;13.976164680390033;15.021929824561402
2245;2245;2807910163;21.120186697782962;14.451612903225808;15.567282321899736;15.608465608465607
2246;2246;2807910164;27.254641909814325;18.84476534296029;18.291814946619215;18.73653984206748
2247;2247;2807910165;12.782540919719407;8.470394736842106;9.754028837998304;10.449050086355786
2248;2248;2807910167;10.203199308257673;6.500872600349041;6.105169340463458;5.503772747447847
2249;2249;2807910168;22.976878612716764;16.85126582278481;16.692307692307693;16.6156202143951
2250;2250;2807910169;20.574162679425836;13.486005089058525;11.24031007751938;11.72680412371134
2251;2251;2807910170;16.126543209876544;10.160880609652837;11.291702309666382;11.884550084889643
2252;2252;2807910171;11.641541038525963;7.374100719424461;7.430617726051924;6.413730803974707
2253;2253;2807910172;13.409961685823754;10.349462365591398;9.656084656084655;9.523809523809524
2254;2254;2807910173;14.420247204237787;10.0;10.325406758448059;9.170854271356783
2255;2255;2807910174;11.500974658869396;10.185185185185185;9.577754891864057;8.898305084745763
2256;2256;2807910175;11.516533637400228;9.535160905840286;9.218203033838973;9.837962962962964
2257;2257;2807910176;15.51849166062364;10.094637223974763;9.466984884645981;10.336538461538462
2258;2258;2807910178;10.22530329289428;6.635514018691589;6.34469696969697;6.35673624288425
2259;2259;2807910179;11.670864819479428;8.540925266903916;10.209424083769633;9.671694764862467
2260;2260;2807910180;13.997005988023952;10.580747812251392;9.799196787148594;10.047846889952153
2261;2261;2807910181;12.930374904361134;7.495741056218058;7.6455256298870555;8.25531914893617
2262;2262;2807910182;21.864406779661017;12.985781990521328;12.76595744680851;12.929475587703434
2263;2263;2807910183;15.736505032021958;8.966861598440545;8.275174476570289;9.485368314833503
2264;2264;2807910184;10.24390243902439;8.41889117043121;7.539267015706806;8.604407135362015
2265;2265;2807910185;14.149821640903687;11.618798955613578;10.949868073878628;12.807244501940493
2266;2266;2807910187;17.587209302325583;12.830482115085537;11.631537861046057;10.821484992101107
2267;2267;2807910188;13.209393346379647;8.542713567839195;9.04621435594887;9.582059123343527
2268;2268;2807910189;20.98027495517035;11.342894393741851;10.452729693741677;10.938555030384874
2269;2269;2807910190;13.619744058500913;10.64030131826742;13.564078578110383;14.537037037037038
2270;2270;2807910191;18.33041447752481;13.904407200496586;14.736842105263156;13.982521847690387
2271;2271;2807910192;8.872901678657074;6.122448979591836;5.056513979773944;5.341246290801187
2272;2272;2807910193;8.133971291866029;3.766233766233766;3.4712950600801067;4.330708661417323
2273;2273;2807910194;12.033582089552239;7.553191489361702;7.24174653887114;9.071504802561366
2274;2274;2807910196;26.474442988204455;16.71511627906977;17.51085383502171;15.95900439238653
2275;2275;2807910197;14.355628058727568;10.32986111111111;10.332749562171628;8.931297709923664
2276;2276;2807910198;11.772758384668036;7.02416918429003;5.841660261337433;8.11017597551645
2277;2277;2807910199;15.097493036211699;8.281444582814446;8.828939301042306;9.739454094292805
2278;2278;2807910201;8.945969884853854;6.303724928366762;6.172839506172839;6.773283160865475
2279;2279;2807910202;9.137055837563452;7.2751322751322745;7.219251336898395;7.6190476190476195
2280;2280;2807910203;11.206368646662584;7.953063885267275;9.22874093605801;10.224274406332453
2281;2281;2807910204;20.042643923240938;14.62857142857143;13.325740318906606;13.124274099883856
2282;2282;2807910205;4.485154769425142;4.217687074829931;4.392587508579273;4.965034965034965
2283;2283;2807910206;13.966480446927374;9.223674096848578;10.260336906584993;10.061443932411676
2284;2284;2807910207;10.909090909090908;8.379888268156424;7.118175535590877;6.03932584269663
2285;2285;2807910209;14.285714285714285;10.906298003072196;12.241775057383322;13.090627420604184
2286;2286;2807910210;7.655502392344498;5.227077977720651;4.7578589634664405;4.88013698630137
2287;2287;2807910211;14.743049705139006;6.580259222333002;6.306306306306306;7.344064386317907
2288;2288;2807910212;8.488805970149253;4.5;3.3966033966033966;3.575076608784474
2289;2289;2807910213;6.916666666666667;3.4974093264248705;3.214596003475239;3.6149825783972127
2290;2290;2807910214;5.130735076467687;4.816157431382703;4.645093945720251;4.116094986807388
2291;2291;2807910215;5.471324983520105;4.6916890080428955;4.0693795863909275;4.318488529014845
2292;2292;2807910216;4.039167686658507;4.339830820154469;4.534094966083542;5.375966268446943
2293;2293;2807910217;15.650406504065039;11.366006256517206;9.915611814345992;10.118406889128096
2294;2294;2807910218;4.395604395604396;2.0583190394511153;1.8739352640545146;1.7079419299743808
2295;2295;2807910219;6.460296096904441;4.010876954452753;3.6301369863013697;3.0133146461107216
2296;2296;2807910220;10.73044602456367;6.59922928709056;6.359559722788423;5.744925315970892
2297;2297;2807911001;28.300455235204858;17.37991266375546;19.205298013245034;19.09924937447873
2298;2298;2807911002;21.008869179600886;13.451004260499086;14.119804400977994;14.003701418877238
2299;2299;2807911003;16.329787234042552;9.322033898305085;8.867276887871855;8.705745792222867
2300;2300;2807911004;15.191462649089768;8.939292861907939;8.344549125168237;8.890374331550802
2301;2301;2807911005;16.307161345987918;11.972437553832902;13.805004314063849;13.891362422083706
2302;2302;2807911006;15.894568690095848;13.80952380952381;13.20754716981132;12.983870967741936
2303;2303;2807911007;28.578336557059963;20.424671385237612;20.614469772051535;21.0
2304;2304;2807911010;16.1697247706422;11.178614823815309;12.860576923076922;12.01923076923077
2305;2305;2807911011;18.55309218203034;15.089820359281436;12.23203026481715;11.69811320754717
2306;2306;2807911012;30.06357856494096;19.391824526420738;20.65868263473054;21.04997476022211
2307;2307;2807911013;30.012150668286758;21.052631578947366;21.268417680973734;21.724598930481285
2308;2308;2807911015;25.078566939032054;19.763624425476035;19.569471624266143;20.64010450685826
2309;2309;2807911016;24.384027187765504;16.80517082179132;17.970204841713223;18.24074074074074
2310;2310;2807911017;14.83924154987634;12.917398945518455;13.769363166953527;14.731369150779896
2311;2311;2807911018;16.060961313012896;11.25;12.718204488778055;13.011152416356877
2312;2312;2807911019;24.289405684754524;17.126269956458636;15.789473684210526;17.391304347826086
2313;2313;2807911021;27.48414376321353;18.461538461538463;19.1044776119403;19.374068554396423
2314;2314;2807911022;18.0699481865285;11.98375084631009;12.659075686537175;12.772998014559894
2315;2315;2807911023;26.945668135095445;20.43096568236233;21.799844840961985;23.053435114503817
2316;2316;2807911024;25.35593220338983;17.56352765321375;17.45318352059925;18.403547671840354
2317;2317;2807911025;22.205882352941174;15.37313432835821;15.007541478129713;16.317365269461078
2318;2318;2807911026;22.73750562809545;19.45996275605214;19.602404068423485;20.141176470588235
2319;2319;2807911028;13.618290258449303;9.062170706006324;10.390946502057613;12.075848303393213
2320;2320;2807911029;12.914691943127963;10.86448598130841;11.017964071856287;11.921296296296296
2321;2321;2807911030;18.192918192918192;14.012738853503185;15.012406947890819;14.407814407814406
2322;2322;2807911031;6.945765937202664;7.003891050583658;6.976744186046512;7.859358841778697
2323;2323;2807911032;31.6;21.338028169014084;21.152443471918307;21.341023792357603
2324;2324;2807911033;31.428571428571427;29.036218538980968;30.540376442015788;31.28326434062685
2325;2325;2807911034;31.505576208178436;24.926686217008797;21.71717171717172;23.715415019762844
2326;2326;2807911035;27.81456953642384;23.317972350230416;23.93617021276596;23.61111111111111
2327;2327;2807911036;40.343347639484975;28.700657894736842;28.15854665565648;28.97271268057785
2328;2328;2807911037;30.914368650217703;23.236196319018404;21.749408983451538;24.076923076923077
2329;2329;2807911038;25.087719298245613;16.666666666666664;18.980169971671387;20.093896713615024
2330;2330;2807911039;22.177954847277555;17.23076923076923;16.479621972829296;15.117521367521366
2331;2331;2807911040;35.089463220675945;24.09502262443439;24.496644295302016;25.607064017660043
2332;2332;2807911041;40.07989347536618;30.53935860058309;30.38243626062323;30.763840224246668
2333;2333;2807911042;29.563350035790982;20.75149444918873;19.808861859252826;22.13991769547325
2334;2334;2807911043;24.978392394122732;16.150870406189554;16.65089877010407;18.30601092896175
2335;2335;2807911044;9.197235513024987;6.187290969899665;6.243032329988852;6.146179401993355
2336;2336;2807911045;13.681592039800993;10.56701030927835;10.313315926892951;12.03585147247119
2337;2337;2807911046;24.153005464480877;17.037037037037038;16.346153846153847;17.364532019704434
2338;2338;2807911047;26.808834729626806;20.14218009478673;21.704814522494082;22.0404984423676
2339;2339;2807911048;12.787878787878787;9.067357512953368;9.433962264150944;9.673202614379086
2340;2340;2807911049;22.60406582768635;15.31578947368421;15.203761755485893;14.606155451225874
2341;2341;2807911050;16.64;10.87689713322091;10.406091370558377;11.29032258064516
2342;2342;2807911051;12.738095238095237;11.89801699716714;11.760513186029936;11.459074733096084
2343;2343;2807911054;10.7981220657277;8.949096880131362;10.149750415973378;10.134003350083752
2344;2344;2807911055;26.103216155572177;19.874312647289866;19.322555812163202;23.301680058436816
2345;2345;2807911056;31.181894383906116;20.689655172413794;23.027522935779817;23.947614593077642
2346;2346;2807911057;29.620034542314333;19.34826883910387;18.850806451612904;19.200779727095515
2347;2347;2807911058;28.158844765342963;20.903225806451616;19.6870925684485;19.28020565552699
2348;2348;2807911059;27.91044776119403;20.943245403677057;21.619433198380566;23.463687150837988
2349;2349;2807911060;8.752904725019365;5.9967585089141;4.9464138499587795;5.434782608695652
2350;2350;2807911061;37.01171875;23.44546381243629;24.793388429752067;24.32712215320911
2351;2351;2807911062;31.85053380782918;23.4559333795975;24.133333333333333;25.23489932885906
2352;2352;2807911063;21.836455002284147;17.380837746750117;18.53281853281853;19.943019943019944
2353;2353;2807911065;11.607697082557419;8.089171974522293;8.489388264669163;9.49367088607595
2354;2354;2807911066;5.014326647564469;4.734576757532281;5.523255813953488;6.695778748180495
2355;2355;2807911067;22.22222222222222;16.79972231863936;16.189161201242666;16.706525452681927
2356;2356;2807911068;31.29548762736536;23.248407643312103;24.21875;26.20689655172414
2357;2357;2807911069;32.31422505307855;22.863849765258216;23.1769623780771;22.30552952202437
2358;2358;2807911070;26.263580538497877;18.236775818639796;17.706747843734146;18.5778668002003
2359;2359;2807911071;21.250662427133015;14.227642276422763;15.589804386484884;15.663354763296317
2360;2360;2807911072;31.972361809045225;21.49400986610289;21.037868162692845;24.172856178257934
2361;2361;2807911073;35.84010840108401;25.604996096799375;27.2863568215892;28.84036144578313
2362;2362;2807911074;34.10041841004184;27.1412680756396;29.506437768240346;28.635346756152124
2363;2363;2807911075;15.207373271889402;10.727496917385944;11.179361179361178;13.456790123456791
2364;2364;2807911078;33.67675466838377;24.516129032258064;25.034106412005457;27.4703557312253
2365;2365;2807911079;34.62630085146641;23.174603174603174;23.858921161825727;23.165618448637318
2366;2366;2807911080;38.055842812823165;27.956371986222734;26.846021751574128;26.154702281580413
2367;2367;2807911081;33.71900826446281;23.75;23.045507584597434;24.264705882352942
2368;2368;2807911082;37.61169780666125;29.40156114483955;28.78390201224847;29.53767123287671
2369;2369;2807911083;30.981595092024538;24.739884393063583;26.11241217798595;27.423167848699766
2370;2370;2807911084;33.8963963963964;22.57217847769029;27.812113720642767;29.797377830750893
2371;2371;2807911085;25.914634146341463;18.203125;20.88509316770186;21.506211180124225
2372;2372;2807911086;31.099195710455763;19.45010183299389;21.487603305785125;24.236641221374043
2373;2373;2807911087;36.40463917525773;23.858214042263125;24.681421864520456;24.615384615384617
2374;2374;2807911088;28.677309007981755;20.25236593059937;20.64676616915423;20.930232558139537
2375;2375;2807911089;28.541774779449923;23.773987206823026;21.813333333333336;23.291272344900104
2376;2376;2807911091;32.040686586141135;20.18950437317784;21.0413694721826;21.311475409836063
2377;2377;2807911092;29.28;18.350324374420758;19.148936170212767;20.19315188762072
2378;2378;2807911093;12.283345892991711;7.303370786516854;6.5343258891646;7.40432612312812
2379;2379;2807911094;4.252577319587629;4.866346812885538;5.238095238095238;4.590395480225989
2380;2380;2807911095;9.713855421686747;5.573770491803279;5.564784053156146;6.799336650082918
2381;2381;2807911096;7.820646506777893;4.793756967670011;6.122448979591836;7.167235494880546
2382;2382;2807911097;13.448844884488448;10.72695035460993;11.280214861235452;11.936339522546419
2383;2383;2807911098;14.921465968586386;9.428571428571429;8.890469416785205;9.136331192005711
2384;2384;2807911099;12.926391382405743;8.358509566968781;7.956777996070727;7.777777777777778
2385;2385;2807911100;12.217412217412218;8.417849898580123;9.769820971867007;10.47420531526837
2386;2386;2807911101;19.837587006960558;12.461059190031152;12.601880877742946;13.391196528208308
2387;2387;2807911102;27.58846657929227;17.275985663082437;17.087238644556596;15.652818991097922
2388;2388;2807911103;26.22478386167147;15.16889738687062;16.719044626021372;17.29559748427673
2389;2389;2807911104;25.751421608448418;16.298342541436465;17.15867158671587;17.08217913204063
2390;2390;2807911105;37.68577494692145;25.66585956416465;25.175644028103044;24.182242990654206
2391;2391;2807911106;26.504751847940867;20.288248337028826;18.161683277962346;17.376294591484466
2392;2392;2807911107;26.401869158878505;19.179229480737018;18.575063613231553;19.33560477001704
2393;2393;2807911108;26.076555023923444;21.561969439728355;24.919871794871796;25.290215588723054
2394;2394;2807911109;32.629992464204975;22.756410256410255;24.143426294820717;28.115264797507788
2395;2395;2807911110;29.386343993085568;23.08362369337979;21.904761904761905;22.869955156950674
2396;2396;2807911111;37.913907284768214;24.507042253521128;25.74447646493756;26.48945921173236
2397;2397;2807911112;28.139183055975792;19.412724306688418;18.955823293172692;19.435483870967744
2398;2398;2807911113;37.698412698412696;30.221932114882506;30.96942094990241;29.740259740259738
2399;2399;2807911114;26.409495548961427;21.15987460815047;21.241050119331742;20.590582601755784
2400;2400;2807911115;29.17744438696327;20.385674931129476;23.448275862068964;24.05130946018172
2401;2401;2807911116;24.271844660194176;19.974226804123713;21.604938271604937;24.369747899159663
2402;2402;2807911117;30.371660859465738;21.165644171779142;23.47616173808087;24.493444576877234
2403;2403;2807911118;31.146179401993358;21.88919164396004;21.76628010704728;22.419928825622776
2404;2404;2807911119;36.35087719298246;27.078384798099762;26.87400318979266;28.963893249607537
2405;2405;2807911120;31.073943661971832;20.075757575757574;20.05703422053232;22.849462365591396
2406;2406;2807911121;34.9185667752443;24.436363636363637;22.79035792549306;22.31404958677686
2407;2407;2807911122;42.7880741337631;29.18707149853085;30.28571428571429;31.39963167587477
2408;2408;2807911123;14.004914004914005;4.725274725274725;4.222222222222222;4.978813559322034
2409;2409;2807911124;17.343173431734318;14.621741894469167;13.418530351437699;14.51917033312382
2410;2410;2807911125;16.711409395973153;9.90990990990991;10.73558648111332;13.011889035667107
2411;2411;2807911126;16.561181434599156;10.828729281767956;11.866859623733719;13.155080213903744
2412;2412;2807911128;17.613168724279834;15.316117542297416;16.898954703832754;17.903930131004365
2413;2413;2807911129;12.894248608534323;7.495069033530571;9.270216962524655;9.775967413441954
2414;2414;2807911130;33.02552960347637;18.817852834740652;17.65409934171155;17.77509068923821
2415;2415;2807911131;34.40860215053764;23.4020618556701;21.935483870967744;23.260643821391486
2416;2416;2807911132;36.79611650485437;23.482245131729666;25.551684088269454;27.304550758459744
2417;2417;2807911133;16.666666666666664;10.747185261003072;12.966601178781925;12.337011033099298
2418;2418;2807911134;28.71287128712871;17.735849056603772;17.314930991217064;18.437900128040972
2419;2419;2807911135;19.463087248322147;12.017640573318634;13.96103896103896;14.984059511158343
2420;2420;2807911136;21.044303797468356;15.691263782866836;16.345347862531433;14.945424013434089
2421;2421;2807911137;14.948683623382419;10.385177961969772;10.865384615384615;10.591603053435113
2422;2422;2807911138;31.05134474327628;20.64814814814815;19.77715877437326;19.7196261682243
2423;2423;2807911139;24.899598393574294;17.74891774891775;17.4468085106383;17.909407665505224
2424;2424;2807911140;35.45034642032333;24.45302445302445;25.561097256857856;27.875836883749237
2425;2425;2807911141;23.706563706563706;17.582417582417584;17.90794979079498;17.61744966442953
2426;2426;2807911142;16.94915254237288;14.306151645207441;14.185393258426968;14.52513966480447
2427;2427;2807911143;20.573108008817044;14.217252396166133;14.919354838709678;15.16360734237829
2428;2428;2807911145;13.777089783281735;10.990840965861782;12.824811399832356;13.795986622073578
2429;2429;2807911146;23.818646232439335;16.24548736462094;15.565345080763581;16.690442225392296
2430;2430;2807911147;14.934289127837516;9.694209499024073;9.776902887139109;9.813084112149532
2431;2431;2807911148;15.53763440860215;10.207029369282619;10.685954269715351;10.722296994167788
2432;2432;2807911149;19.19087136929461;14.915254237288137;13.425925925925927;14.301552106430155
2433;2433;2807911150;21.28982128982129;14.406065711878686;13.218884120171673;12.953367875647666
2434;2434;2807911151;20.61328790459966;13.182674199623351;13.022813688212928;13.300970873786408
2435;2435;2807911152;15.318334131163237;11.88642925890279;12.943432406519657;12.9093497864262
2436;2436;2807911153;24.713682941531044;19.832041343669253;19.379844961240313;21.40102827763496
2437;2437;2807911154;31.563421828908556;21.731748726655347;20.947630922693268;22.2682119205298
2438;2438;2807911155;10.463576158940398;10.742761225346202;10.095554632322393;10.046044370029302
2439;2439;2807911156;9.42828485456369;5.270209915140687;5.653104925053533;7.776108189331329
2440;2440;2807911157;11.554800339847068;8.468468468468467;10.470275066548359;9.99099909990999
2441;2441;2807911158;21.55425219941349;11.532385466034755;12.520325203252034;13.412698412698413
2442;2442;2807911159;13.20754716981132;9.968847352024921;13.343799058084773;15.29051987767584
2443;2443;2807911160;28.39248434237996;17.61158021712907;18.02469135802469;19.366626065773445
2444;2444;2807911161;37.01149425287356;25.02113271344041;26.350789692435576;27.993655828707375
2445;2445;2807911162;25.874999999999996;14.884979702300406;13.414634146341465;14.095744680851062
2446;2446;2807911163;14.071038251366119;10.39056742815033;10.168251645940014;12.47296322999279
2447;2447;2807911165;22.436604189636164;15.814226925338037;16.389548693586697;15.669856459330145
2448;2448;2807911167;28.166666666666668;18.8212927756654;21.027592768791628;20.54665409990575
2449;2449;2807911168;25.021204410517388;20.34358047016275;20.686456400742117;18.07802093244529
2450;2450;2807911169;33.867362146050674;24.94929006085193;24.97952497952498;26.80126682501979
2451;2451;2807911170;37.476979742173114;22.149122807017545;23.15112540192926;23.890063424947147
2452;2452;2807911171;36.63751214771623;24.752475247524753;25.371549893842886;23.814655172413794
2453;2453;2807911173;35.19761372110366;22.37936772046589;23.655913978494624;23.485477178423235
2454;2454;2807911174;29.650507328072152;17.032258064516128;16.315789473684212;16.153846153846153
2455;2455;2807911175;29.134328358208954;19.508867667121418;19.450033534540577;22.22222222222222
2456;2456;2807911176;23.3502538071066;15.115207373271888;14.575645756457565;16.14391143911439
2457;2457;2807911177;23.839796567069293;14.85740570377185;14.383875400824554;14.734866259971843
2458;2458;2807911178;23.502824858757062;15.316455696202533;18.476903870162296;19.92753623188406
2459;2459;2807911179;23.466407010710807;10.27542372881356;10.393873085339168;12.923728813559322
2460;2460;2807911180;10.427807486631016;8.045165843330981;7.877927608232789;7.74800868935554
2461;2461;2807911181;14.325842696629213;12.130479102956167;9.97920997920998;9.836065573770492
2462;2462;2807911182;13.206013815522146;9.155191663565313;8.412931667891256;8.19672131147541
2463;2463;2807911183;11.336946702800361;6.94557270511779;5.709624796084829;6.7675159235668785
2464;2464;2807911184;7.685589519650655;6.020942408376963;4.97737556561086;4.331797235023042
2465;2465;2807911185;11.089367253750815;7.628294036061026;7.0334261838440115;8.581314878892734
2466;2466;2807911186;5.371642723297939;4.761904761904762;4.761904761904762;5.612244897959184
2467;2467;2807911187;9.06274206041828;6.023664395840803;5.992379632836855;6.200753682768071
2468;2468;2807911188;5.641330166270784;4.0474905558553695;3.62087326943557;3.556485355648536
2469;2469;2807911189;6.708689779378658;4.010577346848832;4.950065132435953;5.449127288207748
2470;2470;2807911190;8.039068369646882;4.219409282700422;4.783163265306122;4.464285714285714
2471;2471;2807911191;3.683640303358613;3.072491598655785;2.798507462686567;3.3890646181653863
2472;2472;2807911192;10.09657594381036;7.291286912139992;6.815798671793079;6.5010211027910145
2473;2473;2807911193;21.327367636092468;12.77602523659306;13.18427139552814;16.970138383102697
2474;2474;2807911194;13.401109057301294;6.090909090909091;5.575221238938053;5.022026431718062
2475;2475;2807912001;3.851851851851852;3.479576399394856;3.82262996941896;4.437400950871632
2476;2476;2807912002;4.533678756476684;3.5961272475795294;3.0054644808743167;3.3602150537634405
2477;2477;2807912003;3.040834057341442;4.442508710801394;6.575576430401367;5.4191363251481794
2478;2478;2807912005;6.025267249757046;4.738400789733465;3.6072144288577155;4.489795918367347
2479;2479;2807912006;3.4482758620689653;5.793103448275862;5.33515731874145;4.41988950276243
2480;2480;2807912007;6.340057636887608;7.264640474425501;7.069219440353461;7.300884955752212
2481;2481;2807912008;10.147172734314484;5.872340425531915;5.449826989619377;8.340353833192923
2482;2482;2807912009;8.24468085106383;6.989247311827956;6.31768953068592;6.038426349496798
2483;2483;2807912010;3.293084522502744;6.6441441441441444;6.497797356828194;7.491856677524431
2484;2484;2807912011;4.508196721311475;3.455723542116631;4.117009750812568;6.044538706256628
2485;2485;2807912012;6.124401913875598;4.522096608427543;5.549949545913218;5.567010309278351
2486;2486;2807912013;5.612244897959184;4.043715846994536;5.531914893617021;8.069458631256383
2487;2487;2807912014;6.753458096013018;4.867256637168142;4.661791590493602;5.861136158701533
2488;2488;2807912015;5.68561872909699;5.6091148115688;6.221821460775474;6.678539626001781
2489;2489;2807912016;11.18343195266272;8.087367178276269;7.971445568114217;7.792980368828078
2490;2490;2807912018;8.88071466106148;7.595628415300546;7.04070407040704;7.355418304323413
2491;2491;2807912019;8.359375;5.966386554621849;7.02656383890317;9.451476793248945
2492;2492;2807912020;10.760953112990007;5.445544554455446;6.726094003241491;8.071025020177562
2493;2493;2807912021;17.46905089408528;12.648809523809524;14.890510948905108;15.773809523809524
2494;2494;2807912022;20.396270396270396;15.75091575091575;15.7035175879397;16.25615763546798
2495;2495;2807912023;10.749185667752444;9.454796411318151;9.92313067784766;14.100817438692099
2496;2496;2807912024;14.657534246575343;9.817131857555342;9.632808774439676;9.829867674858223
2497;2497;2807912027;21.24927028604787;15.158777711204314;14.671361502347418;14.462081128747794
2498;2498;2807912028;25.732217573221757;19.753086419753085;18.895027624309392;20.296465222348917
2499;2499;2807912029;41.97786998616874;29.281345565749234;29.311678267594743;27.923076923076923
2500;2500;2807912030;31.391830559757945;18.723761544920233;21.056910569105693;22.72360999194198
2501;2501;2807912031;32.2435174746336;21.58365261813538;21.94199243379571;23.809523809523807
2502;2502;2807912032;18.061516452074393;11.808950733358406;12.23644578313253;12.867924528301886
2503;2503;2807912033;22.265932336742722;13.849958779884583;13.333333333333334;14.595028067361667
2504;2504;2807912034;14.69265367316342;10.2322206095791;11.135057471264368;11.72316384180791
2505;2505;2807912036;11.935953420669577;7.266982622432859;8.49056603773585;11.317829457364342
